,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1235,영우디에스피,"[0.93933333 0.93933333 0.94566667 0.932      0.94466667 0.93066667
 0.93933333 0.942      0.97866667 0.98866667 0.99       0.99366667
 0.99866667 1.         0.97233333 0.94466667 0.94466667 0.937
 0.93433333 0.937     ]",[0.942      0.94466667 0.96733333 0.95833333 0.93933333],[0.947      0.94433333 0.967      0.96566667 0.95966667],"[2818 2818 2837 2796 2834 2792 2818 2826 2936 2966 2970 2981 2996 3000
 2917 2834 2834 2811 2803 2811]",[2826 2834 2902 2875 2818],[2841 2833 2901 2897 2879]
1236,영원무역,"[1.         0.98914729 0.98604651 0.9751938  0.99224806 0.97674419
 0.97984496 0.97829457 0.95813953 0.95813953 0.96589147 0.9627907
 0.95658915 0.91162791 0.94263566 0.9627907  0.96124031 0.97829457
 0.97674419 0.97829457]",[0.95193798 0.93643411 0.94418605 0.92248062 0.92403101],[0.97829457 0.95813953 0.94728682 0.94728682 0.93178295],"[32250 31900 31800 31450 32000 31500 31600 31550 30900 30900 31150 31050
 30850 29400 30400 31050 31000 31550 31500 31550]",[30700 30200 30450 29750 29800],[31550 30900 30550 30550 30050]
1237,영원무역홀딩스,"[0.98888889 0.98703704 0.98703704 0.98148148 0.99074074 0.99814815
 0.99259259 0.98518519 0.99444444 1.         1.         0.99259259
 0.9962963  0.96481481 0.98703704 0.96296296 0.98518519 0.98703704
 0.99814815 0.99814815]",[0.98888889 0.99444444 0.99814815 0.97407407 0.99074074],[0.9962963  0.99444444 0.99814815 1.         0.99814815],"[53400 53300 53300 53000 53500 53900 53600 53200 53700 54000 54000 53600
 53800 52100 53300 52000 53200 53300 53900 53900]",[53400 53700 53900 52600 53500],[53800 53700 53900 54000 53900]
1238,영진약품,"[0.92307692 0.92572944 0.9734748  0.9469496  0.96153846 0.97214854
 0.97745358 0.9535809  0.96551724 0.99071618 0.9867374  1.
 0.97214854 0.95490716 0.95490716 0.92970822 0.93899204 0.92175066
 0.9469496  0.95755968]",[0.96419098 0.99204244 1.00397878 0.98408488 0.98806366],[0.9668435  1.04774536 1.02785146 1.01193634 1.00397878],"[6960 6980 7340 7140 7250 7330 7370 7190 7280 7470 7440 7540 7330 7200
 7200 7010 7080 6950 7140 7220]",[7270 7480 7570 7420 7450],[7290 7900 7750 7630 7570]
1239,영풍,"[1.         0.98335467 0.93854033 0.92573624 0.94366197 0.94110115
 0.94622279 0.92829706 0.93725992 0.93213828 0.93854033 0.93341869
 0.92317542 0.91037132 0.91677337 0.91293214 0.9346991  0.93725992
 0.94878361 0.95134443]",[0.95134443 0.97439181 0.96927017 0.94622279 0.9475032 ],[0.95646607 0.98591549 0.98847631 0.96798976 0.95902689],"[781000 768000 733000 723000 737000 735000 739000 725000 732000 728000
 733000 729000 721000 711000 716000 713000 730000 732000 741000 743000]",[743000 761000 757000 739000 740000],[747000 770000 772000 756000 749000]
1240,영풍정밀,"[0.99513973 1.         0.9744836  0.9744836  0.9744836  0.96840826
 0.9708384  0.9671932  0.96962333 0.97205346 0.98055893 0.9744836
 0.96840826 0.95747266 0.95747266 0.95868773 0.96233293 0.95139733
 0.95990279 0.96111786]",[0.96962333 0.9744836  0.98298906 0.97691373 0.96962333],[0.96962333 0.9744836  0.98663426 0.981774   0.97934386],"[8190 8230 8020 8020 8020 7970 7990 7960 7980 8000 8070 8020 7970 7880
 7880 7890 7920 7830 7900 7910]",[7980 8020 8090 8040 7980],[7980 8020 8120 8080 8060]
1241,영풍제지,"[0.90843023 0.90843023 0.90843023 0.88372093 0.9127907  0.90843023
 0.9375     0.92587209 0.93895349 0.97238372 0.95639535 0.96511628
 0.98255814 1.         0.96802326 0.96366279 0.94912791 0.94476744
 0.95348837 0.98837209]",[0.9869186  0.96511628 0.98546512 1.02906977 1.0625    ],[0.99563953 1.00872093 0.98546512 1.11918605 1.15116279],"[3125 3125 3125 3040 3140 3125 3225 3185 3230 3345 3290 3320 3380 3440
 3330 3315 3265 3250 3280 3400]",[3395 3320 3390 3540 3655],[3425 3470 3390 3850 3960]
1242,영화금속,"[1.         0.95136778 0.94832827 0.88145897 0.89057751 0.88145897
 0.90577508 0.90577508 0.90881459 0.90881459 0.89665653 0.90881459
 0.89969605 0.92401216 0.92401216 0.92401216 0.90577508 0.87234043
 0.86930091 0.88449848]",[0.89057751 0.88753799 0.88753799 0.89361702 0.91489362],[0.89665653 0.89665653 0.90273556 0.90577508 0.92097264],"[1645 1565 1560 1450 1465 1450 1490 1490 1495 1495 1475 1495 1480 1520
 1520 1520 1490 1435 1430 1455]",[1465 1460 1460 1470 1505],[1475 1475 1485 1490 1515]
1243,영화테크,"[0.8996139  0.91505792 0.91891892 0.92277992 0.95366795 0.95366795
 0.97297297 0.98841699 0.98841699 1.         1.         0.98841699
 0.996139   0.96525097 0.95366795 0.9034749  0.91119691 0.92277992
 0.92664093 0.93822394]",[0.90733591 0.92664093 0.93050193 0.96138996 0.97297297],[0.95366795 0.92664093 0.94980695 1.02316602 1.003861  ],"[11650 11850 11900 11950 12350 12350 12600 12800 12800 12950 12950 12800
 12900 12500 12350 11700 11800 11950 12000 12150]",[11750 12000 12050 12450 12600],[12350 12000 12300 13250 13000]
1244,영흥,"[1.         0.98467433 0.97318008 0.9348659  0.96168582 0.90421456
 0.94636015 0.96168582 0.95402299 0.96168582 0.96168582 0.96934866
 0.93103448 0.92720307 0.91570881 0.87356322 0.90804598 0.88505747
 0.91954023 0.9348659 ]",[0.94636015 0.93103448 0.94636015 0.95019157 0.95019157],[0.95402299 0.94636015 0.95019157 0.95785441 0.95785441],"[1305 1285 1270 1220 1255 1180 1235 1255 1245 1255 1255 1265 1215 1210
 1195 1140 1185 1155 1200 1220]",[1235 1215 1235 1240 1240],[1245 1235 1240 1250 1250]
1245,예림당,"[1.         0.95       0.94583333 0.90833333 0.91666667 0.94583333
 0.975      0.975      0.97083333 0.94166667 0.92083333 0.96666667
 0.90416667 0.8875     0.86666667 0.79416667 0.79083333 0.825
 0.83       0.83      ]",[0.82833333 0.82       0.8625     0.8325     0.84583333],[0.8375     0.83333333 0.87083333 0.86666667 0.85      ],"[12000 11400 11350 10900 11000 11350 11700 11700 11650 11300 11050 11600
 10850 10650 10400  9530  9490  9900  9960  9960]",[ 9940  9840 10350  9990 10150],[10050 10000 10450 10400 10200]
1246,예선테크,"[0.99262821 0.99519231 0.99262821 0.99262821 0.99519231 0.9974359
 0.9974359  0.9974359  0.99262821 0.9900641  0.9974359  1.
 0.99519231 0.9974359  0.9974359  0.99519231 0.99519231 0.9974359
 0.99519231 0.99519231]",[0.99262821 1.         1.         1.         1.        ],[0.99230769 0.99967949 0.99967949 0.99967949 0.99967949],"[3097 3105 3097 3097 3105 3112 3112 3112 3097 3089 3112 3120 3105 3112
 3112 3105 3105 3112 3105 3105]",[3097 3120 3120 3120 3120],[3096 3119 3119 3119 3119]
1247,예스24,"[0.87230216 0.88399281 0.9028777  0.89208633 0.9028777  0.91366906
 0.9352518  0.9442446  0.96402878 0.96942446 0.95323741 0.96402878
 0.96043165 0.95323741 0.95683453 0.98920863 1.         0.98561151
 0.98381295 0.99640288]",[0.99820144 1.00179856 1.         1.00899281 1.00719424],[1.01258993 1.01079137 1.01978417 1.01438849 1.01798561],"[4850 4915 5020 4960 5020 5080 5200 5250 5360 5390 5300 5360 5340 5300
 5320 5500 5560 5480 5470 5540]",[5550 5570 5560 5610 5600],[5630 5620 5670 5640 5660]
1248,예스코홀딩스,"[1.         0.9877451  0.98039216 0.98039216 0.98039216 0.97794118
 0.98897059 0.97916667 0.97916667 0.98529412 0.97916667 0.97916667
 0.96813725 0.96813725 0.9754902  0.97181373 0.96568627 0.96691176
 0.96691176 0.9620098 ]",[0.96078431 0.96323529 0.96813725 0.96323529 0.96691176],[0.96691176 0.96568627 0.99019608 0.99509804 0.96813725],"[40800 40300 40000 40000 40000 39900 40350 39950 39950 40200 39950 39950
 39500 39500 39800 39650 39400 39450 39450 39250]",[39200 39300 39500 39300 39450],[39450 39400 40400 40600 39500]
1249,예스티,"[0.88826816 0.88268156 0.86871508 0.87709497 0.89385475 0.88268156
 0.98044693 0.96368715 0.98882682 0.98044693 0.98603352 1.
 0.9972067  0.98044693 1.         0.87709497 0.86312849 0.8575419
 0.8547486  0.84916201]",[0.84357542 0.82681564 0.82402235 0.79608939 0.81843575],[0.84916201 0.85195531 0.83519553 0.82402235 0.82122905],"[15900 15800 15550 15700 16000 15800 17550 17250 17700 17550 17650 17900
 17850 17550 17900 15700 15450 15350 15300 15200]",[15100 14800 14750 14250 14650],[15200 15250 14950 14750 14700]
1250,옐로페이,"[0.82634731 0.94610778 0.80838323 0.68862275 0.7005988  0.71257485
 0.80838323 0.68862275 0.69461078 0.66467066 0.76047904 0.76646707
 0.78443114 0.77245509 0.77844311 0.66467066 0.76047904 0.8742515
 1.         0.86227545]",[0.98802395 0.98802395 0.88622754 0.88023952 1.01197605],[0.98802395 0.98802395 1.13173653 1.01796407 1.01197605],"[138 158 135 115 117 119 135 115 116 111 127 128 131 129 130 111 127 146
 167 144]",[165 165 148 147 169],[165 165 189 170 169]
1251,오가닉티코스메틱,"[0.82474227 0.80756014 0.8419244  0.84020619 0.85395189 0.86597938
 0.90378007 0.99656357 0.99312715 1.         0.97938144 0.94845361
 0.93642612 0.93642612 0.93986254 0.91065292 0.91924399 0.89003436
 0.91752577 0.92439863]",[0.92955326 0.91924399 0.97594502 0.95876289 0.96391753],[0.93127148 0.94501718 0.97594502 0.98453608 0.97938144],"[2400 2350 2450 2445 2485 2520 2630 2900 2890 2910 2850 2760 2725 2725
 2735 2650 2675 2590 2670 2690]",[2705 2675 2840 2790 2805],[2710 2750 2840 2865 2850]
1252,오공,"[0.99280192 1.         1.         0.96081045 0.97280725 0.82697947
 0.85310584 0.85310584 0.85790456 0.87096774 0.88509731 0.89229539
 0.8792322  0.85657158 0.83417755 0.82351373 0.83071181 0.81764863
 0.85310584 0.87096774]",[0.88509731 0.89576113 0.903759   0.88243135 0.91442282],[0.88509731 0.92402026 0.91975473 0.91175686 0.91442282],"[3724 3751 3751 3604 3649 3102 3200 3200 3218 3267 3320 3347 3298 3213
 3129 3089 3116 3067 3200 3267]",[3320 3360 3390 3310 3430],[3320 3466 3450 3420 3430]
1253,오디텍,"[0.91907514 0.9234104  0.96242775 0.95375723 0.97109827 0.99277457
 0.98843931 0.98554913 0.98554913 0.99277457 1.         0.99421965
 0.98988439 0.96098266 0.93930636 0.8916185  0.9017341  0.89739884
 0.89306358 0.91184971]",[0.91763006 0.90895954 0.91618497 0.93063584 0.94797688],[0.91763006 0.91763006 0.92485549 0.93063584 0.9566474 ],"[6360 6390 6660 6600 6720 6870 6840 6820 6820 6870 6920 6880 6850 6650
 6500 6170 6240 6210 6180 6310]",[6350 6290 6340 6440 6560],[6350 6350 6400 6440 6620]
1254,오뚜기,"[0.96317606 0.96087457 0.96087457 0.94131185 0.96547756 0.96777906
 0.95742232 0.95857307 0.9712313  0.95281933 0.96202532 0.94361335
 0.96202532 0.94361335 0.97008055 1.         0.99654776 0.99079402
 0.97238205 0.98504028]",[0.99539701 1.01495972 1.00920598 1.01726122 1.02186421],[0.9976985  1.01841197 1.02301496 1.02301496 1.02531646],"[837000 835000 835000 818000 839000 841000 832000 833000 844000 828000
 836000 820000 836000 820000 843000 869000 866000 861000 845000 856000]",[865000 882000 877000 884000 888000],[867000 885000 889000 889000 891000]
1255,오로라,"[0.94618834 0.94618834 0.95964126 0.96860987 0.95964126 0.95964126
 0.96860987 0.98654709 0.99103139 1.         0.98654709 1.
 0.97309417 0.96860987 0.97309417 0.92825112 0.93721973 0.92825112
 0.93273543 0.94170404]",[0.93721973 0.93721973 0.95067265 0.95067265 0.95515695],[0.95067265 0.94618834 0.95067265 0.96412556 0.95964126],"[10550 10550 10700 10800 10700 10700 10800 11000 11050 11150 11000 11150
 10850 10800 10850 10350 10450 10350 10400 10500]",[10450 10450 10600 10600 10650],[10600 10550 10600 10750 10700]
1256,오르비텍,"[0.947 0.942 0.939 0.97  1.    0.855 0.843 0.852 0.846 0.882 0.877 0.854
 0.803 0.788 0.783 0.743 0.8   0.795 0.837 0.943]",[0.952 0.898 0.899 0.95  0.947],[0.966 0.96  0.906 0.971 0.957],"[4735 4710 4695 4850 5000 4275 4215 4260 4230 4410 4385 4270 4015 3940
 3915 3715 4000 3975 4185 4715]",[4760 4490 4495 4750 4735],[4830 4800 4530 4855 4785]
1257,오리엔탈정공,"[1.         0.98290598 0.97008547 0.96581197 0.96901709 0.96901709
 0.9775641  0.98290598 0.98824786 0.99786325 0.97649573 0.97115385
 0.96901709 0.96153846 0.96581197 0.9465812  0.9284188  0.89423077
 0.91346154 0.89850427]",[0.90491453 0.90277778 0.90811966 0.89636752 0.90384615],[0.91452991 0.91025641 0.92200855 0.91880342 0.90811966],"[936 920 908 904 907 907 915 920 925 934 914 909 907 900 904 886 869 837
 855 841]",[847 845 850 839 846],[856 852 863 860 850]
1258,오리엔트바이오,"[0.9813796  1.         0.98815066 0.96529835 0.95217943 0.95344901
 0.96910707 0.95514177 0.97122302 0.98307237 0.97037664 0.9631824
 0.94540838 0.91747778 0.91155311 0.8844689  0.89547186 0.87092679
 0.87685146 0.8798138 ]",[0.88066018 0.89674143 0.90859077 0.89377909 0.90351248],[0.88150656 0.92340245 0.91239949 0.91409226 0.90562844],"[2319 2363 2335 2281 2250 2253 2290 2257 2295 2323 2293 2276 2234 2168
 2154 2090 2116 2058 2072 2079]",[2081 2119 2147 2112 2135],[2083 2182 2156 2160 2140]
1259,오리엔트정공,"[0.92199688 0.93291732 0.95319813 0.9375975  0.92979719 0.88299532
 0.90639626 0.93291732 0.94851794 0.92823713 1.         0.97971919
 0.975039   0.94851794 0.93603744 0.89235569 0.90015601 0.89703588
 0.90639626 0.90795632]",[0.90327613 0.88143526 0.88767551 0.87831513 0.88299532],[0.91419657 0.90483619 0.89391576 0.88923557 0.88611544],"[591 598 611 601 596 566 581 598 608 595 641 628 625 608 600 572 577 575
 581 582]",[579 565 569 563 566],[586 580 573 570 568]
1260,오리온,"[0.97315436 0.96979866 0.97986577 0.95302013 0.97651007 1.
 0.98322148 0.97315436 0.9966443  0.98657718 0.96308725 0.91610738
 0.89932886 0.90939597 0.86912752 0.88255034 0.92281879 0.91275168
 0.90939597 0.91275168]",[0.9261745  0.89597315 0.89261745 0.87583893 0.8590604 ],[0.9295302  0.9295302  0.89932886 0.90604027 0.87919463],"[145000 144500 146000 142000 145500 149000 146500 145000 148500 147000
 143500 136500 134000 135500 129500 131500 137500 136000 135500 136000]",[138000 133500 133000 130500 128000],[138500 138500 134000 135000 131000]
1261,오리온홀딩스,"[0.99249531 0.98123827 0.98123827 0.95121951 0.97373358 1.
 0.98686679 0.9793621  0.97185741 0.95121951 0.9249531  0.89493433
 0.88930582 0.87429644 0.86116323 0.85178236 0.85553471 0.86491557
 0.85365854 0.85365854]",[0.85365854 0.84990619 0.86491557 0.84615385 0.85553471],[0.85928705 0.86116323 0.87804878 0.87617261 0.86116323],"[26450 26150 26150 25350 25950 26650 26300 26100 25900 25350 24650 23850
 23700 23300 22950 22700 22800 23050 22750 22750]",[22750 22650 23050 22550 22800],[22900 22950 23400 23350 22950]
1262,오리콤,"[1.         0.93269231 0.92628205 0.91185897 0.875      0.85096154
 0.87339744 0.86858974 0.86858974 0.88782051 0.86217949 0.88141026
 0.87179487 0.86217949 0.85416667 0.79407051 0.80769231 0.80128205
 0.80048077 0.81410256]",[0.81570513 0.82532051 0.80608974 0.78044872 0.78605769],[0.82211538 0.84775641 0.8349359  0.81410256 0.79487179],"[6240 5820 5780 5690 5460 5310 5450 5420 5420 5540 5380 5500 5440 5380
 5330 4955 5040 5000 4995 5080]",[5090 5150 5030 4870 4905],[5130 5290 5210 5080 4960]
1263,오상자이엘,"[0.95412844 0.92201835 0.93119266 1.         0.96788991 0.97247706
 0.96788991 0.9587156  0.95412844 0.9587156  0.94495413 0.94954128
 0.9587156  0.91009174 0.91743119 0.90366972 0.89908257 0.86697248
 0.87889908 0.89449541]",[0.88807339 0.88073394 0.88807339 0.87981651 0.87889908],[0.90917431 0.89908257 0.90733945 0.88807339 0.89724771],"[10400 10050 10150 10900 10550 10600 10550 10450 10400 10450 10300 10350
 10450  9920 10000  9850  9800  9450  9580  9750]",[9680 9600 9680 9590 9580],[9910 9800 9890 9680 9780]
1264,오성첨단소재,"[0.82072368 0.86677632 0.86184211 0.84046053 0.875      0.89638158
 0.90131579 0.87664474 0.89144737 0.88980263 0.93092105 0.94572368
 1.         0.92434211 0.90789474 0.85197368 0.85690789 0.83552632
 0.87171053 0.88815789]",[0.90296053 0.89473684 0.91776316 0.90131579 0.89638158],[0.90296053 0.94243421 0.91776316 0.92269737 0.90625   ],"[2495 2635 2620 2555 2660 2725 2740 2665 2710 2705 2830 2875 3040 2810
 2760 2590 2605 2540 2650 2700]",[2745 2720 2790 2740 2725],[2745 2865 2790 2805 2755]
1265,오션브릿지,"[1.         0.99468085 0.9893617  0.99361702 0.95425532 0.95851064
 0.95425532 0.95       0.94787234 0.94680851 0.94574468 0.95744681
 0.95425532 0.94680851 0.93404255 0.92553191 0.9106383  0.89361702
 0.90957447 0.94042553]",[0.94680851 0.94042553 0.94042553 0.94680851 0.94574468],[0.95       0.94680851 0.94042553 0.95       0.95638298],"[9400 9350 9300 9340 8970 9010 8970 8930 8910 8900 8890 9000 8970 8900
 8780 8700 8560 8400 8550 8840]",[8900 8840 8840 8900 8890],[8930 8900 8840 8930 8990]
1266,오스코텍,"[0.91079812 0.95305164 0.99530516 0.98826291 0.99530516 0.99295775
 0.99530516 0.95305164 0.96713615 1.         1.         0.96948357
 0.93661972 0.91549296 0.88732394 0.8028169  0.81220657 0.76760563
 0.81690141 0.81924883]",[0.74882629 0.78403756 0.85915493 0.81690141 0.82629108],[0.81690141 0.78638498 0.86150235 0.85211268 0.84741784],"[19400 20300 21200 21050 21200 21150 21200 20300 20600 21300 21300 20650
 19950 19500 18900 17100 17300 16350 17400 17450]",[15950 16700 18300 17400 17600],[17400 16750 18350 18150 18050]
1267,오스테오닉,"[1.         0.96011459 0.96452182 0.96606435 0.96760688 0.94535037
 0.93807845 0.92772146 0.92904363 0.93807845 0.93058616 0.92617893
 0.90105773 0.8995152  0.8790216  0.803658   0.81533715 0.78294403
 0.78889379 0.8065227 ]",[0.80806523 0.81533715 0.84045835 0.84486558 0.85081534],[0.82128691 0.83296606 0.84045835 0.85213751 0.86403702],"[4538 4357 4377 4384 4391 4290 4257 4210 4216 4257 4223 4203 4089 4082
 3989 3647 3700 3553 3580 3660]",[3667 3700 3814 3834 3861],[3727 3780 3814 3867 3921]
1268,오스템,"[0.85430464 0.87417219 0.8807947  0.85209713 0.86092715 0.87748344
 0.89293598 0.87196468 0.87637969 0.87969095 0.87748344 0.90286976
 0.93818985 0.93708609 1.         0.98896247 0.98565121 0.90728477
 0.94481236 0.99227373]",[1.00772627 1.00110375 1.02428256 1.03532009 1.01655629],[1.0187638  1.01986755 1.04525386 1.03752759 1.0419426 ],"[3870 3960 3990 3860 3900 3975 4045 3950 3970 3985 3975 4090 4250 4245
 4530 4480 4465 4110 4280 4495]",[4565 4535 4640 4690 4605],[4615 4620 4735 4700 4720]
1269,오스템임플란트,"[0.92350746 0.92817164 0.93190299 0.93656716 0.97947761 0.97947761
 0.97947761 0.95895522 0.95708955 0.95895522 0.95895522 0.95522388
 0.95895522 0.97574627 1.         0.99440299 0.98134328 0.95335821
 0.98320896 0.97574627]",[0.9738806  0.97014925 0.97761194 0.95895522 0.95708955],[0.99253731 0.97201493 0.97947761 0.97761194 0.9608209 ],"[49500 49750 49950 50200 52500 52500 52500 51400 51300 51400 51400 51200
 51400 52300 53600 53300 52600 51100 52700 52300]",[52200 52000 52400 51400 51300],[53200 52100 52500 52400 51500]
1270,오이솔루션,"[0.93813931 0.91999513 0.91804676 0.91999513 0.93132002 0.94191427
 0.95226498 0.9571359  0.97138334 0.96188505 0.96188505 0.98563078
 0.98088164 1.         0.97613249 0.94849001 0.96663419 0.95226498
 0.96188505 0.98563078]",[0.98088164 0.97613249 1.01899659 1.01424744 1.01424744],[0.98563078 0.99987823 1.02837311 1.02362396 1.01887482],"[7704 7555 7539 7555 7648 7735 7820 7860 7977 7899 7899 8094 8055 8212
 8016 7789 7938 7820 7899 8094]",[8055 8016 8368 8329 8329],[8094 8211 8445 8406 8367]
1271,오킨스전자,"[0.96658711 0.9522673  0.95823389 0.96300716 0.9725537  0.9797136
 0.96420048 0.96539379 0.96539379 0.97852029 0.99045346 0.9928401
 0.9928401  1.         0.97732697 0.95465394 0.95346062 0.9522673
 0.95823389 0.95465394]",[0.95465394 0.95584726 0.96539379 0.98090692 0.98090692],[0.97374702 0.96420048 0.96539379 0.98329356 0.98210024],"[4050 3990 4015 4035 4075 4105 4040 4045 4045 4100 4150 4160 4160 4190
 4095 4000 3995 3990 4015 4000]",[4000 4005 4045 4110 4110],[4080 4040 4045 4120 4115]
1272,오텍,"[0.90697674 0.89147287 0.89534884 0.87596899 0.88372093 0.87596899
 0.8875969  0.89147287 0.91472868 0.91860465 1.         0.99224806
 1.         0.97286822 0.97674419 0.96511628 0.9496124  0.94186047
 0.95348837 0.96124031]",[0.95348837 0.96899225 1.         0.99224806 0.99612403],[0.97286822 0.97286822 1.03100775 1.00775194 1.01162791],"[11700 11500 11550 11300 11400 11300 11450 11500 11800 11850 12900 12800
 12900 12550 12600 12450 12250 12150 12300 12400]",[12300 12500 12900 12800 12850],[12550 12550 13300 13000 13050]
1273,오파스넷,"[0.9375     0.9765625  0.9921875  1.         0.96484375 0.953125
 0.91796875 0.91796875 0.8359375  0.81640625 0.80859375 0.84765625
 0.88671875 0.859375   0.88671875 0.921875   0.921875   0.921875
 0.8828125  0.9140625 ]",[0.97265625 0.96484375 0.9375     0.99609375 0.9375    ],[0.97265625 0.97265625 0.96484375 1.02734375 0.9609375 ],"[12000 12500 12700 12800 12350 12200 11750 11750 10700 10450 10350 10850
 11350 11000 11350 11800 11800 11800 11300 11700]",[12450 12350 12000 12750 12000],[12450 12450 12350 13150 12300]
