,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1416,와이오엠,"[1.         0.96692112 0.96946565 0.96946565 0.96946565 0.95928753
 0.94402036 0.956743   0.92111959 0.89821883 0.91603053 0.91603053
 0.88040712 0.9389313  0.94656489 0.94656489 0.91603053 0.8956743
 0.8956743  0.91094148]",[0.89312977 0.92875318 0.98982188 0.92366412 0.87531807],[0.92620865 0.95419847 1.07633588 0.98727735 0.87531807],"[1965 1900 1905 1905 1905 1885 1855 1880 1810 1765 1800 1800 1730 1845
 1860 1860 1800 1760 1760 1790]",[1755 1825 1945 1815 1720],[1820 1875 2115 1940 1720]
1417,와이제이엠게임즈,"[0.98480243 0.99088146 1.         0.98480243 0.98480243 0.96048632
 0.98480243 0.99088146 0.97264438 0.96352584 0.95744681 0.98784195
 0.98784195 0.95440729 0.95440729 0.94528875 0.96352584 0.99088146
 0.98784195 0.99392097]",[1.02431611 1.0212766  1.01215805 0.98480243 0.95136778],[1.03951368 1.03647416 1.02431611 1.02735562 0.96960486],"[1620 1630 1645 1620 1620 1580 1620 1630 1600 1585 1575 1625 1625 1570
 1570 1555 1585 1630 1625 1635]",[1685 1680 1665 1620 1565],[1710 1705 1685 1690 1595]
1418,와이즈버즈,"[0.98571429 0.98571429 0.98571429 0.98571429 0.98571429 0.98095238
 0.98571429 1.         0.99285714 0.9952381  0.98809524 0.9952381
 0.98809524 0.98333333 0.98571429 0.98095238 0.97857143 0.97619048
 0.98809524 0.9952381 ]",[1.0047619  0.99761905 1.02857143 1.04285714 1.03095238],[1.02857143 1.02142857 1.02857143 1.06666667 1.03571429],"[2070 2070 2070 2070 2070 2060 2070 2100 2085 2090 2075 2090 2075 2065
 2070 2060 2055 2050 2075 2090]",[2110 2095 2160 2190 2165],[2160 2145 2160 2240 2175]
1419,와이지-원,"[0.90265487 0.86725664 0.86460177 0.85132743 0.84336283 0.82920354
 0.88053097 0.87079646 0.88849558 0.85840708 0.86637168 0.88495575
 0.8920354  0.86902655 0.83628319 0.87079646 0.8920354  0.9079646
 0.99646018 1.        ]",[1.01238938 1.         0.96106195 0.92389381 0.87345133],[1.01769912 1.03185841 1.         0.98761062 0.89380531],"[5100 4900 4885 4810 4765 4685 4975 4920 5020 4850 4895 5000 5040 4910
 4725 4920 5040 5130 5630 5650]",[5720 5650 5430 5220 4935],[5750 5830 5650 5580 5050]
1420,와이지엔터테인먼트,"[0.89701493 0.87761194 0.91492537 0.91044776 0.88059701 0.90895522
 0.99104478 1.         0.98208955 0.94029851 0.93731343 0.95820896
 0.95970149 0.90447761 0.88358209 0.90895522 0.90298507 0.90895522
 0.89701493 0.89253731]",[0.95074627 0.95074627 0.95373134 0.95522388 0.90746269],[0.95223881 0.95522388 0.96865672 0.97761194 0.92089552],"[30050 29400 30650 30500 29500 30450 33200 33500 32900 31500 31400 32100
 32150 30300 29600 30450 30250 30450 30050 29900]",[31850 31850 31950 32000 30400],[31900 32000 32450 32750 30850]
1421,와토스코리아,"[1.         0.99011858 0.99209486 0.97233202 0.96936759 0.95948617
 0.97035573 0.98320158 0.96541502 0.92391304 0.93478261 0.96343874
 0.96146245 0.94762846 0.93083004 0.95454545 0.97727273 0.98616601
 0.98715415 0.9812253 ]",[0.98221344 0.98023715 0.98418972 0.96047431 0.94367589],[1.00592885 0.99209486 0.98814229 0.98814229 0.95948617],"[5060 5010 5020 4920 4905 4855 4910 4975 4885 4675 4730 4875 4865 4795
 4710 4830 4945 4990 4995 4965]",[4970 4960 4980 4860 4775],[5090 5020 5000 5000 4855]
1422,용평리조트,"[1.         0.97425335 0.98146241 0.96395469 0.94953656 0.94335736
 0.95571576 0.97116375 0.96498455 0.95777549 0.97631308 0.99897013
 0.99897013 0.97219361 0.95983522 0.97116375 0.98249228 0.98352214
 0.98764161 1.        ]",[0.97734295 0.93820803 0.91658084 0.91452111 0.90113285],[0.9907312  0.96807415 0.93820803 0.9392379  0.91040165],"[4855 4730 4765 4680 4610 4580 4640 4715 4685 4650 4740 4850 4850 4720
 4660 4715 4770 4775 4795 4855]",[4745 4555 4450 4440 4375],[4810 4700 4555 4560 4420]
1423,우노앤컴퍼니,"[1.         0.95682451 0.9735376  0.95543175 0.92061281 0.90807799
 0.89554318 0.91504178 0.90807799 0.89415042 0.91922006 0.91643454
 0.89832869 0.89554318 0.87743733 0.90947075 0.93593315 0.91225627
 0.90947075 0.91922006]",[0.92479109 0.94428969 0.92479109 0.91364903 0.88718663],[0.96100279 0.95125348 0.95821727 0.92339833 0.91364903],"[3590 3435 3495 3430 3305 3260 3215 3285 3260 3210 3300 3290 3225 3215
 3150 3265 3360 3275 3265 3300]",[3320 3390 3320 3280 3185],[3450 3415 3440 3315 3280]
1424,우리금융지주,"[0.77391304 0.75845411 0.77391304 0.75458937 0.76811594 0.75845411
 0.78743961 0.77971014 0.77681159 0.75652174 0.77584541 0.79130435
 0.80772947 0.84444444 0.8821256  0.88115942 0.93719807 1.
 0.96618357 0.97101449]",[0.97101449 0.95169082 0.94975845 0.92270531 0.90338164],[1.00483092 0.97584541 0.95169082 0.93816425 0.90338164],"[ 8010  7850  8010  7810  7950  7850  8150  8070  8040  7830  8030  8190
  8360  8740  9130  9120  9700 10350 10000 10050]",[10050  9850  9830  9550  9350],[10400 10100  9850  9710  9350]
1425,우리기술,"[0.98578199 0.96563981 0.95379147 0.96800948 0.96327014 0.95971564
 0.97156398 0.98578199 0.98341232 0.96445498 0.96563981 0.99052133
 0.9964455  0.97511848 0.96919431 0.97393365 0.98578199 0.992891
 0.99170616 1.        ]",[0.99170616 0.97511848 0.97393365 0.97037915 0.9478673 ],[1.01540284 0.99407583 1.01658768 1.01184834 0.94905213],"[832 815 805 817 813 810 820 832 830 814 815 836 841 823 818 822 832 838
 837 844]",[837 823 822 819 800],[857 839 858 854 801]
1426,우리기술투자,"[0.89154705 0.90909091 0.89314195 0.90111643 0.89314195 0.93301435
 0.92503987 0.92982456 0.92185008 0.90749601 0.91547049 0.90909091
 0.91547049 0.93779904 0.93779904 0.94417863 1.         0.9553429
 0.95374801 0.96172249]",[0.9585327  0.96172249 0.96650718 0.92822967 0.87878788],[0.96810207 0.96810207 0.96650718 0.96331738 0.88197767],"[2795 2850 2800 2825 2800 2925 2900 2915 2890 2845 2870 2850 2870 2940
 2940 2960 3135 2995 2990 3015]",[3005 3015 3030 2910 2755],[3035 3035 3030 3020 2765]
1427,우리넷,"[0.76134454 0.7697479  0.78067227 0.78151261 0.77226891 0.77731092
 0.8302521  0.82352941 0.8697479  0.84033613 0.84033613 0.83865546
 1.         0.93697479 0.8907563  0.92857143 0.94957983 0.94537815
 0.99159664 0.95798319]",[0.92857143 0.90756303 0.92436975 0.88235294 0.8487395 ],[0.97478992 0.94117647 0.96638655 0.93697479 0.85714286],"[ 9060  9160  9290  9300  9190  9250  9880  9800 10350 10000 10000  9980
 11900 11150 10600 11050 11300 11250 11800 11400]",[11050 10800 11000 10500 10100],[11600 11200 11500 11150 10200]
1428,우리들제약,"[1.         1.         0.98297872 0.98439716 1.         0.98014184
 0.94326241 0.93758865 0.93049645 0.93191489 0.92624113 0.94609929
 0.94751773 0.92765957 0.91631206 0.93617021 0.94751773 0.92765957
 0.96595745 0.97446809]",[0.98439716 0.98014184 0.98439716 0.99716312 0.9858156 ],[0.99007092 0.9929078  1.0070922  1.00851064 0.99858156],"[7050 7050 6930 6940 7050 6910 6650 6610 6560 6570 6530 6670 6680 6540
 6460 6600 6680 6540 6810 6870]",[6940 6910 6940 7030 6950],[6980 7000 7100 7110 7040]
1429,우리들휴브레인,"[0.99056604 1.         0.94025157 0.91037736 0.91509434 0.88993711
 0.89150943 0.88050314 0.86006289 0.88050314 0.86320755 0.85691824
 0.85220126 0.8427673  0.83647799 0.87421384 0.87578616 0.87264151
 0.87264151 0.89308176]",[0.88836478 0.8836478  0.88050314 0.86320755 0.84433962],[0.90251572 0.89465409 0.89622642 0.88050314 0.84748428],"[3150 3180 2990 2895 2910 2830 2835 2800 2735 2800 2745 2725 2710 2680
 2660 2780 2785 2775 2775 2840]",[2825 2810 2800 2745 2685],[2870 2845 2850 2800 2695]
1430,우리로,"[0.90692124 0.90214797 0.8902148  0.89976134 0.87589499 0.87350835
 0.90214797 0.90930788 0.99761337 0.93078759 0.93078759 0.92362768
 1.         0.95465394 0.91169451 0.91885442 0.93794749 0.91885442
 0.93078759 0.92124105]",[0.91646778 0.91169451 0.89260143 0.87350835 0.849642  ],[0.93317422 0.93794749 0.92362768 0.90930788 0.85918854],"[1900 1890 1865 1885 1835 1830 1890 1905 2090 1950 1950 1935 2095 2000
 1910 1925 1965 1925 1950 1930]",[1920 1910 1870 1830 1780],[1955 1965 1935 1905 1800]
1431,우리바이오,"[0.94782609 0.90434783 0.94347826 0.93043478 0.96956522 0.99565217
 0.99565217 0.99130435 0.99130435 0.95217391 0.95217391 0.96956522
 0.99130435 0.95652174 0.95652174 0.9826087  0.9826087  0.95652174
 0.96086957 1.        ]",[0.98695652 1.         0.96956522 0.94347826 0.92608696],[1.02608696 1.         1.         0.98695652 0.93043478],"[1090 1040 1085 1070 1115 1145 1145 1140 1140 1095 1095 1115 1140 1100
 1100 1130 1130 1100 1105 1150]",[1135 1150 1115 1085 1065],[1180 1150 1150 1135 1070]
1432,우리산업,"[0.88029925 0.87281796 0.91022444 0.87780549 0.87281796 0.88279302
 0.93266833 0.94014963 0.94763092 0.92518703 0.97007481 1.
 0.98254364 0.94014963 0.9276808  0.95511222 0.94763092 0.95012469
 0.99002494 0.98254364]",[0.98753117 0.99002494 1.00249377 1.00997506 0.96259352],[0.99501247 1.02493766 1.0074813  1.0723192  0.97007481],"[17650 17500 18250 17600 17500 17700 18700 18850 19000 18550 19450 20050
 19700 18850 18600 19150 19000 19050 19850 19700]",[19800 19850 20100 20250 19300],[19950 20550 20200 21500 19450]
1433,우리산업홀딩스,"[0.88410104 0.91233284 0.92124814 0.88855869 0.87221397 0.88410104
 0.90341753 0.92570579 0.90044577 0.87964339 0.89895988 0.95245171
 0.96731055 0.93759287 0.92719168 1.         0.9628529  0.93313522
 0.98662704 0.96136701]",[0.94799406 0.94502229 0.94799406 0.92867756 0.86478455],[0.96879643 0.99405646 0.9628529  0.98514116 0.89153046],"[5950 6140 6200 5980 5870 5950 6080 6230 6060 5920 6050 6410 6510 6310
 6240 6730 6480 6280 6640 6470]",[6380 6360 6380 6250 5820],[6520 6690 6480 6630 6000]
1434,우리손에프앤지,"[0.87221095 0.86206897 0.87423935 0.87221095 0.92900609 0.88843813
 0.87829615 0.89452333 0.88438134 0.88032454 0.89046653 0.92292089
 0.9127789  0.92697769 1.         0.96957404 0.96957404 0.92900609
 0.93103448 0.92089249]",[0.90669371 0.9188641  0.87423935 0.82352941 0.79310345],[0.92494929 0.9188641  0.9127789  0.87829615 0.79918864],"[2150 2125 2155 2150 2290 2190 2165 2205 2180 2170 2195 2275 2250 2285
 2465 2390 2390 2290 2295 2270]",[2235 2265 2155 2030 1955],[2280 2265 2250 2165 1970]
1435,우리이앤엘,"[0.94423077 0.91826923 0.91442308 0.91634615 0.90865385 0.90480769
 0.93461538 0.94230769 0.94038462 0.93269231 0.92884615 0.92211538
 0.96057692 0.95865385 1.         0.97596154 0.98076923 0.98076923
 0.97115385 0.98557692]",[1.01442308 0.99038462 0.96057692 0.93269231 0.90865385],[1.01442308 1.03365385 0.98076923 0.97115385 0.90865385],"[ 982  955  951  953  945  941  972  980  978  970  966  959  999  997
 1040 1015 1020 1020 1010 1025]",[1055 1030  999  970  945],[1055 1075 1020 1010  945]
1436,우리조명,"[0.86266094 0.83948498 0.81974249 0.90128755 0.90128755 0.90128755
 0.90128755 0.90128755 0.91416309 0.87553648 0.89699571 0.89699571
 0.9055794  0.92274678 0.94420601 1.         0.99141631 0.96566524
 0.96137339 0.9527897 ]",[0.97424893 0.96137339 0.94849785 0.91416309 0.87553648],[0.97854077 0.98712446 0.97424893 0.9527897  0.88412017],"[1005  978  955 1050 1050 1050 1050 1050 1065 1020 1045 1045 1055 1075
 1100 1165 1155 1125 1120 1110]",[1135 1120 1105 1065 1020],[1140 1150 1135 1110 1030]
1437,우리종금,"[0.96258503 0.94897959 0.94217687 0.93027211 0.93877551 0.94047619
 0.95068027 0.95918367 0.95238095 0.94047619 0.94047619 0.94047619
 0.94897959 0.95578231 0.94387755 0.95068027 0.97619048 1.
 0.98639456 0.99489796]",[0.99659864 1.00680272 0.99829932 0.97619048 0.96258503],[1.0085034  1.08673469 1.0085034  1.         0.96258503],"[566 558 554 547 552 553 559 564 560 553 553 553 558 562 555 559 574 588
 580 585]",[586 592 587 574 566],[593 639 593 588 566]
1438,우림기계,"[0.88505747 0.88998358 0.8817734  0.86535304 0.85057471 0.85878489
 0.87192118 0.88998358 0.90804598 0.8817734  0.90311987 0.92610837
 0.98029557 0.96223317 0.93267652 0.94417077 0.94581281 0.99671593
 0.98357964 1.        ]",[0.98850575 0.96387521 0.96715928 0.94252874 0.90147783],[1.00164204 0.98686371 0.97044335 0.97372742 0.9228243 ],"[2695 2710 2685 2635 2590 2615 2655 2710 2765 2685 2750 2820 2985 2930
 2840 2875 2880 3035 2995 3045]",[3010 2935 2945 2870 2745],[3050 3005 2955 2965 2810]
1439,우성사료,"[0.83798141 0.83930943 0.83665339 0.83930943 0.875166   0.84063745
 0.83930943 0.86055777 0.85790173 0.88579017 0.86985392 0.85922975
 0.875166   0.94555113 0.97609562 0.95086321 1.         0.94023904
 0.92961487 0.93227092]",[0.90703851 0.88579017 0.87649402 0.85524568 0.82337317],[0.93227092 0.91633466 0.88180611 0.88313413 0.83930943],"[3155 3160 3150 3160 3295 3165 3160 3240 3230 3335 3275 3235 3295 3560
 3675 3580 3765 3540 3500 3510]",[3415 3335 3300 3220 3100],[3510 3450 3320 3325 3160]
1440,우수AMS,"[0.95444191 0.92710706 0.95216401 0.94077449 0.92027335 0.93963554
 0.96355353 1.         0.98063781 0.95102506 0.96013667 0.9738041
 0.96013667 0.92255125 0.9214123  0.93735763 0.95558087 0.9453303
 0.95444191 0.96583144]",[0.97266515 0.96355353 0.96924829 0.9738041  0.93735763],[0.99658314 0.99544419 0.97038724 1.01936219 0.94305239],"[4190 4070 4180 4130 4040 4125 4230 4390 4305 4175 4215 4275 4215 4050
 4045 4115 4195 4150 4190 4240]",[4270 4230 4255 4275 4115],[4375 4370 4260 4475 4140]
1441,우신시스템,"[0.94413408 0.93156425 0.91061453 0.87988827 0.87011173 0.86871508
 0.89944134 0.9273743  0.92178771 0.91061453 0.94832402 0.97765363
 0.97346369 0.98603352 0.98044693 0.99441341 1.         0.98324022
 0.96089385 0.98324022]",[0.98324022 0.98743017 0.98603352 1.00418994 0.97346369],[1.00418994 1.02234637 1.00698324 1.12011173 0.98324022],"[3380 3335 3260 3150 3115 3110 3220 3320 3300 3260 3395 3500 3485 3530
 3510 3560 3580 3520 3440 3520]",[3520 3535 3530 3595 3485],[3595 3660 3605 4010 3520]
1442,우양,"[0.9295302  0.88926174 0.90771812 0.94966443 1.         0.93288591
 0.90604027 0.89261745 0.86409396 0.83892617 0.86241611 0.87751678
 0.86912752 0.82718121 0.81879195 0.83892617 0.84228188 0.80788591
 0.78607383 0.81963087]",[0.80285235 0.78355705 0.78607383 0.79697987 0.7692953 ],[0.82550336 0.81375839 0.79194631 0.79865772 0.78355705],"[5540 5300 5410 5660 5960 5560 5400 5320 5150 5000 5140 5230 5180 4930
 4880 5000 5020 4815 4685 4885]",[4785 4670 4685 4750 4585],[4920 4850 4720 4760 4670]
1443,우원개발,"[0.95590327 0.9487909  0.94736842 0.91465149 0.91038407 0.92176387
 0.9658606  0.96443812 0.95305832 0.93883357 0.94025605 0.96870555
 1.         0.943101   0.94594595 0.9544808  0.96301565 0.95163585
 0.93883357 0.94025605]",[0.94167852 0.92176387 0.89758179 0.88620199 0.86486486],[0.95732575 0.95590327 0.92603129 0.90896159 0.87339972],"[6720 6670 6660 6430 6400 6480 6790 6780 6700 6600 6610 6810 7030 6630
 6650 6710 6770 6690 6600 6610]",[6620 6480 6310 6230 6080],[6730 6720 6510 6390 6140]
1444,우정바이오,"[0.88256659 0.91525424 0.91041162 0.968523   0.9346247  0.94067797
 0.92372881 0.92978208 0.94430993 0.968523   1.         0.97699758
 0.9842615  0.97094431 0.93946731 0.9503632  0.96004843 0.937046
 0.91041162 0.90799031]",[0.92736077 0.92615012 0.93946731 0.91162228 0.9031477 ],[0.93220339 0.93825666 0.94430993 0.95641646 0.93099274],"[7290 7560 7520 8000 7720 7770 7630 7680 7800 8000 8260 8070 8130 8020
 7760 7850 7930 7740 7520 7500]",[7660 7650 7760 7530 7460],[7700 7750 7800 7900 7690]
1445,우주일렉트로,"[0.77120823 0.781491   0.80462725 0.82262211 0.84832905 0.85089974
 0.85604113 0.88431877 0.88688946 0.86118252 0.86632391 0.89460154
 0.86118252 0.79177378 0.81748072 0.84575835 0.83290488 0.79691517
 0.88431877 1.        ]",[1.21336761 1.19280206 1.21079692 1.24421594 1.27506427],[1.2596401  1.27506427 1.24935733 1.24678663 1.28534704],"[15000 15200 15650 16000 16500 16550 16650 17200 17250 16750 16850 17400
 16750 15400 15900 16450 16200 15500 17200 19450]",[23600 23200 23550 24200 24800],[24500 24800 24300 24250 25000]
1446,우진,"[0.96840659 0.9532967  0.95054945 0.93681319 0.93956044 0.95192308
 0.9532967  0.98351648 0.98489011 0.96153846 0.9739011  0.97252747
 1.         0.95604396 0.95741758 0.96291209 0.97664835 0.97802198
 0.9793956  0.99725275]",[0.9793956  0.97527473 0.97802198 0.96978022 0.93269231],[0.99175824 0.98763736 0.99862637 0.97802198 0.93681319],"[3525 3470 3460 3410 3420 3465 3470 3580 3585 3500 3545 3540 3640 3480
 3485 3505 3555 3560 3565 3630]",[3565 3550 3560 3530 3395],[3610 3595 3635 3560 3410]
1447,우진비앤지,"[0.93737769 0.90606654 0.91585127 0.93150685 0.92367906 0.92563601
 0.90998043 0.92172211 0.93933464 0.91976517 0.93737769 0.94911937
 0.95694716 0.94324853 0.9667319  0.98238748 0.97260274 0.94911937
 0.95107632 1.        ]",[1.01369863 1.01761252 1.03522505 1.00195695 0.9667319 ],[1.04892368 1.0332681  1.04892368 1.06849315 0.97260274],"[2395 2315 2340 2380 2360 2365 2325 2355 2400 2350 2395 2425 2445 2410
 2470 2510 2485 2425 2430 2555]",[2590 2600 2645 2560 2470],[2680 2640 2680 2730 2485]
1448,우진아이엔에스,"[0.98452883 0.95639944 0.94936709 0.94796062 0.93530239 0.907173
 0.91983122 0.94233474 0.97890295 0.95218003 0.9676512  0.97749648
 0.9718706  0.97327707 0.9676512  0.96624473 0.9676512  0.96905767
 0.97749648 1.        ]",[0.97609001 0.98312236 0.98312236 0.95921238 0.93248945],[1.01687764 1.         0.99718706 0.99437412 0.94655415],"[7000 6800 6750 6740 6650 6450 6540 6700 6960 6770 6880 6950 6910 6920
 6880 6870 6880 6890 6950 7110]",[6940 6990 6990 6820 6630],[7230 7110 7090 7070 6730]
1449,우진플라임,"[0.83357041 0.83214794 0.82076814 0.81792319 0.85064011 0.86344239
 0.86344239 0.91607397 1.         0.9487909  0.943101   0.94452347
 0.95021337 0.90327169 0.90184922 0.95021337 0.97012802 0.99573257
 0.97439545 0.97439545]",[0.95021337 0.9715505  0.99004267 0.97297297 0.93456615],[0.9715505  0.99573257 1.03698435 1.00995733 0.9374111 ],"[2930 2925 2885 2875 2990 3035 3035 3220 3515 3335 3315 3320 3340 3175
 3170 3340 3410 3500 3425 3425]",[3340 3415 3480 3420 3285],[3415 3500 3645 3550 3295]
1450,웅진,"[0.87313433 0.86567164 0.85820896 0.83955224 0.82835821 0.85074627
 0.86567164 0.89552239 0.95895522 1.         0.95149254 0.92537313
 0.91791045 0.92164179 0.91044776 0.93656716 0.92910448 0.92164179
 0.92164179 0.92164179]",[0.92164179 0.91044776 0.90298507 0.87686567 0.8619403 ],[0.92537313 0.92910448 0.91791045 0.90671642 0.8619403 ],"[1170 1160 1150 1125 1110 1140 1160 1200 1285 1340 1275 1240 1230 1235
 1220 1255 1245 1235 1235 1235]",[1235 1220 1210 1175 1155],[1240 1245 1230 1215 1155]
1451,웅진씽크빅,"[1.         1.         1.         1.         1.         1.
 0.97358491 0.97735849 0.97358491 0.96226415 0.93396226 0.94150943
 0.94150943 0.92264151 0.90754717 0.91132075 0.91698113 0.92075472
 0.91886792 0.91886792]",[0.92075472 0.92830189 0.9245283  0.91132075 0.9       ],[0.92830189 0.93018868 0.92830189 0.93018868 0.9       ],"[2650 2650 2650 2650 2650 2650 2580 2590 2580 2550 2475 2495 2495 2445
 2405 2415 2430 2440 2435 2435]",[2440 2460 2450 2415 2385],[2460 2465 2460 2465 2385]
1452,원림,"[0.99428571 0.97428571 1.         0.96       0.99428571 0.98857143
 0.98571429 0.98571429 0.96285714 0.96       0.95142857 0.94857143
 0.94571429 0.94285714 0.94       0.95142857 0.95428571 0.95142857
 0.96       0.94571429]",[0.94571429 0.94       0.93714286 0.94285714 0.94571429],[0.96857143 0.96571429 0.95142857 0.99142857 0.94857143],"[17400 17050 17500 16800 17400 17300 17250 17250 16850 16800 16650 16600
 16550 16500 16450 16650 16700 16650 16800 16550]",[16550 16450 16400 16500 16550],[16950 16900 16650 17350 16600]
1453,원바이오젠,"[0.88704319 0.90033223 0.93355482 0.95681063 0.93687708 0.96013289
 0.95348837 0.95016611 0.95016611 0.95016611 0.96345515 0.96345515
 0.95681063 1.         0.9833887  0.99003322 0.97342193 0.98006645
 0.99667774 0.99003322]",[0.99667774 1.02990033 1.11295681 1.01993355 1.05647841],[1.00332226 1.12956811 1.11295681 1.27574751 1.05980066],"[13350 13550 14050 14400 14100 14450 14350 14300 14300 14300 14500 14500
 14400 15050 14800 14900 14650 14750 15000 14900]",[15000 15500 16750 15350 15900],[15100 17000 16750 19200 15950]
