,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1037,신성통상,"[0.91111111 0.91111111 0.94444444 0.95185185 1.         0.98518519
 0.93333333 0.88518519 0.84444444 0.76666667 0.72740741 0.71851852
 0.65333333 0.48222222 0.55851852 0.51555556 0.56518519 0.60666667
 0.62222222 0.62      ]",[0.67037037 0.69185185 0.6962963  0.6962963  0.68962963],[0.73777778 0.70148148 0.73259259 0.72740741 0.71407407],"[1230 1230 1275 1285 1350 1330 1260 1195 1140 1035  982  970  882  651
  754  696  763  819  840  837]",[905 934 940 940 931],[996 947 989 982 964]
1038,신세계,"[0.91871456 0.91304348 0.95652174 1.         0.97542533 0.9584121
 0.97542533 0.9489603  0.91304348 0.85822306 0.82608696 0.8979206
 0.85444234 0.77126654 0.84688091 0.78071834 0.83364839 0.89981096
 0.87901701 0.84877127]",[0.81285444 0.82230624 0.79395085 0.78827977 0.78827977],[0.8241966  0.83175803 0.82608696 0.80340265 0.79584121],"[243000 241500 253000 264500 258000 253500 258000 251000 241500 227000
 218500 237500 226000 204000 224000 206500 220500 238000 232500 224500]",[215000 217500 210000 208500 208500],[218000 220000 218500 212500 210500]
1039,신세계 I&C,"[0.93009709 0.93203883 0.96796117 0.99514563 1.         0.97087379
 0.98543689 0.96504854 0.9        0.89514563 0.85631068 0.85533981
 0.81747573 0.71941748 0.73980583 0.72912621 0.84466019 0.85339806
 0.84368932 0.8407767 ]",[0.84757282 0.93203883 0.96407767 0.98543689 0.97087379],[0.84757282 0.93203883 1.         0.99029126 1.00485437],"[ 95800  96000  99700 102500 103000 100000 101500  99400  92700  92200
  88200  88100  84200  74100  76200  75100  87000  87900  86900  86600]",[ 87300  96000  99300 101500 100000],[ 87300  96000 103000 102000 103500]
1040,신세계건설,"[0.91862955 0.9379015  0.96359743 0.9764454  0.94218415 0.94432548
 0.98072805 1.         0.95717345 0.89507495 0.85224839 0.8372591
 0.76231263 0.70021413 0.69379015 0.68308351 0.69164882 0.70449679
 0.76659529 0.74732334]",[0.73447537 0.77087794 0.74946467 0.7751606  0.77301927],[0.74732334 0.78372591 0.79229122 0.77944325 0.79657388],"[21450 21900 22500 22800 22000 22050 22900 23350 22350 20900 19900 19550
 17800 16350 16200 15950 16150 16450 17900 17450]",[17150 18000 17500 18100 18050],[17450 18300 18500 18200 18600]
1041,신세계인터내셔날,"[0.89781022 0.88321168 0.9270073  0.99756691 1.         0.99513382
 0.98053528 0.9756691  0.93187348 0.94647202 0.9756691  0.99026764
 0.99756691 0.96593674 0.9756691  0.86861314 0.91240876 0.96350365
 0.95620438 0.94890511]",[0.90510949 0.91240876 0.89051095 0.88564477 0.86618005],[0.94403893 0.92214112 0.9270073  0.90510949 0.88321168],"[184500 181500 190500 205000 205500 204500 201500 200500 191500 194500
 200500 203500 205000 198500 200500 178500 187500 198000 196500 195000]",[186000 187500 183000 182000 178000],[194000 189500 190500 186000 181500]
1042,신세계푸드,"[1.         0.9744898  0.96938776 0.98979592 0.96938776 0.91836735
 0.90986395 0.89115646 0.83248299 0.7585034  0.77040816 0.78911565
 0.77380952 0.7202381  0.72619048 0.65816327 0.68707483 0.72789116
 0.74914966 0.7627551 ]",[0.78231293 0.80357143 0.83758503 0.85884354 0.85034014],[0.78571429 0.81887755 0.95238095 0.8707483  0.86564626],"[58800 57300 57000 58200 57000 54000 53500 52400 48950 44600 45300 46400
 45500 42350 42700 38700 40400 42800 44050 44850]",[46000 47250 49250 50500 50000],[46200 48150 56000 51200 50900]
1043,신송홀딩스,"[1.         0.98305085 0.98305085 0.99717514 0.98022599 0.89830508
 0.87146893 0.8460452  0.80225989 0.70621469 0.77118644 0.80367232
 0.75282486 0.70480226 0.75423729 0.75282486 0.78954802 0.82909605
 0.83615819 0.87288136]",[0.92655367 0.92655367 0.8940678  0.9039548  0.91525424],[0.94915254 0.96045198 1.02683616 0.90960452 0.92372881],"[3540 3480 3480 3530 3470 3180 3085 2995 2840 2500 2730 2845 2665 2495
 2670 2665 2795 2935 2960 3090]",[3280 3280 3165 3200 3240],[3360 3400 3635 3220 3270]
1044,신신제약,"[0.73815789 0.76578947 0.775      0.80789474 0.79078947 0.76315789
 0.75       0.71578947 0.65197368 0.56710526 0.73684211 0.94078947
 0.85657895 0.90131579 0.92105263 0.88421053 0.90263158 0.91710526
 0.99210526 1.        ]",[1.10526316 1.15394737 1.04210526 1.06578947 1.08684211],[1.10526316 1.23552632 1.15263158 1.10789474 1.13157895],"[5610 5820 5890 6140 6010 5800 5700 5440 4955 4310 5600 7150 6510 6850
 7000 6720 6860 6970 7540 7600]",[8400 8770 7920 8100 8260],[8400 9390 8760 8420 8600]
1045,신영스팩5호,"[0.99759036 0.99277108 1.         1.         0.99277108 0.98313253
 0.99036145 0.98554217 0.98313253 0.97590361 0.97108434 0.98072289
 0.96385542 0.95903614 0.96385542 0.96144578 0.95903614 0.95903614
 0.96385542 0.96144578]",[0.96144578 0.96385542 0.96144578 0.96385542 0.96385542],[0.96385542 0.96385542 0.96385542 0.96385542 0.96385542],"[2070 2060 2075 2075 2060 2040 2055 2045 2040 2025 2015 2035 2000 1990
 2000 1995 1990 1990 2000 1995]",[1995 2000 1995 2000 2000],[2000 2000 2000 2000 2000]
1046,신영스팩6호,"[0.99752475 0.99752475 0.9950495  0.99752475 0.99752475 0.99752475
 0.99752475 0.99752475 0.99752475 0.99752475 1.         1.
 0.9950495  0.98762376 0.99257426 0.98267327 0.98762376 0.98762376
 0.99257426 0.98762376]",[0.98514851 0.99009901 0.98514851 0.98514851 0.98514851],[0.98514851 0.99009901 0.99009901 0.98514851 0.98514851],"[2015 2015 2010 2015 2015 2015 2015 2015 2015 2015 2020 2020 2010 1995
 2005 1985 1995 1995 2005 1995]",[1990 2000 1990 1990 1990],[1990 2000 2000 1990 1990]
1047,신영와코루,"[0.99779736 0.99449339 0.99339207 1.         0.99118943 0.98568282
 0.98017621 0.96365639 0.92511013 0.88325991 0.86453744 0.8160793
 0.79845815 0.71365639 0.70814978 0.72026432 0.76431718 0.77753304
 0.76431718 0.7654185 ]",[0.75881057 0.77643172 0.79295154 0.80506608 0.8061674 ],[0.7654185  0.7907489  0.79955947 0.81387665 0.82709251],"[90600 90300 90200 90800 90000 89500 89000 87500 84000 80200 78500 74100
 72500 64800 64300 65400 69400 70600 69400 69500]",[68900 70500 72000 73100 73200],[69500 71800 72600 73900 75100]
1048,신영증권,"[0.96124031 0.97674419 0.98643411 0.99806202 1.         0.97674419
 0.97286822 0.96802326 0.93410853 0.9127907  0.90116279 0.89147287
 0.8875969  0.8120155  0.83139535 0.76744186 0.78294574 0.82073643
 0.88081395 0.9127907 ]",[0.87887597 0.89244186 0.88856589 0.89050388 0.89050388],[0.88275194 0.89244186 0.89825581 0.89147287 0.89437984],"[49600 50400 50900 51500 51600 50400 50200 49950 48200 47100 46500 46000
 45800 41900 42900 39600 40400 42350 45450 47100]",[45350 46050 45850 45950 45950],[45550 46050 46350 46000 46150]
1049,신원,"[0.9380805  0.96904025 0.99071207 0.99380805 1.         0.95665635
 0.95665635 0.92260062 0.83591331 0.7120743  0.67801858 0.68111455
 0.70897833 0.61857585 0.65944272 0.66873065 0.70897833 0.73993808
 0.76780186 0.76470588]",[0.77089783 0.87616099 0.82972136 0.86996904 0.86687307],[0.78018576 0.94736842 0.89783282 0.87306502 0.88235294],"[1515 1565 1600 1605 1615 1545 1545 1490 1350 1150 1095 1100 1145  999
 1065 1080 1145 1195 1240 1235]",[1245 1415 1340 1405 1400],[1260 1530 1450 1410 1425]
1050,신원종합개발,"[0.94       0.95285714 0.97       1.         0.98857143 0.94571429
 0.92571429 0.89428571 0.87571429 0.87142857 0.83142857 0.78142857
 0.74142857 0.59571429 0.62714286 0.58571429 0.58714286 0.61857143
 0.64857143 0.65142857]",[0.65571429 0.70714286 0.68428571 0.69571429 0.75857143],[0.67       0.72714286 0.74285714 0.70857143 0.84428571],"[3290 3335 3395 3500 3460 3310 3240 3130 3065 3050 2910 2735 2595 2085
 2195 2050 2055 2165 2270 2280]",[2295 2475 2395 2435 2655],[2345 2545 2600 2480 2955]
1051,신일전자,"[0.91129032 0.90860215 0.95698925 0.99731183 1.         0.94892473
 0.97580645 0.94086022 0.88709677 0.82795699 0.7688172  0.77688172
 0.72043011 0.58333333 0.67204301 0.63172043 0.69086022 0.75537634
 0.75537634 0.76344086]",[0.78763441 0.86021505 0.84677419 0.86827957 0.88709677],[0.78763441 0.87634409 0.89516129 0.87365591 0.94623656],"[1695 1690 1780 1855 1860 1765 1815 1750 1650 1540 1430 1445 1340 1085
 1250 1175 1285 1405 1405 1420]",[1465 1600 1575 1615 1650],[1465 1630 1665 1625 1760]
1052,신일제약,"[0.91392405 0.98607595 0.98227848 0.99873418 1.         0.95316456
 0.94050633 0.91139241 0.83924051 0.77341772 0.74556962 0.73544304
 0.71139241 0.56962025 0.63227848 0.58607595 0.70886076 0.71012658
 0.71898734 0.74683544]",[0.79873418 0.83670886 0.84810127 0.85696203 0.93544304],[0.82151899 0.85949367 0.88987342 0.85696203 0.97594937],"[7220 7790 7760 7890 7900 7530 7430 7200 6630 6110 5890 5810 5620 4500
 4995 4630 5600 5610 5680 5900]",[6310 6610 6700 6770 7390],[6490 6790 7030 6770 7710]
1053,신진에스엠,"[0.92409867 0.98481973 0.98671727 1.         0.99051233 0.9601518
 0.9601518  0.93548387 0.91081594 0.86527514 0.84535104 0.75901328
 0.74667932 0.64231499 0.62428843 0.5711575  0.5740038  0.58633776
 0.59392789 0.63472486]",[0.65085389 0.67362429 0.68121442 0.70493359 0.73814042],[0.68880455 0.68406072 0.68975332 0.70493359 0.73814042],"[4870 5190 5200 5270 5220 5060 5060 4930 4800 4560 4455 4000 3935 3385
 3290 3010 3025 3090 3130 3345]",[3430 3550 3590 3715 3890],[3630 3605 3635 3715 3890]
1054,신테카바이오,"[0.83319149 0.9106383  0.92765957 1.         0.97021277 0.88085106
 0.8893617  0.80425532 0.74893617 0.66808511 0.61276596 0.59914894
 0.54638298 0.43404255 0.48       0.44255319 0.49106383 0.5293617
 0.57361702 0.59829787]",[0.77702128 0.85531915 0.73446809 0.73191489 0.76255319],[0.77702128 0.9787234  0.87234043 0.74808511 0.80851064],"[ 9790 10700 10900 11750 11400 10350 10450  9450  8800  7850  7200  7040
  6420  5100  5640  5200  5770  6220  6740  7030]",[ 9130 10050  8630  8600  8960],[ 9130 11500 10250  8790  9500]
1055,신풍제약,"[0.55615385 0.66692308 0.61769231 0.62076923 0.62538462 0.63230769
 0.60461538 0.62       0.64692308 0.61153846 0.61692308 0.60384615
 0.6        0.50846154 0.60615385 0.64153846 0.65769231 0.73923077
 0.95769231 1.        ]",[1.13461538 1.10769231 0.93461538 0.91153846 1.18461538],[1.18076923 1.26538462 1.08846154 0.98846154 1.18461538],"[ 7230  8670  8030  8070  8130  8220  7860  8060  8410  7950  8020  7850
  7800  6610  7880  8340  8550  9610 12450 13000]",[14750 14400 12150 11850 15400],[15350 16450 14150 12850 15400]
1056,신풍제지,"[0.96577947 0.97718631 0.98098859 1.         0.97718631 0.93536122
 0.93536122 0.88593156 0.85171103 0.76806084 0.73003802 0.6661597
 0.65627376 0.59011407 0.58935361 0.54904943 0.57110266 0.63041825
 0.71711027 0.721673  ]",[0.72471483 0.75285171 0.76425856 0.77946768 0.84410646],[0.73612167 0.76425856 0.84030418 0.77946768 0.90494297],"[1270 1285 1290 1315 1285 1230 1230 1165 1120 1010  960  876  863  776
  775  722  751  829  943  949]",[ 953  990 1005 1025 1110],[ 968 1005 1105 1025 1190]
1057,신한알파리츠,"[0.93964353 0.93964353 0.96651364 1.         0.99864974 0.9852822
 0.98933297 0.98663246 0.96516338 0.91412368 0.89535512 0.91277343
 0.91277343 0.83621388 0.83216311 0.79462598 0.81609506 0.8563327
 0.86983527 0.9168242 ]",[0.91547394 0.9168242  0.91007291 0.90602214 0.90602214],[0.91533891 0.93154199 0.91007291 0.91007291 0.9073724 ],"[6959 6959 7158 7406 7396 7297 7327 7307 7148 6770 6631 6760 6760 6193
 6163 5885 6044 6342 6442 6790]",[6780 6790 6740 6710 6710],[6779 6899 6740 6740 6720]
1058,신한제5호스팩,"[0.99757869 0.99757869 1.         0.99757869 1.         0.99515738
 0.99757869 0.99757869 0.99031477 0.99273608 0.98789346 0.98789346
 0.98789346 0.98547215 0.99031477 0.98305085 0.98547215 0.98789346
 0.99031477 0.98789346]",[0.99031477 0.98789346 0.98789346 0.98789346 0.98789346],[0.99273608 0.99515738 0.99273608 0.9874092  0.99515738],"[2060 2060 2065 2060 2065 2055 2060 2060 2045 2050 2040 2040 2040 2035
 2045 2030 2035 2040 2045 2040]",[2045 2040 2040 2040 2040],[2050 2055 2050 2039 2055]
1059,신한제6호스팩,"[0.995086   1.         0.99262899 0.99262899 0.99262899 0.99262899
 0.99017199 0.98771499 0.98771499 0.98525799 0.98280098 0.98280098
 0.98280098 0.97542998 0.97788698 0.97542998 0.98034398 0.98034398
 0.98280098 0.98280098]",[0.98034398 0.98034398 0.97542998 0.97542998 0.97542998],[0.98034398 0.98034398 0.97788698 0.97788698 0.97788698],"[2025 2035 2020 2020 2020 2020 2015 2010 2010 2005 2000 2000 2000 1985
 1990 1985 1995 1995 2000 2000]",[1995 1995 1985 1985 1985],[1995 1995 1990 1990 1990]
1060,신한지주,"[0.97134238 0.9668175  1.         0.98793363 0.96229261 0.90648567
 0.90950226 0.91553544 0.87782805 0.82956259 0.80844646 0.760181
 0.73604827 0.67722474 0.73001508 0.66968326 0.7224736  0.82503771
 0.82503771 0.85671192]",[0.82956259 0.8627451  0.80693816 0.80693816 0.80090498],[0.84162896 0.88536953 0.86726998 0.82352941 0.81900452],"[32200 32050 33150 32750 31900 30050 30150 30350 29100 27500 26800 25200
 24400 22450 24200 22200 23950 27350 27350 28400]",[27500 28600 26750 26750 26550],[27900 29350 28750 27300 27150]
1061,신화실업,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         0.91935484
 0.92204301 0.85752688]",[0.8172043  0.86021505 0.87096774 0.89247312 0.9327957 ],[0.86290323 0.87096774 0.91935484 0.89784946 0.94623656],"[18600 18600 18600 18600 18600 18600 18600 18600 18600 18600 18600 18600
 18600 18600 18600 18600 18600 17100 17150 15950]",[15200 16000 16200 16600 17350],[16050 16200 17100 16700 17600]
1062,신화인터텍,"[0.91485507 0.94384058 0.94202899 0.96557971 0.92753623 0.92028986
 0.95471014 1.         0.94565217 0.87137681 0.75362319 0.71376812
 0.65217391 0.50543478 0.56521739 0.52898551 0.56521739 0.59963768
 0.65217391 0.68297101]",[0.69202899 0.76268116 0.72463768 0.73731884 0.73731884],[0.72463768 0.76811594 0.80615942 0.76811594 0.76268116],"[2525 2605 2600 2665 2560 2540 2635 2760 2610 2405 2080 1970 1800 1395
 1560 1460 1560 1655 1800 1885]",[1910 2105 2000 2035 2035],[2000 2120 2225 2120 2105]
1063,신화콘텍,"[0.99204771 0.98210736 1.         0.99403579 0.9582505  0.86282306
 0.86083499 0.81709742 0.76739563 0.71769384 0.70775348 0.75347913
 0.78528827 0.64015905 0.71570577 0.70377734 0.74353877 0.77137177
 0.81709742 0.83300199]",[0.80516899 0.83499006 0.83101392 0.85884692 0.86481113],[0.83300199 0.85089463 0.86282306 0.85884692 0.87475149],"[2495 2470 2515 2500 2410 2170 2165 2055 1930 1805 1780 1895 1975 1610
 1800 1770 1870 1940 2055 2095]",[2025 2100 2090 2160 2175],[2095 2140 2170 2160 2200]
1064,신흥,"[0.98272138 0.98272138 0.98812095 0.99352052 1.         0.98272138
 0.99352052 0.9924406  0.99352052 0.95032397 0.97516199 0.97192225
 0.96652268 0.91792657 0.96220302 0.96112311 0.96868251 0.98272138
 0.98164147 0.98704104]",[0.98920086 0.99352052 0.99352052 0.99784017 0.99892009],[0.98920086 0.99460043 0.99784017 1.00107991 1.        ],"[9100 9100 9150 9200 9260 9100 9200 9190 9200 8800 9030 9000 8950 8500
 8910 8900 8970 9100 9090 9140]",[9160 9200 9200 9240 9250],[9160 9210 9240 9270 9260]
1065,신흥에스이씨,"[1.         0.96698113 1.         0.98938679 0.96816038 0.92099057
 0.91273585 0.87264151 0.82075472 0.75707547 0.72287736 0.70990566
 0.58962264 0.4504717  0.50589623 0.48820755 0.5754717  0.60495283
 0.59433962 0.57900943]",[0.56721698 0.57429245 0.56367925 0.57665094 0.59787736],[0.57429245 0.58490566 0.60966981 0.58490566 0.60495283],"[42400 41000 42400 41950 41050 39050 38700 37000 34800 32100 30650 30100
 25000 19100 21450 20700 24400 25650 25200 24550]",[24050 24350 23900 24450 25350],[24350 24800 25850 24800 25650]
1066,실리콘웍스,"[0.94413408 0.9622905  0.98463687 1.         0.99162011 0.94134078
 0.96648045 0.95111732 0.8896648  0.86452514 0.8198324  0.87290503
 0.75418994 0.67039106 0.79329609 0.70251397 0.78910615 0.7877095
 0.76256983 0.76815642]",[0.75418994 0.76955307 0.7527933  0.77932961 0.78072626],[0.76117318 0.78910615 0.79189944 0.77932961 0.78910615],"[33800 34450 35250 35800 35500 33700 34600 34050 31850 30950 29350 31250
 27000 24000 28400 25150 28250 28200 27300 27500]",[27000 27550 26950 27900 27950],[27250 28250 28350 27900 28250]
1067,심텍,"[0.87870525 0.94564166 0.97493183 1.         0.97493183 0.91212947
 0.92892955 0.8828393  0.82927258 0.78582109 0.71132026 0.76734981
 0.68871493 0.533908   0.5858035  0.50400211 0.62010731 0.65617029
 0.65353153 0.74500836]",[0.76963673 0.76963673 0.71686164 0.70806579 0.68519659],[0.78107133 0.8180139  0.77843258 0.73269417 0.71422289],"[ 9990 10751 11084 11369 11084 10370 10561 10037  9428  8934  8087  8724
  7830  6070  6660  5730  7050  7460  7430  8470]",[8750 8750 8150 8050 7790],[8880 9300 8850 8330 8120]
1068,심텍홀딩스,"[0.90909091 0.97090909 0.98909091 1.         0.96727273 0.92727273
 0.90909091 0.87272727 0.82545455 0.76363636 0.76       0.77818182
 0.74181818 0.62254545 0.64654545 0.57745455 0.62254545 0.68872727
 0.70545455 0.76      ]",[0.77090909 0.77090909 0.76727273 0.77090909 0.77090909],[0.77090909 0.80727273 0.78545455 0.77454545 0.78909091],"[1250 1335 1360 1375 1330 1275 1250 1200 1135 1050 1045 1070 1020  856
  889  794  856  947  970 1045]",[1060 1060 1055 1060 1060],[1060 1110 1080 1065 1085]
1069,싸이맥스,"[0.98113208 0.94811321 0.97641509 1.         0.95283019 0.93396226
 0.9245283  0.8754717  0.79245283 0.75377358 0.66037736 0.63207547
 0.58396226 0.49433962 0.53962264 0.52830189 0.60188679 0.63207547
 0.65849057 0.66981132]",[0.67641509 0.69716981 0.69433962 0.69339623 0.69811321],[0.67735849 0.71226415 0.71698113 0.69433962 0.71415094],"[10400 10050 10350 10600 10100  9900  9800  9280  8400  7990  7000  6700
  6190  5240  5720  5600  6380  6700  6980  7100]",[7170 7390 7360 7350 7400],[7180 7550 7600 7360 7570]
1070,싸이토젠,"[0.83730159 0.86111111 0.91269841 0.96428571 1.         0.92857143
 0.92460317 0.83333333 0.77460317 0.67539683 0.66190476 0.66269841
 0.6468254  0.55396825 0.6031746  0.55555556 0.58095238 0.61111111
 0.65873016 0.67142857]",[0.6952381  0.70634921 0.66904762 0.68492063 0.68571429],[0.6952381  0.72619048 0.72063492 0.68650794 0.69285714],"[10550 10850 11500 12150 12600 11700 11650 10500  9760  8510  8340  8350
  8150  6980  7600  7000  7320  7700  8300  8460]",[8760 8900 8430 8630 8640],[8760 9150 9080 8650 8730]
1071,쌍방울,"[0.90687361 0.92572062 0.91574279 0.93902439 0.99002217 1.
 0.9578714  0.93015521 0.86031042 0.7827051  0.74611973 0.7195122
 0.67073171 0.53880266 0.56208426 0.57427938 0.59201774 0.63414634
 0.67960089 0.68847007]",[0.70509978 0.73614191 0.75277162 0.7827051  0.80155211],[0.72283814 0.75498891 0.79933481 0.80266075 0.82150776],"[818 835 826 847 893 902 864 839 776 706 673 649 605 486 507 518 534 572
 613 621]",[636 664 679 706 723],[652 681 721 724 741]
1072,쌍용양회,"[0.97244094 0.97440945 0.9734252  1.         0.98622047 0.99015748
 0.9773622  0.97637795 0.9488189  0.96062992 0.9488189  0.96751969
 0.8996063  0.79822835 0.92125984 0.87992126 0.90748031 0.91830709
 0.91338583 0.91633858]",[0.88877953 0.88779528 0.86614173 0.86712598 0.86614173],[0.89173228 0.93503937 0.90059055 0.87401575 0.8730315 ],"[4940 4950 4945 5080 5010 5030 4965 4960 4820 4880 4820 4915 4570 4055
 4680 4470 4610 4665 4640 4655]",[4515 4510 4400 4405 4400],[4530 4750 4575 4440 4435]
1073,쌍용정보통신,"[0.95364238 0.97019868 1.         0.99668874 0.96357616 0.92715232
 0.92715232 0.88741722 0.84768212 0.71523179 0.68211921 0.66556291
 0.6615894  0.62715232 0.6615894  0.6192053  0.61854305 0.64966887
 0.67880795 0.70529801]",[0.80463576 0.8013245  0.8410596  0.84768212 0.8410596 ],[0.85099338 0.85430464 0.88741722 0.87086093 0.89072848],"[1440 1465 1510 1505 1455 1400 1400 1340 1280 1080 1030 1005  999  947
  999  935  934  981 1025 1065]",[1215 1210 1270 1280 1270],[1285 1290 1340 1315 1345]
1074,쌍용차,"[0.99470899 1.         0.98941799 0.98941799 0.98941799 0.95238095
 0.93386243 0.9047619  0.83333333 0.82010582 0.81746032 0.77513228
 0.72222222 0.5978836  0.64550265 0.5952381  0.64021164 0.6957672
 0.7037037  0.72222222]",[0.72222222 0.75132275 0.75396825 0.76190476 0.78042328],[0.72486772 0.76455026 0.77777778 0.76719577 0.79100529],"[1880 1890 1870 1870 1870 1800 1765 1710 1575 1550 1545 1465 1365 1130
 1220 1125 1210 1315 1330 1365]",[1365 1420 1425 1440 1475],[1370 1445 1470 1450 1495]
