,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1112,아이에스이커머스,"[0.85873984 0.88617886 0.90853659 0.91158537 0.90853659 0.93597561
 0.93495935 0.96544715 0.9695122  0.9745935  0.98577236 0.98577236
 0.97560976 0.99288618 0.99186992 0.98882114 0.97560976 0.99796748
 1.         0.99593496]",[1.         0.99085366 0.99898374 0.99695122 0.9847561 ],[1.         1.00609756 1.00304878 1.00609756 0.99695122],"[4225 4360 4470 4485 4470 4605 4600 4750 4770 4795 4850 4850 4800 4885
 4880 4865 4800 4910 4920 4900]",[4920 4875 4915 4905 4845],[4920 4950 4935 4950 4905]
1113,아이에이,"[0.91891892 0.93074324 0.94256757 0.94594595 0.97297297 0.95777027
 0.95945946 0.96114865 1.         0.98648649 0.99324324 0.95608108
 0.92398649 0.91891892 0.90540541 0.89358108 0.87837838 0.90371622
 0.91047297 0.90371622]",[0.92060811 0.92398649 0.96452703 0.94256757 0.92398649],[0.93581081 0.93074324 0.96959459 0.97635135 0.95608108],"[544 551 558 560 576 567 568 569 592 584 588 566 547 544 536 529 520 535
 539 535]",[545 547 571 558 547],[554 551 574 578 566]
1114,아이에이네트웍스,"[0.99033149 1.         1.         0.95994475 0.92403315 0.9198895
 0.90469613 0.93646409 0.9198895  0.90331492 0.91160221 0.89502762
 0.85497238 0.83149171 0.83425414 0.83149171 0.84668508 0.87292818
 0.84530387 0.79834254]",[0.82320442 0.81906077 0.80248619 0.79834254 0.7941989 ],[0.84392265 0.84116022 0.84254144 0.81767956 0.80524862],"[1434 1448 1448 1390 1338 1332 1310 1356 1332 1308 1320 1296 1238 1204
 1208 1204 1226 1264 1224 1156]",[1192 1186 1162 1156 1150],[1222 1218 1220 1184 1166]
1115,아이엘사이언스,"[0.93686354 0.93686354 0.93686354 0.93686354 0.93686354 0.93686354
 0.93686354 0.93686354 0.93686354 0.93686354 0.93686354 0.93686354
 1.         0.92668024 0.91038697 0.87983707 0.86965377 0.84521385
 0.87169043 0.86761711]",[0.87169043 0.85947047 0.87780041 0.87169043 0.85947047],[0.88391039 0.87372709 0.87983707 0.87780041 0.87169043],"[2300 2300 2300 2300 2300 2300 2300 2300 2300 2300 2300 2300 2455 2275
 2235 2160 2135 2075 2140 2130]",[2140 2110 2155 2140 2110],[2170 2145 2160 2155 2140]
1116,아이엠,"[0.92430279 0.93625498 0.94023904 0.94820717 0.94422311 1.
 0.99203187 0.99601594 0.96015936 0.92828685 0.92430279 0.89243028
 0.88446215 0.88446215 0.88446215 0.86055777 0.87250996 0.86454183
 0.84860558 0.87649402]",[0.88446215 0.89243028 0.9123506  0.90039841 0.90039841],[0.90039841 0.89641434 0.92430279 0.92031873 0.9123506 ],"[1160 1175 1180 1190 1185 1255 1245 1250 1205 1165 1160 1120 1110 1110
 1110 1080 1095 1085 1065 1100]",[1110 1120 1145 1130 1130],[1130 1125 1160 1155 1145]
1117,아이엠이연이,"[0.80847953 0.81871345 0.84649123 0.87573099 0.90204678 0.8625731
 0.90935673 0.90643275 0.90935673 0.91812865 0.93421053 0.95467836
 0.81871345 0.85233918 0.90350877 0.90497076 0.94298246 1.
 0.98684211 0.98099415]",[0.96783626 0.97222222 0.96637427 0.97222222 0.97076023],[1.00584795 1.11111111 0.98684211 0.98391813 0.97222222],"[5530 5600 5790 5990 6170 5900 6220 6200 6220 6280 6390 6530 5600 5830
 6180 6190 6450 6840 6750 6710]",[6620 6650 6610 6650 6640],[6880 7600 6750 6730 6650]
1118,아이엠텍,"[0.67210884 0.68027211 0.71768707 0.73809524 0.95918367 1.
 0.95578231 0.96598639 0.97619048 0.94897959 0.97619048 0.97959184
 0.88435374 0.80952381 0.79931973 0.7585034  0.79591837 0.75170068
 0.69047619 0.67891156]",[0.68707483 0.68027211 0.68027211 0.69047619 0.89455782],[0.69727891 0.69047619 0.70748299 0.69047619 0.89455782],"[ 988 1000 1055 1085 1410 1470 1405 1420 1435 1395 1435 1440 1300 1190
 1175 1115 1170 1105 1015  998]",[1010 1000 1000 1015 1315],[1025 1015 1040 1015 1315]
1119,아이오케이,"[0.88963964 0.8963964  0.95945946 0.97297297 0.9954955  1.
 0.96846847 0.9527027  0.94594595 0.94369369 0.98198198 0.96396396
 0.93468468 0.93243243 0.9009009  0.91216216 0.93243243 0.96846847
 0.95495495 0.92567568]",[0.87612613 0.89189189 0.87837838 0.87837838 0.85135135],[0.92342342 0.91891892 0.92342342 0.89414414 0.90540541],"[1975 1990 2130 2160 2210 2220 2150 2115 2100 2095 2180 2140 2075 2070
 2000 2025 2070 2150 2120 2055]",[1945 1980 1950 1950 1890],[2050 2040 2050 1985 2010]
1120,아이원스,"[0.90367776 0.92119089 0.95971979 0.95446585 0.97022767 1.
 0.98073555 0.96322242 0.98073555 0.95621716 0.95796848 0.95796848
 0.90718039 0.92819615 0.91943958 0.90718039 0.88966725 0.93695271
 0.94921191 0.94220665]",[0.99124343 0.98423818 0.98949212 0.98598949 0.98248687],[0.99299475 1.00350263 0.99824869 1.00175131 0.99649737],"[5160 5260 5480 5450 5540 5710 5600 5500 5600 5460 5470 5470 5180 5300
 5250 5180 5080 5350 5420 5380]",[5660 5620 5650 5630 5610],[5670 5730 5700 5720 5690]
1121,아이즈비전,"[0.97803347 0.95606695 0.96443515 0.9665272  0.9665272  0.9874477
 0.9958159  1.         0.98849372 0.9623431  0.92468619 0.91527197
 0.90794979 0.92050209 0.89958159 0.88493724 0.87029289 0.88389121
 0.89121339 0.90271967]",[0.92573222 0.93828452 0.96966527 0.9874477  0.91945607],[0.92782427 0.9623431  1.0041841  1.02301255 1.04393305],"[4675 4570 4610 4620 4620 4720 4760 4780 4725 4600 4420 4375 4340 4400
 4300 4230 4160 4225 4260 4315]",[4425 4485 4635 4720 4395],[4435 4600 4800 4890 4990]
1122,아이진,"[0.85631068 0.8592233  0.8592233  0.89708738 0.87378641 0.87572816
 0.8815534  0.86407767 0.85145631 0.8223301  0.79223301 0.76699029
 0.76213592 0.85728155 0.83883495 0.88252427 0.99029126 0.97572816
 0.97572816 1.        ]",[0.99029126 1.04368932 1.05825243 1.05339806 1.04854369],[1.04854369 1.11650485 1.08737864 1.09223301 1.08252427],"[ 8820  8850  8850  9240  9000  9020  9080  8900  8770  8470  8160  7900
  7850  8830  8640  9090 10200 10050 10050 10300]",[10200 10750 10900 10850 10800],[10800 11500 11200 11250 11150]
1123,아이컴포넌트,"[0.94495413 0.96636086 0.98012232 0.98623853 0.99388379 1.
 0.99541284 0.99541284 0.99082569 0.97094801 0.97859327 0.98012232
 0.96024465 0.95718654 0.95107034 0.94189602 0.92507645 0.91437309
 0.92966361 0.92813456]",[0.93119266 0.94495413 0.94495413 0.95107034 0.94954128],[0.94954128 0.95718654 0.95259939 0.96788991 0.9587156 ],"[6180 6320 6410 6450 6500 6540 6510 6510 6480 6350 6400 6410 6280 6260
 6220 6160 6050 5980 6080 6070]",[6090 6180 6180 6220 6210],[6210 6260 6230 6330 6270]
1124,아이케이세미콘,"[0.764  0.7416 0.648  0.7192 0.7192 0.7976 0.7912 0.736  0.736  0.736
 0.736  0.736  0.8128 0.8064 0.6864 0.6864 0.7824 0.7824 0.8912 1.    ]",[0.8544 0.8544 0.7992 0.68   0.68  ],[0.8544 0.8544 0.7992 0.68   0.68  ],"[4775 4635 4050 4495 4495 4985 4945 4600 4600 4600 4600 4600 5080 5040
 4290 4290 4890 4890 5570 6250]",[5340 5340 4995 4250 4250],[5340 5340 4995 4250 4250]
1125,아이큐어,"[0.92464358 0.95519348 0.9694501  1.         0.9796334  0.97352342
 0.96334012 0.93686354 0.93686354 0.90224033 0.90020367 0.89205703
 0.85743381 0.9287169  0.88594705 0.86965377 0.91446029 0.91038697
 0.97556008 0.96130346]",[0.96741344 0.97352342 1.00203666 1.02647658 1.0101833 ],[0.98370672 0.99389002 1.03869654 1.08961303 1.06720978],"[22700 23450 23800 24550 24050 23900 23650 23000 23000 22150 22100 21900
 21050 22800 21750 21350 22450 22350 23950 23600]",[23750 23900 24600 25200 24800],[24150 24400 25500 26750 26200]
1126,아이크래프트,"[0.78985507 0.86231884 0.9942029  0.97101449 0.95072464 0.94347826
 0.96666667 0.94492754 0.96521739 0.93333333 0.98985507 1.
 0.91304348 0.92173913 0.85797101 0.89275362 0.95072464 0.95652174
 0.94202899 0.89275362]",[0.9826087  0.93333333 0.8942029  0.88985507 0.86666667],[1.09275362 0.9826087  0.92463768 0.9173913  0.90869565],"[2725 2975 3430 3350 3280 3255 3335 3260 3330 3220 3415 3450 3150 3180
 2960 3080 3280 3300 3250 3080]",[3390 3220 3085 3070 2990],[3770 3390 3190 3165 3135]
1127,아이텍,"[0.98787879 0.99393939 0.99090909 0.99848485 0.98181818 1.
 0.99848485 0.99848485 1.         0.96363636 0.94242424 0.92424242
 0.89090909 0.93636364 0.91363636 0.91212121 0.89848485 0.8969697
 0.92121212 0.93030303]",[0.90454545 0.91212121 0.94393939 1.03484848 0.98636364],[0.93484848 0.92878788 1.01363636 1.11212121 1.05      ],"[6520 6560 6540 6590 6480 6600 6590 6590 6600 6360 6220 6100 5880 6180
 6030 6020 5930 5920 6080 6140]",[5970 6020 6230 6830 6510],[6170 6130 6690 7340 6930]
1128,아이톡시,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460 4460
 4460 4460 4460 4460 4460 4460]",[4460 4460 4460 4460 4460],[0 0 0 0 0]
1129,아이티센,"[0.94192186 0.94614572 0.95036959 0.95881732 0.96092925 0.98732841
 0.9904963  1.         0.9936642  0.98204857 0.95776135 0.98099261
 0.97782471 0.94508976 0.90285111 0.86378036 0.87539599 0.89968321
 0.90390707 0.90390707]",[0.9123548  0.92713833 0.92291447 0.92925026 0.92080253],[0.92080253 1.05279831 0.94825766 0.9313622  0.92925026],"[4460 4480 4500 4540 4550 4675 4690 4735 4705 4650 4535 4645 4630 4475
 4275 4090 4145 4260 4280 4280]",[4320 4390 4370 4400 4360],[4360 4985 4490 4410 4400]
1130,아이피몬스터,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512 512]",[512 512 512 512 512],[0 0 0 0 0]
1131,아주IB투자,"[0.9804878  0.99512195 1.         1.         1.         1.
 0.9902439  0.97560976 0.98536585 0.97268293 0.97073171 0.96780488
 0.95902439 0.96097561 0.95609756 0.94926829 0.94146341 0.94926829
 0.94439024 0.95219512]",[0.95609756 0.95317073 0.95414634 0.97365854 0.96780488],[0.96195122 0.96487805 0.96682927 0.9804878  0.98536585],"[1005 1020 1025 1025 1025 1025 1015 1000 1010  997  995  992  983  985
  980  973  965  973  968  976]",[980 977 978 998 992],[ 986  989  991 1005 1010]
1132,아주캐피탈,"[0.93362832 0.93362832 0.94690265 0.95575221 0.96902655 0.99557522
 1.         0.97345133 0.96460177 0.95575221 0.97345133 0.96902655
 0.98230088 0.98230088 0.97345133 0.99115044 0.98230088 0.97345133
 0.97345133 0.96902655]",[0.96460177 0.95575221 0.96017699 0.95575221 0.9380531 ],[0.97345133 0.96460177 0.96460177 0.96460177 0.96017699],"[10550 10550 10700 10800 10950 11250 11300 11000 10900 10800 11000 10950
 11100 11100 11000 11200 11100 11000 11000 10950]",[10900 10800 10850 10800 10600],[11000 10900 10900 10900 10850]
1133,아즈텍WB,"[0.98701299 0.99220779 0.98181818 0.98701299 0.98701299 0.98441558
 0.99220779 0.99220779 1.         0.96363636 0.98441558 0.97142857
 0.97142857 0.95844156 0.94285714 0.93506494 0.95064935 0.95844156
 0.95584416 0.92727273]",[0.94805195 0.94025974 0.95324675 0.95324675 0.95324675],[0.95324675 0.95584416 0.95324675 0.95324675 0.95324675],"[1900 1910 1890 1900 1900 1895 1910 1910 1925 1855 1895 1870 1870 1845
 1815 1800 1830 1845 1840 1785]",[1825 1810 1835 1835 1835],[1835 1840 1835 1835 1835]
1134,아진산업,"[0.97903226 0.98387097 1.         0.98225806 0.96774194 0.96935484
 0.9483871  0.95806452 1.         0.94677419 0.92580645 0.92419355
 0.89193548 0.92741935 0.93225806 0.94193548 0.92258065 0.96129032
 0.94354839 0.92741935]",[0.94354839 0.94516129 0.9483871  0.96612903 0.95      ],[0.94354839 0.9483871  0.95967742 0.97258065 0.97580645],"[3035 3050 3100 3045 3000 3005 2940 2970 3100 2935 2870 2865 2765 2875
 2890 2920 2860 2980 2925 2875]",[2925 2930 2940 2995 2945],[2925 2940 2975 3015 3025]
1135,아진엑스텍,"[0.9506442  0.94013875 0.94132805 0.95996036 0.96947473 0.99742319
 1.         0.97462834 0.97343905 0.93339941 0.92011893 0.90545094
 0.87215064 0.88404361 0.88939544 0.88681863 0.85867195 0.86263627
 0.86263627 0.86005946]",[0.90148662 0.90148662 0.91199207 0.90406343 0.90406343],[0.91337958 0.90664024 0.91456888 0.9173439  0.91337958],"[4796 4743 4749 4843 4891 5032 5045 4917 4911 4709 4642 4568 4400 4460
 4487 4474 4332 4352 4352 4339]",[4548 4548 4601 4561 4561],[4608 4574 4614 4628 4608]
1136,아퓨어스,"[0.92857143 0.96718147 1.         0.98455598 0.96911197 0.95559846
 0.96525097 0.96138996 0.90926641 0.94015444 0.90733591 0.91891892
 0.8996139  0.81081081 0.90733591 0.92664093 0.92664093 0.92664093
 0.9034749  0.92084942]",[0.86872587 0.83976834 0.83590734 0.82046332 0.82625483],[0.92664093 0.9034749  0.87837838 0.86872587 0.83011583],"[2405 2505 2590 2550 2510 2475 2500 2490 2355 2435 2350 2380 2330 2100
 2350 2400 2400 2400 2340 2385]",[2250 2175 2165 2125 2140],[2400 2340 2275 2250 2150]
1137,아프리카TV,"[0.91492537 0.91343284 0.90597015 0.91940299 0.93731343 0.95373134
 0.96268657 0.96268657 0.9880597  0.98656716 0.95223881 0.97164179
 0.95820896 0.9880597  0.97761194 0.97313433 1.         1.
 0.98507463 0.99850746]",[0.98656716 0.98955224 0.98208955 0.98955224 1.00746269],[1.00597015 1.         0.99701493 0.99104478 1.0119403 ],"[61300 61200 60700 61600 62800 63900 64500 64500 66200 66100 63800 65100
 64200 66200 65500 65200 67000 67000 66000 66900]",[66100 66300 65800 66300 67500],[67400 67000 66800 66400 67800]
1138,안국약품,"[1.         0.96218487 0.99159664 0.97058824 0.96218487 0.97478992
 0.9789916  0.92016807 0.92436975 0.88655462 0.92436975 0.93697479
 0.91176471 0.92857143 0.92016807 0.93697479 0.97058824 0.93277311
 0.93697479 0.95798319]",[0.95378151 0.95378151 0.98739496 0.96638655 0.94957983],[0.9789916  0.98739496 0.98739496 0.99579832 0.97058824],"[11900 11450 11800 11550 11450 11600 11650 10950 11000 10550 11000 11150
 10850 11050 10950 11150 11550 11100 11150 11400]",[11350 11350 11750 11500 11300],[11650 11750 11750 11850 11550]
1139,안랩,"[0.89565217 0.90144928 0.8942029  0.89275362 0.89275362 0.89565217
 0.90724638 0.9057971  0.90289855 0.90724638 0.90144928 0.9057971
 0.96956522 0.98550725 1.         0.99565217 0.85797101 0.87536232
 0.87536232 0.88115942]",[0.89855072 0.9        0.90289855 0.91014493 0.9115942 ],[0.90724638 0.90434783 0.90434783 0.92318841 0.9115942 ],"[61800 62200 61700 61600 61600 61800 62600 62500 62300 62600 62200 62500
 66900 68000 69000 68700 59200 60400 60400 60800]",[62000 62100 62300 62800 62900],[62600 62400 62400 63700 62900]
1140,안지오랩,"[0.89258312 0.85677749 0.91560102 0.89002558 0.99232737 0.85677749
 0.86956522 0.92071611 0.91560102 0.91304348 1.         0.97186701
 0.96163683 0.91815857 0.91815857 0.89258312 0.89258312 0.89258312
 0.8797954  0.87468031]",[0.87468031 0.87468031 0.87212276 0.86956522 0.86956522],[0.87468031 0.87468031 0.87212276 0.86956522 0.86956522],"[17450 16750 17900 17400 19400 16750 17000 18000 17900 17850 19550 19000
 18800 17950 17950 17450 17450 17450 17200 17100]",[17100 17100 17050 17000 17000],[17100 17100 17050 17000 17000]
1141,안트로젠,"[0.90767519 0.92769744 0.95328142 0.95550612 0.93993326 0.9243604
 0.91546162 0.91212458 0.90767519 0.86985539 0.88876529 0.85650723
 0.85984427 0.91991101 0.89098999 0.91879867 1.         0.94883204
 0.93437152 0.92880979]",[0.9432703  0.93325918 0.93993326 0.91323693 0.89543938],[0.9621802  0.95773081 0.95884316 0.95105673 0.92547275],"[40800 41700 42850 42950 42250 41550 41150 41000 40800 39100 39950 38500
 38650 41350 40050 41300 44950 42650 42000 41750]",[42400 41950 42250 41050 40250],[43250 43050 43100 42750 41600]
1142,알로이스,"[0.99533437 0.99844479 1.         0.98133748 0.95645412 0.96423017
 0.95800933 0.96111975 0.93934681 0.9222395  0.91912908 0.91912908
 0.92379471 0.92068429 0.81026439 0.77916019 0.73872473 0.88646967
 0.83514774 0.78538103]",[0.7651633  0.75583204 0.74339036 0.78693624 0.76360809],[0.80093313 0.80404355 0.7651633  0.86936236 0.79315708],"[3200 3210 3215 3155 3075 3100 3080 3090 3020 2965 2955 2955 2970 2960
 2605 2505 2375 2850 2685 2525]",[2460 2430 2390 2530 2455],[2575 2585 2460 2795 2550]
1143,알루코,"[0.96679688 0.9765625  0.9765625  1.         0.98242188 0.98046875
 0.96484375 0.96484375 0.96875    0.94921875 0.9296875  0.9375
 0.92578125 0.921875   0.9140625  0.9140625  0.890625   0.89257812
 0.890625   0.85351562]",[0.87695312 0.890625   0.90625    0.90234375 0.91015625],[0.8828125 0.8984375 0.90625   0.9140625 0.921875 ],"[2475 2500 2500 2560 2515 2510 2470 2470 2480 2430 2380 2400 2370 2360
 2340 2340 2280 2285 2280 2185]",[2245 2280 2320 2310 2330],[2260 2300 2320 2340 2360]
1144,알리코제약,"[0.69558233 0.69959839 0.71405622 0.72931727 0.71967871 0.71566265
 0.7124498  0.70682731 0.72128514 0.71807229 0.72208835 0.93574297
 0.88353414 0.96385542 0.96385542 0.97188755 0.98795181 0.97991968
 0.95983936 1.        ]",[0.97590361 0.96385542 1.05220884 1.02008032 1.00401606],[1.02008032 0.99598394 1.17269076 1.07228916 1.01204819],"[ 8660  8710  8890  9080  8960  8910  8870  8800  8980  8940  8990 11650
 11000 12000 12000 12100 12300 12200 11950 12450]",[12150 12000 13100 12700 12500],[12700 12400 14600 13350 12600]
1145,알서포트,"[0.96062992 0.96377953 0.93228346 0.93543307 0.93858268 0.95748031
 0.98110236 0.96535433 0.97637795 0.93858268 0.92598425 0.90393701
 0.91023622 0.91338583 0.92755906 0.94488189 0.91968504 0.96535433
 0.94330709 1.        ]",[1.00472441 0.96062992 0.96850394 0.92125984 0.91496063],[1.00944882 1.01889764 1.01102362 0.99055118 0.92755906],"[3050 3060 2960 2970 2980 3040 3115 3065 3100 2980 2940 2870 2890 2900
 2945 3000 2920 3065 2995 3175]",[3190 3050 3075 2925 2905],[3205 3235 3210 3145 2945]
1146,알에스오토메이션,"[0.96228338 0.96839959 0.97349643 0.99592253 0.98470948 0.98369011
 0.98572885 0.97961264 1.         0.95820591 0.96228338 0.97247706
 0.95310907 0.95310907 0.94495413 0.93577982 0.89908257 0.91641182
 0.95514781 0.95412844]",[0.96534149 0.99286442 0.98878695 0.98674822 0.98369011],[0.97247706 1.00101937 1.0030581  0.99082569 1.00713558],"[9440 9500 9550 9770 9660 9650 9670 9610 9810 9400 9440 9540 9350 9350
 9270 9180 8820 8990 9370 9360]",[9470 9740 9700 9680 9650],[9540 9820 9840 9720 9880]
1147,알에프세미,"[0.95469256 0.98867314 0.9789644  1.         0.99514563 0.99514563
 0.98381877 0.98058252 0.99514563 0.95469256 0.93042071 0.93042071
 0.94174757 0.92880259 0.90614887 0.88511327 0.88834951 0.91262136
 0.88834951 0.91100324]",[0.91585761 0.92556634 0.92556634 0.97249191 0.96601942],[0.92394822 0.92718447 0.93527508 1.01618123 0.99514563],"[5900 6110 6050 6180 6150 6150 6080 6060 6150 5900 5750 5750 5820 5740
 5600 5470 5490 5640 5490 5630]",[5660 5720 5720 6010 5970],[5710 5730 5780 6280 6150]
1148,알에프텍,"[0.89986825 0.91567852 0.91040843 0.88669302 0.8972332  0.92490119
 0.94071146 0.93675889 0.94466403 0.92226614 0.90777339 0.91567852
 0.91040843 0.94598155 1.         0.99868248 0.96969697 0.9657444
 0.97760211 0.96706192]",[0.98418972 1.00131752 1.01054018 1.01185771 1.01449275],[0.99077734 1.00527009 1.0171278  1.01844532 1.03952569],"[6830 6950 6910 6730 6810 7020 7140 7110 7170 7000 6890 6950 6910 7180
 7590 7580 7360 7330 7420 7340]",[7470 7600 7670 7680 7700],[7520 7630 7720 7730 7890]
1149,알엔투테크놀로지,"[0.97278912 0.98979592 1.         0.9829932  0.96258503 0.93877551
 0.99319728 0.99319728 0.96598639 0.92857143 0.93537415 0.93197279
 0.92176871 0.92176871 0.90136054 0.89795918 0.87755102 0.8877551
 0.89115646 0.8707483 ]",[0.86734694 0.86394558 0.8877551  0.8707483  0.8707483 ],[0.87414966 0.87414966 0.8877551  0.89455782 0.89455782],"[14300 14550 14700 14450 14150 13800 14600 14600 14200 13650 13750 13700
 13550 13550 13250 13200 12900 13050 13100 12800]",[12750 12700 13050 12800 12800],[12850 12850 13050 13150 13150]
1150,알테오젠,"[0.82570208 0.83714896 0.876628   0.93131868 0.9033374  0.91859992
 0.91351241 0.88044363 0.88680301 0.8715405  0.88934676 0.88044363
 0.8715405  0.94912495 0.9516687  0.96311559 1.         0.96184371
 0.97456247 0.96184371]",[0.99236874 1.07000407 1.0789072  1.08908221 1.07763533],[0.99236874 1.14250102 1.08648759 1.11833537 1.09539072],"[16230 16455 17231 18306 17756 18056 17956 17306 17431 17131 17481 17306
 17131 18656 18706 18931 19656 18906 19156 18906]",[19506 21032 21207 21407 21182],[19506 22457 21356 21982 21531]
