,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
807,삼화전자,"[0.98479087 0.95247148 0.95627376 0.9486692  0.94486692 0.95247148
 0.94676806 0.92775665 0.91634981 0.91159696 1.         0.98479087
 0.96197719 0.95437262 0.93441065 0.95247148 0.95247148 0.93441065
 0.92110266 0.94011407]",[0.94676806 0.9486692  0.97718631 0.99809886 1.00190114],[0.96387833 0.96768061 1.02091255 1.         1.02661597],"[5180 5010 5030 4990 4970 5010 4980 4880 4820 4795 5260 5180 5060 5020
 4915 5010 5010 4915 4845 4945]",[4980 4990 5140 5250 5270],[5070 5090 5370 5260 5400]
808,삼화콘덴서,"[0.87383798 0.91367862 0.95883134 0.94156707 0.91766268 0.93359894
 0.96945551 0.98273572 0.96679947 0.93227092 0.99203187 0.99601594
 0.95086321 0.937583   0.95086321 0.97078353 0.9561753  0.96547145
 0.94687915 1.        ]",[0.99203187 0.99601594 1.10092961 1.124834   1.10491368],[1.00664011 1.00929615 1.16069057 1.13014608 1.13678619],"[65800 68800 72200 70900 69100 70300 73000 74000 72800 70200 74700 75000
 71600 70600 71600 73100 72000 72700 71300 75300]",[74700 75000 82900 84700 83200],[75800 76000 87400 85100 85600]
809,삼화페인트,"[0.92298289 0.93765281 0.9193154  0.91320293 0.9193154  0.91075795
 1.         0.98533007 0.93765281 0.97799511 0.97432763 0.96332518
 0.94743276 0.9193154  0.8801956  0.94987775 0.93887531 0.94254279
 0.97555012 0.96943765]",[0.97188264 0.97432763 0.99388753 1.02567237 1.03300733],[0.97799511 0.97677262 0.99511002 1.03178484 1.03545232],"[7550 7670 7520 7470 7520 7450 8180 8060 7670 8000 7970 7880 7750 7520
 7200 7770 7680 7710 7980 7930]",[7950 7970 8130 8390 8450],[8000 7990 8140 8440 8470]
810,상보,"[0.74257426 0.77572105 0.76969436 1.         0.961257   0.9397331
 0.96685321 0.94963409 0.92854068 0.93413689 0.90701679 0.96297891
 0.93413689 0.88377099 0.84330607 0.87602238 0.83168317 0.80843737
 0.82006027 0.82953078]",[0.82178218 0.83555747 0.85492897 0.82565648 0.82565648],[0.84890228 0.83900129 0.86052518 0.85277658 0.83340508],"[1725 1802 1788 2323 2233 2183 2246 2206 2157 2170 2107 2237 2170 2053
 1959 2035 1932 1878 1905 1927]",[1909 1941 1986 1918 1918],[1972 1949 1999 1981 1936]
811,상상인,"[0.88631643 0.88631643 0.86103653 0.90105882 0.91367344 0.95577284
 1.         0.97051522 0.92421095 0.93054359 0.95369573 0.93895334
 0.92628806 0.93895334 0.91787831 0.90526369 0.91580121 0.90105882
 0.92421095 0.90313592]",[0.89264907 0.88839354 0.87790668 0.88839354 0.87370181],[0.9073408  0.89680328 0.89259841 0.89259841 0.8905213 ],"[17495 17495 16996 17786 18035 18866 19739 19157 18243 18368 18825 18534
 18284 18534 18118 17869 18077 17786 18243 17827]",[17620 17536 17329 17536 17246],[17910 17702 17619 17619 17578]
812,상상인인더스트리,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600 4600
 4600 4600 4600 4600 4600 4600]",[4600 4600 4600 4600 4600],[0 0 0 0 0]
813,상상인증권,"[0.81402439 0.80335366 0.92073171 0.9375     0.93292683 0.95731707
 1.         0.96189024 0.92378049 0.91158537 0.91310976 0.92530488
 0.91158537 0.89786585 0.86585366 0.89329268 0.86737805 0.88719512
 0.88719512 0.89634146]",[0.89939024 0.89176829 0.93902439 0.94664634 1.00304878],[0.89939024 0.91310976 0.96189024 0.96646341 1.01219512],"[2670 2635 3020 3075 3060 3140 3280 3155 3030 2990 2995 3035 2990 2945
 2840 2930 2845 2910 2910 2940]",[2950 2925 3080 3105 3290],[2950 2995 3155 3170 3320]
814,상신브레이크,"[0.92256342 0.92523364 0.91321762 0.91321762 0.95727637 0.9506008
 0.94125501 0.93724967 0.91989319 1.         0.99065421 0.96929239
 0.93858478 0.95193591 0.91455274 0.95861148 0.93190921 0.96662216
 0.96929239 0.96128171]",[0.93591455 0.92790387 0.9305741  0.92656876 0.92389853],[0.96128171 0.94392523 0.93991989 0.93190921 0.9305741 ],"[6910 6930 6840 6840 7170 7120 7050 7020 6890 7490 7420 7260 7030 7130
 6850 7180 6980 7240 7260 7200]",[7010 6950 6970 6940 6920],[7200 7070 7040 6980 6970]
815,상신이디피,"[0.9596654  0.92736459 0.93142289 1.         0.9758158  0.9475733
 0.92736459 0.91933079 0.84479046 0.86549611 0.9069074  0.89034289
 0.91518966 0.93175418 0.91104853 0.96074209 0.94417757 0.92761305
 0.94003644 0.98558887]",[1.01871791 0.99387113 1.01043565 1.00629452 1.09739937],[1.07669372 1.02700017 1.0311413  1.03942355 1.1015405 ],"[11587 11197 11246 12074 11782 11441 11197 11100 10200 10450 10950 10750
 11050 11250 11000 11600 11400 11200 11350 11900]",[12300 12000 12200 12150 13250],[13000 12400 12450 12550 13300]
816,상신전자,"[0.99736148 0.97851489 0.96513381 0.97323784 0.96230682 1.
 0.98115341 0.96230682 0.94082171 0.94628722 0.9596683  0.96230682
 0.97041086 0.98115341 0.96230682 0.95439126 0.95702978 0.94892574
 0.96230682 0.97851489]",[0.97587637 0.98379193 1.0243121  1.01884659 0.98379193],[1.01055409 0.98906898 1.04278176 1.0320392  1.02129665],"[5292 5192 5121 5164 5106 5306 5206 5106 4992 5021 5092 5106 5149 5206
 5106 5064 5078 5035 5106 5192]",[5178 5220 5435 5406 5220],[5362 5248 5533 5476 5419]
817,상아프론테크,"[0.98407643 0.98407643 0.96815287 1.         0.99363057 0.99363057
 0.95541401 0.92038217 0.88853503 0.88535032 0.92356688 0.92675159
 0.93312102 0.91082803 0.91719745 0.94585987 0.92675159 0.89808917
 0.9044586  0.94267516]",[0.97133758 0.94904459 0.98726115 0.96496815 0.96178344],[0.99363057 0.98407643 0.99681529 0.99681529 0.97133758],"[15450 15450 15200 15700 15600 15600 15000 14450 13950 13900 14500 14550
 14650 14300 14400 14850 14550 14100 14200 14800]",[15250 14900 15500 15150 15100],[15600 15450 15650 15650 15250]
818,상지카일룸,"[0.99599198 0.96192385 0.94188377 1.         0.9759519  0.97194389
 0.95591182 0.93186373 0.89779559 0.94589178 0.9498998  0.91783567
 0.91182365 0.90781563 0.8997996  0.86172345 0.84569138 0.89579158
 0.86573146 0.91583166]",[0.89779559 0.88176353 0.86372745 0.87775551 0.85971944],[0.93186373 0.91382766 0.89378758 0.91783567 0.89378758],"[2485 2400 2350 2495 2435 2425 2385 2325 2240 2360 2370 2290 2275 2265
 2245 2150 2110 2235 2160 2285]",[2240 2200 2155 2190 2145],[2325 2280 2230 2290 2230]
819,새로닉스,"[0.86328725 0.84946237 0.83870968 0.85867896 0.85560676 0.87711214
 0.89554531 0.89554531 0.88018433 0.9109063  0.906298   0.9124424
 0.92933948 0.92165899 0.95391705 0.98463902 0.98463902 0.98003072
 0.98463902 1.        ]",[1.04915515 1.04454685 1.05990783 1.05529954 1.05529954],[1.06298003 1.06605223 1.07834101 1.08141321 1.06144393],"[5620 5530 5460 5590 5570 5710 5830 5830 5730 5930 5900 5940 6050 6000
 6210 6410 6410 6380 6410 6510]",[6830 6800 6900 6870 6870],[6920 6940 7020 7040 6910]
820,새론오토모티브,"[0.96813354 0.97268589 0.97723824 0.95599393 0.97572079 0.98330804
 0.98330804 0.98027314 0.98634294 0.98482549 0.98786039 0.9908953
 0.97420334 0.99241275 0.96206373 1.         0.9939302  0.95599393
 0.95144158 0.95447648]",[0.92564492 0.92564492 0.92564492 0.92109256 0.91198786],[0.95295903 0.93474962 0.93474962 0.92867982 0.92564492],"[6380 6410 6440 6300 6430 6480 6480 6460 6500 6490 6510 6530 6420 6540
 6340 6590 6550 6300 6270 6290]",[6100 6100 6100 6070 6010],[6280 6160 6160 6120 6100]
821,샘코,"[0.97800776 1.         0.98576973 0.95601552 0.94049159 0.94049159
 0.94049159 0.94049159 0.92755498 0.93531695 0.93790427 0.93661061
 0.94049159 0.94178525 0.93919793 0.93790427 0.92108668 0.90426908
 0.89909444 0.89650712]",[0.90168176 0.9003881  0.90944373 0.92108668 0.92884864],[0.90944373 0.91073739 0.91073739 0.92884864 0.93790427],"[7560 7730 7620 7390 7270 7270 7270 7270 7170 7230 7250 7240 7270 7280
 7260 7250 7120 6990 6950 6930]",[6970 6960 7030 7120 7180],[7030 7040 7040 7180 7250]
822,샘표,"[0.91432792 0.92466765 0.92762186 0.91285081 0.91875923 0.92023634
 0.94830133 0.95420975 0.94534712 0.95716396 0.95716396 1.
 0.98670606 0.94830133 0.93648449 0.93648449 0.94387001 0.95125554
 0.96159527 0.96750369]",[0.98227474 0.97784343 0.97784343 0.9689808  0.97784343],[0.98227474 0.9985229  0.99704579 0.98375185 0.98818316],"[30950 31300 31400 30900 31100 31150 32100 32300 32000 32400 32400 33850
 33400 32100 31700 31700 31950 32200 32550 32750]",[33250 33100 33100 32800 33100],[33250 33800 33750 33300 33450]
823,샘표식품,"[0.99206349 1.         0.98809524 0.96957672 0.96296296 0.96164021
 0.97354497 0.97222222 0.94179894 0.96031746 0.96296296 0.97883598
 0.99074074 0.98412698 0.96428571 0.98809524 0.95634921 0.96164021
 0.96164021 0.96296296]",[0.97619048 0.97486772 1.02645503 1.00396825 1.00793651],[0.98280423 0.98809524 1.03306878 1.03174603 1.01058201],"[37500 37800 37350 36650 36400 36350 36800 36750 35600 36300 36400 37000
 37450 37200 36450 37350 36150 36350 36350 36400]",[36900 36850 38800 37950 38100],[37150 37350 39050 39000 38200]
824,서린바이오,"[1.         0.97377241 0.94771242 0.99245852 0.97754315 0.99245852
 0.96262779 0.96262779 0.93271326 0.93271326 0.96262779 0.9812301
 0.95148316 0.9551701  0.94402547 0.96639853 0.97377241 0.9551701
 0.95148316 0.95894084]",[0.94771242 0.95148316 0.9551701  0.9551701  0.94402547],[0.96631473 0.95508631 0.96254399 0.95877325 0.95508631],"[11934 11621 11310 11844 11666 11844 11488 11488 11131 11131 11488 11710
 11355 11399 11266 11533 11621 11399 11355 11444]",[11310 11355 11399 11399 11266],[11532 11398 11487 11442 11398]
825,서부T&D,"[0.95234542 0.95234542 0.91140725 0.95714286 0.93326226 0.97142857
 0.96183369 0.95234542 0.93518124 0.95138593 0.96663113 0.9380597
 0.92377399 0.90948827 0.89424307 0.89808102 0.91428571 0.91236674
 0.98571429 1.        ]",[1.02846482 1.0380597  1.04285714 1.02377399 1.02846482],[1.06652452 1.04744136 1.05703625 1.05223881 1.0380597 ],"[8933 8933 8549 8978 8754 9112 9022 8933 8772 8924 9067 8799 8665 8531
 8388 8424 8576 8558 9246 9380]",[9647 9737 9782 9603 9647],[10004  9825  9915  9870  9737]
826,서산,"[0.86864407 0.93785311 0.86864407 0.91384181 0.92231638 0.96327684
 1.         0.98870056 0.87146893 0.9039548  0.88983051 0.88135593
 0.84745763 0.79096045 0.70621469 0.87288136 0.80649718 0.78389831
 0.88418079 0.84039548]",[0.84887006 0.85169492 0.82909605 0.79519774 0.82062147],[0.98728814 0.85169492 0.86158192 0.83474576 0.83474576],"[6150 6640 6150 6470 6530 6820 7080 7000 6170 6400 6300 6240 6000 5600
 5000 6180 5710 5550 6260 5950]",[6010 6030 5870 5630 5810],[6990 6030 6100 5910 5910]
827,서암기계공업,"[0.76417526 0.78608247 0.76675258 0.74097938 0.96262887 0.92525773
 0.93814433 0.9935567  0.83247423 0.83891753 0.8685567  0.90335052
 0.94716495 0.87757732 0.69587629 0.90463918 0.92525773 1.
 0.97938144 0.89819588]",[0.85438144 0.83376289 0.84149485 0.84020619 0.89819588],[0.95231959 0.84020619 0.8556701  1.06314433 0.89819588],"[5930 6100 5950 5750 7470 7180 7280 7710 6460 6510 6740 7010 7350 6810
 5400 7020 7180 7760 7600 6970]",[6630 6470 6530 6520 6970],[7390 6520 6640 8250 6970]
828,서연,"[0.97770701 0.99044586 0.96974522 0.9633758  0.96496815 0.97770701
 0.97611465 0.98407643 0.97611465 0.98248408 0.99681529 1.
 0.9888535  0.96815287 0.93789809 0.94267516 0.92197452 0.90923567
 0.89649682 0.90127389]",[0.90764331 0.90923567 0.91719745 0.92038217 0.93630573],[0.92038217 0.90923567 0.91719745 0.92356688 0.93630573],"[6140 6220 6090 6050 6060 6140 6130 6180 6130 6170 6260 6280 6210 6080
 5890 5920 5790 5710 5630 5660]",[5700 5710 5760 5780 5880],[5780 5710 5760 5800 5880]
829,서연이화,"[0.94919169 0.95150115 0.95034642 0.93995381 0.95034642 0.97113164
 0.97228637 0.98152425 0.97806005 0.98729792 1.         1.
 0.99538106 0.9630485  0.93533487 0.93533487 0.90531178 0.87297921
 0.87644342 0.87182448]",[0.88568129 0.90300231 0.8891455  0.8891455  0.90069284],[0.8891455  0.90531178 0.91224018 0.89491917 0.90184758],"[8220 8240 8230 8140 8230 8410 8420 8500 8470 8550 8660 8660 8620 8340
 8100 8100 7840 7560 7590 7550]",[7670 7820 7700 7700 7800],[7700 7840 7900 7750 7810]
830,서연탑메탈,"[0.91755889 0.93897216 0.91541756 0.94111349 0.95182013 0.96252677
 1.         0.9379015  0.88115632 0.90256959 0.90256959 0.8993576
 0.89079229 0.88543897 0.84796574 0.88650964 0.88008565 0.8372591
 0.84154176 0.84475375]",[0.9111349  0.89614561 0.90149893 0.8875803  0.88222698],[0.9111349  1.03747323 0.92077088 0.91220557 0.90471092],"[4285 4385 4275 4395 4445 4495 4670 4380 4115 4215 4215 4200 4160 4135
 3960 4140 4110 3910 3930 3945]",[4255 4185 4210 4145 4120],[4255 4845 4300 4260 4225]
831,서울가스,"[0.97928026 0.99781897 0.98800436 0.98582334 0.99781897 0.98691385
 0.98146129 0.97273719 0.98146129 0.97818975 0.96292257 0.96946565
 0.97709924 0.99781897 0.98473282 0.98473282 0.98473282 0.98691385
 0.98800436 1.        ]",[1.00327154 1.00327154 0.99236641 0.99890949 1.00327154],[1.00327154 1.0087241  1.00327154 1.00218103 1.00327154],"[89800 91500 90600 90400 91500 90500 90000 89200 90000 89700 88300 88900
 89600 91500 90300 90300 90300 90500 90600 91700]",[92000 92000 91000 91600 92000],[92000 92500 92000 91900 92000]
832,서울리거,"[0.90611354 0.85262009 0.86681223 0.86899563 0.93668122 1.
 0.97052402 0.91703057 0.89519651 0.90611354 0.87554585 0.87772926
 0.83842795 0.87554585 0.86899563 0.86353712 0.84170306 0.83951965
 0.82860262 0.82969432]",[0.8231441  0.84934498 0.8558952  0.89847162 0.88427948],[0.84279476 0.86572052 0.86462882 0.91157205 0.92358079],"[4150 3905 3970 3980 4290 4580 4445 4200 4100 4150 4010 4020 3840 4010
 3980 3955 3855 3845 3795 3800]",[3770 3890 3920 4115 4050],[3860 3965 3960 4175 4230]
833,서울반도체,"[0.92307692 0.8997669  0.87179487 0.8974359  0.9020979  0.92773893
 0.93006993 0.92773893 0.8997669  0.91608392 0.91142191 0.94871795
 1.         1.         1.         0.97202797 0.95571096 0.96037296
 0.95337995 0.95571096]",[1.004662   0.98135198 0.98135198 0.96736597 0.96270396],[1.01165501 1.02097902 0.98368298 0.97902098 0.99067599],"[19800 19300 18700 19250 19350 19900 19950 19900 19300 19650 19550 20350
 21450 21450 21450 20850 20500 20600 20450 20500]",[21550 21050 21050 20750 20650],[21700 21900 21100 21000 21250]
834,서울식품,"[0.95057034 0.94296578 0.9581749  0.94676806 0.95057034 0.96197719
 0.95437262 0.97718631 0.95437262 0.96577947 0.99619772 1.
 0.98859316 0.96958175 0.9581749  0.98859316 0.96197719 0.9391635
 0.95057034 0.96197719]",[0.96958175 0.96958175 1.00760456 0.98098859 0.98479087],[0.98098859 0.98479087 1.00760456 1.01140684 1.        ],"[250 248 252 249 250 253 251 257 251 254 262 263 260 255 252 260 253 247
 250 253]",[255 255 265 258 259],[258 259 265 266 263]
835,서울옥션,"[0.9372428  0.93518519 0.93312757 0.94238683 0.92592593 0.97119342
 1.         0.99691358 0.96707819 0.99794239 0.99382716 0.98559671
 0.98045267 0.96707819 0.97633745 0.97633745 0.96193416 0.93312757
 0.93415638 0.90534979]",[0.87962963 0.88168724 0.88065844 0.88065844 0.84156379],[0.9063786  0.88786008 0.89197531 0.88786008 0.88065844],"[9110 9090 9070 9160 9000 9440 9720 9690 9400 9700 9660 9580 9530 9400
 9490 9490 9350 9070 9080 8800]",[8550 8570 8560 8560 8180],[8810 8630 8670 8630 8560]
836,서울전자통신,"[0.98932384 1.         0.95729537 0.95729537 0.96085409 0.9430605
 0.95373665 0.93594306 0.91814947 0.90747331 0.91103203 0.9430605
 0.92882562 0.9252669  0.90035587 0.88256228 0.88967972 0.86476868
 0.86476868 0.88967972]",[0.88256228 0.88967972 0.88256228 0.88256228 0.87544484],[0.90035587 0.90035587 0.89679715 0.89323843 0.886121  ],"[1390 1405 1345 1345 1350 1325 1340 1315 1290 1275 1280 1325 1305 1300
 1265 1240 1250 1215 1215 1250]",[1240 1250 1240 1240 1230],[1265 1265 1260 1255 1245]
837,서울제약,"[1.         0.96946565 0.92366412 0.95419847 0.95419847 0.96564885
 0.91603053 0.90076336 0.88549618 0.89694656 0.91603053 0.91603053
 0.90076336 0.90839695 0.87022901 0.8740458  0.86259542 0.82824427
 0.83969466 0.86259542]",[0.8740458  0.85114504 0.85496183 0.85496183 0.85114504],[0.8740458  0.87022901 0.85877863 0.8740458  0.85496183],"[13100 12700 12100 12500 12500 12650 12000 11800 11600 11750 12000 12000
 11800 11900 11400 11450 11300 10850 11000 11300]",[11450 11150 11200 11200 11150],[11450 11400 11250 11450 11200]
838,서원,"[0.92361111 0.94444444 0.94097222 0.93402778 0.96527778 0.97222222
 1.         0.97916667 0.89930556 0.91319444 0.91319444 0.91666667
 0.93055556 0.90277778 0.88888889 0.9375     0.89930556 0.90277778
 0.89930556 0.92013889]",[0.90277778 0.91666667 0.93055556 0.91319444 0.91666667],[0.9375     0.92361111 0.9375     0.92708333 0.92708333],"[1330 1360 1355 1345 1390 1400 1440 1410 1295 1315 1315 1320 1340 1300
 1280 1350 1295 1300 1295 1325]",[1300 1320 1340 1315 1320],[1350 1330 1350 1335 1335]
839,서원인텍,"[1.         0.98575499 0.98005698 0.97435897 0.97435897 0.97863248
 0.97720798 0.94444444 0.94301994 0.95726496 0.95868946 0.96153846
 0.96011396 0.95584046 0.93304843 0.93447293 0.93304843 0.90740741
 0.9031339  0.91025641]",[0.91168091 0.92307692 0.93732194 0.94301994 0.94017094],[0.91452991 0.92307692 0.93732194 0.94444444 0.94586895],"[7020 6920 6880 6840 6840 6870 6860 6630 6620 6720 6730 6750 6740 6710
 6550 6560 6550 6370 6340 6390]",[6400 6480 6580 6620 6600],[6420 6480 6580 6630 6640]
840,서전기전,"[0.85333333 0.85777778 0.87733333 0.85777778 0.95111111 0.92888889
 0.97333333 1.         0.88444444 0.89777778 0.95555556 0.96444444
 0.92       0.89777778 0.78133333 0.95555556 0.90666667 0.86755556
 0.86933333 0.82933333]",[0.79555556 0.83111111 0.81866667 0.81688889 0.82488889],[0.85244444 0.84       0.84355556 0.83555556 0.84177778],"[4800 4825 4935 4825 5350 5225 5475 5625 4975 5050 5375 5425 5175 5050
 4395 5375 5100 4880 4890 4665]",[4475 4675 4605 4595 4640],[4795 4725 4745 4700 4735]
841,서진시스템,"[0.97958941 0.95781417 0.96054349 0.99596535 0.98231874 1.
 0.97822475 0.97003679 0.915569   0.83790198 0.88151181 0.86650053
 0.8678652  0.87195918 0.87195918 0.85427792 0.84608995 0.8406313
 0.83107868 0.85694791]",[0.88697045 0.88287647 0.89646375 0.90738104 0.90601638],[0.88964044 0.88964044 0.90868637 0.91005103 0.92096832],"[16510 16143 16189 16786 16556 16854 16487 16349 15431 14122 14857 14604
 14627 14696 14696 14398 14260 14168 14007 14443]",[14949 14880 15109 15293 15270],[14994 14994 15315 15338 15522]
842,서진오토모티브,"[0.98300283 0.9815864  0.97308782 0.97167139 0.98866856 1.
 0.99008499 0.98583569 0.95892351 0.95184136 0.96033994 0.9490085
 0.93909348 0.92492918 0.90509915 0.88951841 0.89518414 0.89093484
 0.87818697 0.88385269]",[0.88668555 0.88101983 0.87677054 0.88243626 0.89943343],[0.88810198 0.89093484 0.88668555 0.88668555 0.92917847],"[3470 3465 3435 3430 3490 3530 3495 3480 3385 3360 3390 3350 3315 3265
 3195 3140 3160 3145 3100 3120]",[3130 3110 3095 3115 3175],[3135 3145 3130 3130 3280]
843,서플러스글로벌,"[1.         1.         0.94628099 0.94008264 0.93181818 0.98450413
 0.97417355 0.99483471 0.96384298 0.9607438  0.96590909 0.92252066
 0.94214876 0.92871901 0.92355372 0.92355372 0.91219008 0.91012397
 0.9142562  0.92975207]",[0.94214876 0.96177686 0.94731405 0.92768595 0.92871901],[0.95557851 1.00103306 0.97727273 0.97004132 0.9338843 ],"[4840 4840 4580 4550 4510 4765 4715 4815 4665 4650 4675 4465 4560 4495
 4470 4470 4415 4405 4425 4500]",[4560 4655 4585 4490 4495],[4625 4845 4730 4695 4520]
