,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1289,에이스침대,"[0.997669   1.         0.97902098 0.96853147 0.96153846 0.997669
 0.98951049 0.97785548 0.94172494 0.94405594 0.94755245 0.94988345
 0.93706294 0.94289044 0.94522145 0.92307692 0.92890443 0.93006993
 0.92890443 0.93240093]",[0.93473193 0.93473193 0.93706294 0.93706294 0.95804196],[0.95221445 0.94055944 0.94405594 0.94289044 0.95804196],"[42800 42900 42000 41550 41250 42800 42450 41950 40400 40500 40650 40750
 40200 40450 40550 39600 39850 39900 39850 40000]",[40100 40100 40200 40200 41100],[40850 40350 40500 40450 41100]
1290,에이스테크,"[1.         0.98479087 0.95437262 0.97338403 0.93726236 0.96577947
 0.93155894 0.94296578 0.8878327  0.87642586 0.83269962 0.87452471
 0.84410646 0.80228137 0.79467681 0.77186312 0.78326996 0.81368821
 0.79467681 0.75665399]",[0.80418251 0.84980989 0.92775665 0.92205323 0.90874525],[0.81368821 0.85171103 0.96577947 0.92395437 0.94106464],"[26300 25900 25100 25600 24650 25400 24500 24800 23350 23050 21900 23000
 22200 21100 20900 20300 20600 21400 20900 19900]",[21150 22350 24400 24250 23900],[21400 22400 25400 24300 24750]
1291,에이스토리,"[0.94691943 0.95260664 0.92890995 0.94123223 1.         0.98104265
 0.97630332 0.95734597 0.92606635 0.89668246 0.87014218 0.89099526
 0.96682464 0.97156398 0.9478673  0.92796209 0.92606635 0.93649289
 0.96682464 0.93459716]",[0.9478673  1.08056872 1.14218009 1.14691943 1.24170616],[0.96208531 1.08056872 1.14691943 1.18009479 1.25118483],"[ 9990 10050  9800  9930 10550 10350 10300 10100  9770  9460  9180  9400
 10200 10250 10000  9790  9770  9880 10200  9860]",[10000 11400 12050 12100 13100],[10150 11400 12100 12450 13200]
1292,에이씨티,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480 4480
 4480 4480 4480 4480 4480 4480]",[4480 4480 4480 4480 4480],[0 0 0 0 0]
1293,에이아이비트,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181
 181 181]",[181 181 181 181 181],[0 0 0 0 0]
1294,에이에프더블류,"[0.99239544 1.         0.99619772 0.99239544 0.98098859 0.98098859
 0.98479087 0.97338403 0.96958175 0.95437262 0.94296578 0.93155894
 0.97338403 0.95057034 0.92015209 0.90494297 0.87452471 0.88593156
 0.89353612 0.91254753]",[0.92015209 0.93155894 0.94296578 0.95437262 0.9581749 ],[0.9581749  0.94296578 0.96577947 0.96958175 0.96577947],"[13050 13150 13100 13050 12900 12900 12950 12800 12750 12550 12400 12250
 12800 12500 12100 11900 11500 11650 11750 12000]",[12100 12250 12400 12550 12600],[12600 12400 12700 12750 12700]
1295,에이엔피,"[0.8413887  0.83117767 0.83117767 0.83117767 0.83117767 0.83117767
 0.83117767 0.83117767 0.83117767 0.83117767 0.83117767 0.83117767
 0.83117767 0.74676651 0.97072839 1.         0.91218516 0.86113002
 0.83049694 0.81007488]",[0.82028591 0.94622192 0.86793737 1.04152485 0.99727706],[0.82709326 1.06535058 0.96664398 1.08917631 1.09938734],"[1236 1221 1221 1221 1221 1221 1221 1221 1221 1221 1221 1221 1221 1097
 1426 1469 1340 1265 1220 1190]",[1205 1390 1275 1530 1465],[1215 1565 1420 1600 1615]
1296,에이원알폼,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[17600 17600 17600 17600 17600 17600 17600 17600 17600 17600 17600 17600
 17600 17600 17600 17600 17600 17600 17600 17600]",[17600 17600 17600 17600 17600],[0 0 0 0 0]
1297,에이치시티,"[0.97131148 0.98360656 1.         1.         0.99180328 1.
 0.9795082  0.95901639 0.95901639 0.96311475 0.96311475 0.93852459
 0.95491803 0.93032787 0.93852459 0.91393443 0.88934426 0.89344262
 0.89754098 0.89344262]",[0.94672131 0.96311475 0.96311475 0.97131148 0.97540984],[0.95491803 1.00409836 0.9795082  0.9795082  0.9795082 ],"[11850 12000 12200 12200 12100 12200 11950 11700 11700 11750 11750 11450
 11650 11350 11450 11150 10850 10900 10950 10900]",[11550 11750 11750 11850 11900],[11650 12250 11950 11950 11950]
1298,에이치엔에스하이텍,"[0.95808383 0.94311377 0.94311377 0.95808383 0.95658683 0.95808383
 0.9505988  0.9505988  0.9491018  0.95808383 0.97305389 0.95508982
 0.95359281 0.95658683 0.95359281 0.99550898 1.         0.98203593
 0.98802395 0.97904192]",[0.98652695 0.98652695 0.99850299 1.00898204 0.98802395],[0.98652695 1.07784431 1.03293413 1.04790419 1.06287425],"[6400 6300 6300 6400 6390 6400 6350 6350 6340 6400 6500 6380 6370 6390
 6370 6650 6680 6560 6600 6540]",[6590 6590 6670 6740 6600],[6590 7200 6900 7000 7100]
1299,에이치엔티,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1920 1920 1920 1920 1920 1920 1920 1920 1920 1920 1920 1920 1920 1920
 1920 1920 1920 1920 1920 1920]",[1920 1920 1920 1920 1920],[0 0 0 0 0]
1300,에이치엘비,"[1.         0.97878496 0.96624879 0.96142719 0.94310511 0.94503375
 0.91513983 0.90260366 0.86885246 0.89199614 0.8611379  0.89199614
 0.95467695 0.91417551 0.88331726 0.88138862 0.8852459  0.89778206
 0.91996143 0.88717454]",[0.88717454 0.8997107  0.91224687 0.92574735 0.89681774],[0.89585342 0.91610415 0.91996143 0.93442623 0.92767599],"[103700 101500 100200  99700  97800  98000  94900  93600  90100  92500
  89300  92500  99000  94800  91600  91400  91800  93100  95400  92000]",[92000 93300 94600 96000 93000],[92900 95000 95400 96900 96200]
1301,에이치엘비생명과학,"[0.9952 1.     0.9568 0.9312 0.8704 0.8544 0.8032 0.8032 0.7696 0.8096
 0.768  0.8032 0.8976 0.8672 0.8336 0.8272 0.832  0.8384 0.8768 0.8384]",[0.8368 0.8464 0.8592 0.8752 0.848 ],[0.8544 0.8704 0.872  0.8848 0.88  ],"[31100 31250 29900 29100 27200 26700 25100 25100 24050 25300 24000 25100
 28050 27100 26050 25850 26000 26200 27400 26200]",[26150 26450 26850 27350 26500],[26700 27200 27250 27650 27500]
1302,에이치엘비제약,"[0.88161209 0.96473552 0.94962217 0.93450882 1.         0.99748111
 0.98740554 0.96725441 0.93702771 0.95214106 0.86146096 0.85894207
 0.89672544 0.86146096 0.84130982 0.80352645 0.80856423 0.8186398
 0.85390428 0.82367758]",[0.80604534 0.81612091 0.82367758 0.82619647 0.79596977],[0.83123426 0.83879093 0.83123426 0.85138539 0.83627204],"[17500 19150 18850 18550 19850 19800 19600 19200 18600 18900 17100 17050
 17800 17100 16700 15950 16050 16250 16950 16350]",[16000 16200 16350 16400 15800],[16500 16650 16500 16900 16600]
1303,에이치엘비파워,"[1.         0.97297297 0.95945946 0.96283784 0.93581081 0.94594595
 0.92905405 0.92567568 0.89189189 0.91554054 0.88513514 0.9222973
 0.96959459 0.92567568 0.89527027 0.89864865 0.89527027 0.89864865
 0.91891892 0.89189189]",[0.89864865 0.90540541 0.90878378 0.9222973  0.90540541],[0.90202703 0.9222973  0.9222973  0.92905405 0.92905405],"[1480 1440 1420 1425 1385 1400 1375 1370 1320 1355 1310 1365 1435 1370
 1325 1330 1325 1330 1360 1320]",[1330 1340 1345 1365 1340],[1335 1365 1365 1375 1375]
1304,에이치엘사이언스,"[1.         0.9968119  0.99256111 0.98937301 0.98512221 0.99149841
 0.98724761 0.97449522 0.94686504 0.93517535 0.92454835 0.91392136
 0.92242295 0.91179596 0.89479277 0.8565356  0.8533475  0.87353879
 0.91817216 0.92029756]",[0.91710946 0.92454835 0.93092455 0.95430393 0.92667375],[0.92986185 0.92773645 0.96386823 0.95855473 0.96068013],"[47050 46900 46700 46550 46350 46650 46450 45850 44550 44000 43500 43000
 43400 42900 42100 40300 40150 41100 43200 43300]",[43150 43500 43800 44900 43600],[43750 43650 45350 45100 45200]
1305,에이치엠씨제4호스팩,"[0.99502488 0.99502488 0.99502488 0.99253731 0.99253731 0.99502488
 0.99253731 0.99253731 0.99253731 0.99502488 0.99502488 0.99751244
 0.99502488 0.99502488 0.99502488 0.99502488 1.         0.99502488
 1.         0.99751244]",[0.99751244 0.99502488 0.99751244 0.99751244 0.99502488],[0.99751244 0.99502488 0.99751244 0.99751244 0.99751244],"[2000 2000 2000 1995 1995 2000 1995 1995 1995 2000 2000 2005 2000 2000
 2000 2000 2010 2000 2010 2005]",[2005 2000 2005 2005 2000],[2005 2000 2005 2005 2005]
1306,에이치케이,"[0.92387543 0.96193772 0.9550173  0.95155709 0.96193772 0.96885813
 0.98615917 0.96885813 0.94117647 0.9100346  0.92733564 0.94117647
 0.97577855 0.9550173  0.99653979 0.93079585 1.         0.98269896
 0.95155709 0.96193772]",[1.03114187 1.02076125 1.01730104 1.01038062 0.97923875],[1.04844291 1.03806228 1.03806228 1.15224913 1.01384083],"[1335 1390 1380 1375 1390 1400 1425 1400 1360 1315 1340 1360 1410 1380
 1440 1345 1445 1420 1375 1390]",[1490 1475 1470 1460 1415],[1515 1500 1500 1665 1465]
1307,에이테크솔루션,"[0.82832618 0.83862661 0.82403433 0.8248927  0.97424893 1.
 0.99570815 0.93133047 0.93562232 0.86695279 0.83690987 0.84034335
 0.85579399 0.80686695 0.81545064 0.93133047 0.86695279 0.87124464
 0.84463519 0.84978541]",[0.86266094 0.8583691  0.87124464 0.87124464 0.84806867],[0.88412017 0.89270386 0.91845494 0.88841202 0.88841202],"[ 9650  9770  9600  9610 11350 11650 11600 10850 10900 10100  9750  9790
  9970  9400  9500 10850 10100 10150  9840  9900]",[10050 10000 10150 10150  9880],[10300 10400 10700 10350 10350]
1308,에이텍,"[0.83165829 0.8379397  0.84798995 0.87437186 0.89824121 0.89572864
 0.95226131 1.         0.94723618 0.86557789 0.79145729 0.79648241
 0.80150754 0.76633166 0.77135678 0.8241206  0.79271357 0.79271357
 0.77638191 0.75      ]",[0.81909548 0.81281407 0.81909548 0.82286432 0.85678392],[0.8718593  0.84170854 0.84798995 0.83542714 0.8781407 ],"[33100 33350 33750 34800 35750 35650 37900 39800 37700 34450 31500 31700
 31900 30500 30700 32800 31550 31550 30900 29850]",[32600 32350 32600 32750 34100],[34700 33500 33750 33250 34950]
1309,에이텍티앤,"[0.86938776 0.86938776 0.87142857 0.91020408 0.9244898  0.92857143
 0.9755102  1.         0.93265306 0.85714286 0.80204082 0.80816327
 0.83265306 0.78571429 0.78979592 0.83877551 0.81020408 0.8244898
 0.79387755 0.76326531]",[0.82653061 0.84489796 0.84897959 0.86530612 0.88571429],[0.8755102  0.85714286 0.87959184 0.86734694 0.9122449 ],"[21300 21300 21350 22300 22650 22750 23900 24500 22850 21000 19650 19800
 20400 19250 19350 20550 19850 20200 19450 18700]",[20250 20700 20800 21200 21700],[21450 21000 21550 21250 22350]
1310,에이티넘인베스트,"[0.76271186 0.77966102 0.7834275  0.79472693 0.80037665 0.84369115
 0.82297552 0.81544256 0.80225989 0.7740113  0.83615819 0.79284369
 0.77024482 1.         0.95856874 0.88888889 0.85875706 0.88700565
 0.89077213 0.85875706]",[0.90772128 0.88700565 0.97551789 1.00188324 1.08097928],[0.92655367 0.91525424 1.06026365 1.00753296 1.19397363],"[2025 2070 2080 2110 2125 2240 2185 2165 2130 2055 2220 2105 2045 2655
 2545 2360 2280 2355 2365 2280]",[2410 2355 2590 2660 2870],[2460 2430 2815 2675 3170]
1311,에이티세미콘,"[0.85287611 0.86836283 0.87278761 0.86283186 0.91814159 0.9579646
 0.9369469  0.94358407 0.94911504 1.         0.98230088 0.94137168
 0.91814159 0.93141593 0.92477876 0.93915929 0.92035398 0.88495575
 0.87610619 0.87610619]",[0.93252212 0.96902655 0.96349558 0.9579646  0.93252212],[0.9380531  0.99004425 0.98119469 1.00995575 0.98340708],"[771 785 789 780 830 866 847 853 858 904 888 851 830 842 836 849 832 800
 792 792]",[843 876 871 866 843],[848 895 887 913 889]
1312,에이팩트,"[0.96617647 0.97058824 0.99264706 0.98823529 1.         0.99264706
 0.99558824 0.98529412 0.97058824 0.95294118 0.92941176 0.95588235
 0.95294118 0.92794118 0.93529412 0.90294118 0.90294118 0.925
 0.92941176 0.91176471]",[0.90588235 0.91911765 0.95294118 0.99117647 0.95882353],[0.91470588 0.925      0.96176471 1.01323529 0.99705882],"[6570 6600 6750 6720 6800 6750 6770 6700 6600 6480 6320 6500 6480 6310
 6360 6140 6140 6290 6320 6200]",[6160 6250 6480 6740 6520],[6220 6290 6540 6890 6780]
1313,에이펙스인텍,"[1.         0.85514019 0.98130841 0.90654206 0.88785047 0.88785047
 0.88785047 0.88785047 0.88785047 0.87850467 0.88317757 0.88785047
 0.88785047 0.88785047 0.88785047 0.87850467 0.85327103 0.88785047
 0.87850467 0.8411215 ]",[0.81682243 0.79345794 0.81682243 0.79252336 0.79158879],[0.81682243 0.79345794 0.81682243 0.79252336 0.79158879],"[10700  9150 10500  9700  9500  9500  9500  9500  9500  9400  9450  9500
  9500  9500  9500  9400  9130  9500  9400  9000]",[8740 8490 8740 8480 8470],[8740 8490 8740 8480 8470]
1314,에이프런티어,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1205 1205 1205 1205 1205 1205 1205 1205 1205 1205 1205 1205 1205 1205
 1205 1205 1205 1205 1205 1205]",[1205 1205 1205 1205 1205],[0 0 0 0 0]
1315,에이프로,"[0.99133663 0.9950495  1.         0.99381188 0.98638614 0.96534653
 0.94430693 0.95544554 0.92945545 0.90717822 0.88366337 0.8700495
 0.89356436 0.87376238 0.875      0.83292079 0.80816832 0.83168317
 0.81559406 0.81435644]",[0.81930693 0.84158416 0.84777228 0.89356436 0.91212871],[0.8279703  0.85148515 0.87623762 0.89727723 0.9529703 ],"[40050 40200 40400 40150 39850 39000 38150 38600 37550 36650 35700 35150
 36100 35300 35350 33650 32650 33600 32950 32900]",[33100 34000 34250 36100 36850],[33450 34400 35400 36250 38500]
1316,에이프로젠 H&G,"[0.94617564 0.94334278 0.96458924 0.99716714 0.98725212 1.
 0.99575071 0.99008499 0.9631728  0.94475921 0.9490085  0.93626062
 0.94192635 0.93484419 0.94050992 0.90651558 0.90084986 0.91643059
 0.898017   0.87393768]",[0.88385269 0.93484419 0.91926346 0.94334278 0.94050992],[0.90793201 0.93484419 0.95325779 0.96175637 0.95184136],"[668 666 681 704 697 706 703 699 680 667 670 661 665 660 664 640 636 647
 634 617]",[624 660 649 666 664],[641 660 673 679 672]
1317,에이프로젠 KIC,"[0.93846154 0.92307692 0.93846154 0.95897436 0.95641026 0.96410256
 0.97435897 1.         0.97948718 0.95897436 0.95897436 0.93076923
 0.93589744 0.91282051 0.8974359  0.87692308 0.87948718 0.90769231
 0.89487179 0.87179487]",[0.88205128 0.93076923 0.91282051 0.93589744 0.92051282],[0.91794872 0.93333333 0.94358974 0.95128205 0.93846154],"[1830 1800 1830 1870 1865 1880 1900 1950 1910 1870 1870 1815 1825 1780
 1750 1710 1715 1770 1745 1700]",[1720 1815 1780 1825 1795],[1790 1820 1840 1855 1830]
1318,에이프로젠제약,"[0.91785714 0.93214286 0.95714286 0.95357143 0.95714286 1.
 0.98571429 0.97142857 0.94642857 0.91785714 0.91071429 0.9
 0.90714286 0.9        0.91428571 0.89642857 0.88928571 0.90714286
 0.9        0.89285714]",[0.9        0.92142857 0.92857143 0.95       0.925     ],[0.925      0.92857143 0.93571429 0.95       0.95714286],"[1285 1305 1340 1335 1340 1400 1380 1360 1325 1285 1275 1260 1270 1260
 1280 1255 1245 1270 1260 1250]",[1260 1290 1300 1330 1295],[1295 1300 1310 1330 1340]
1319,에이피티씨,"[0.94331984 0.94736842 0.93117409 0.93117409 0.951417   0.96761134
 1.         0.98785425 0.96356275 0.94331984 0.94736842 0.951417
 0.96356275 0.93522267 0.951417   0.92307692 0.91093117 0.94736842
 0.95546559 0.94736842]",[0.95546559 0.97165992 1.0242915  1.08502024 1.09311741],[0.95951417 1.00404858 1.04453441 1.09311741 1.09716599],"[11650 11700 11500 11500 11750 11950 12350 12200 11900 11650 11700 11750
 11900 11550 11750 11400 11250 11700 11800 11700]",[11800 12000 12650 13400 13500],[11850 12400 12900 13500 13550]
1320,에치에프알,"[0.97144818 1.         0.98231984 0.97960192 0.97144818 0.94286891
 0.85715854 0.84625944 0.81905285 0.81089911 0.77279341 0.8040906
 0.80271791 0.77144818 0.74421414 0.7020453  0.72381606 0.7360604
 0.72653397 0.7020453 ]",[0.73334248 0.7659849  0.79184626 0.77960192 0.7700755 ],[0.73331503 0.76870281 0.81768016 0.79047358 0.78910089],"[35385 36425 35781 35682 35385 34344 31222 30825 29834 29537 28149 29289
 29239 28100 27108 25572 26365 26811 26464 25572]",[26712 27901 28843 28397 28050],[26711 28000 29784 28793 28743]
1321,에코마이스터,"[1.         0.94132653 0.89030612 0.89030612 0.92091837 0.98469388
 0.9872449  0.96938776 0.97959184 0.92857143 0.89540816 0.88010204
 0.92857143 0.8877551  0.87244898 0.83163265 0.81632653 0.81887755
 0.80102041 0.7755102 ]",[0.80612245 0.82397959 0.9744898  0.82908163 0.80357143],[0.80612245 0.84438776 1.0255102  0.8622449  0.82908163],"[1960 1845 1745 1745 1805 1930 1935 1900 1920 1820 1755 1725 1820 1740
 1710 1630 1600 1605 1570 1520]",[1580 1615 1910 1625 1575],[1580 1655 2010 1690 1625]
1322,에코마케팅,"[0.98922801 0.97307002 0.96588869 0.99640934 0.99820467 1.
 0.98384201 0.96588869 0.92639138 0.8994614  0.90305206 0.8940754
 0.90125673 0.88330341 0.87073609 0.83123878 0.87612208 0.88330341
 0.89587074 0.85098743]",[0.88330341 0.86175943 0.88689408 0.88509874 0.85637343],[0.8940754  0.89766607 0.88868941 0.9048474  0.88868941],"[27550 27100 26900 27750 27800 27850 27400 26900 25800 25050 25150 24900
 25100 24600 24250 23150 24400 24600 24950 23700]",[24600 24000 24700 24650 23850],[24900 25000 24750 25200 24750]
1323,에코바이오,"[0.77477477 0.81891892 0.81891892 0.86486486 0.89099099 0.88378378
 0.90540541 0.96396396 0.92342342 1.         0.90990991 0.91441441
 0.86756757 0.8018018  0.81081081 0.74684685 0.77567568 0.82522523
 0.82702703 0.79279279]",[0.84234234 0.84684685 0.79189189 0.90990991 0.96396396],[0.84234234 0.85405405 0.87387387 0.93243243 1.06756757],"[ 8600  9090  9090  9600  9890  9810 10050 10700 10250 11100 10100 10150
  9630  8900  9000  8290  8610  9160  9180  8800]",[ 9350  9400  8790 10100 10700],[ 9350  9480  9700 10350 11850]
1324,에코캡,"[0.94357367 0.95141066 0.97962382 1.         0.99059561 0.97648903
 0.98902821 0.98589342 0.96238245 0.92633229 0.9153605  0.9137931
 0.93103448 0.94043887 0.92163009 0.87931034 0.88087774 0.89968652
 0.89341693 0.87460815]",[0.89968652 0.90909091 0.90909091 0.89968652 0.88714734],[0.90125392 0.9153605  0.92163009 0.92319749 0.9200627 ],"[3010 3035 3125 3190 3160 3115 3155 3145 3070 2955 2920 2915 2970 3000
 2940 2805 2810 2870 2850 2790]",[2870 2900 2900 2870 2830],[2875 2920 2940 2945 2935]
1325,에코프로,"[0.93730408 0.93834901 0.95402299 0.96760711 1.         0.99582027
 0.97596656 0.94043887 0.9414838  0.96342738 0.92580982 0.92163009
 0.92685475 0.88714734 0.86206897 0.80877743 0.83176594 0.87774295
 0.89655172 0.88819227]",[0.90282132 0.9414838  0.94043887 0.99895507 0.98014629],[0.90909091 0.95924765 0.97178683 1.01044932 1.01358412],"[44850 44900 45650 46300 47850 47650 46700 45000 45050 46100 44300 44100
 44350 42450 41250 38700 39800 42000 42900 42500]",[43200 45050 45000 47800 46900],[43500 45900 46500 48350 48500]
1326,에코프로비엠,"[1.         0.99633968 0.9875549  0.97803807 0.98609078 0.98023426
 0.96120059 0.95607613 0.95168375 0.96632504 0.93557833 0.93850659
 0.92752562 0.91288433 0.8909224  0.83455344 0.87481698 0.90483163
 0.92532943 0.91068814]",[0.92606149 0.98169839 0.9897511  1.04612006 1.05197657],[0.9363104  0.98828697 1.0124451  1.04685212 1.09077599],"[136600 136100 134900 133600 134700 133900 131300 130600 130000 132000
 127800 128200 126700 124700 121700 114000 119500 123600 126400 124400]",[126500 134100 135200 142900 143700],[127900 135000 138300 143000 149000]
1327,에코플라스틱,"[0.90340909 0.95170455 0.96590909 0.96306818 0.96306818 0.94034091
 0.96590909 0.94886364 0.94318182 0.92329545 0.91193182 0.91477273
 0.96306818 0.94034091 1.         0.92613636 0.92613636 0.94318182
 0.94034091 0.89772727]",[0.90340909 0.92613636 0.91193182 0.95170455 0.92613636],[0.92045455 0.93181818 0.9375     0.95170455 0.96306818],"[1590 1675 1700 1695 1695 1655 1700 1670 1660 1625 1605 1610 1695 1655
 1760 1630 1630 1660 1655 1580]",[1590 1630 1605 1675 1630],[1620 1640 1650 1675 1695]
1328,에프알텍,"[0.930131   0.94468705 0.93740902 0.94759825 1.         0.95924309
 0.92139738 0.930131   0.89810771 0.87772926 0.8573508  0.84425036
 0.86317322 0.81077147 0.79330422 0.73508006 0.74381368 0.77874818
 0.76128093 0.73653566]",[0.76564774 0.80640466 0.8588064  0.84425036 0.81222707],[0.76855895 0.80786026 0.88500728 0.8573508  0.8588064 ],"[6390 6490 6440 6510 6870 6590 6330 6390 6170 6030 5890 5800 5930 5570
 5450 5050 5110 5350 5230 5060]",[5260 5540 5900 5800 5580],[5280 5550 6080 5890 5900]
1329,에프앤가이드,"[0.99534884 1.         1.         0.99069767 1.         0.97674419
 0.97674419 0.98604651 0.97674419 0.9627907  0.93953488 0.88372093
 0.92       0.95813953 0.94883721 0.95348837 0.95348837 0.95348837
 0.95813953 0.95348837]",[0.94883721 0.93953488 0.92930233 0.92093023 0.90697674],[0.95348837 0.94883721 0.93023256 0.93023256 0.93023256],"[10700 10750 10750 10650 10750 10500 10500 10600 10500 10350 10100  9500
  9890 10300 10200 10250 10250 10250 10300 10250]",[10200 10100  9990  9900  9750],[10250 10200 10000 10000 10000]
