,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
833,서울반도체,"[0.97493734 0.97493734 0.97994987 0.94736842 0.93483709 0.96240602
 0.95238095 0.95238095 0.93483709 0.9924812  0.96741855 0.93734336
 0.96491228 0.96992481 0.99749373 1.         0.99749373 0.96741855
 0.98496241 0.97994987]",[1.02005013 1.07518797 1.07518797 1.07518797 1.04511278],[1.02506266 1.07769424 1.08521303 1.09022556 1.0802005 ],"[19450 19450 19550 18900 18650 19200 19000 19000 18650 19800 19300 18700
 19250 19350 19900 19950 19900 19300 19650 19550]",[20350 21450 21450 21450 20850],[20450 21500 21650 21750 21550]
834,서울식품,"[0.90530303 0.9280303  0.92045455 0.92045455 0.93181818 0.92045455
 0.9280303  0.91666667 1.         0.9469697  0.93939394 0.95454545
 0.94318182 0.9469697  0.95833333 0.95075758 0.97348485 0.95075758
 0.96212121 0.99242424]",[0.99621212 0.98484848 0.96590909 0.95454545 0.98484848],[1.02651515 1.00757576 0.98863636 0.96969697 0.98863636],"[239 245 243 243 246 243 245 242 264 250 248 252 249 250 253 251 257 251
 254 262]",[263 260 255 252 260],[271 266 261 256 261]
835,서울옥션,"[0.96399177 0.97530864 0.96502058 0.9382716  0.93621399 0.95679012
 0.95061728 0.95061728 0.95061728 0.9372428  0.93518519 0.93312757
 0.94238683 0.92592593 0.97119342 1.         0.99691358 0.96707819
 0.99794239 0.99382716]",[0.98559671 0.98045267 0.96707819 0.97633745 0.97633745],[0.99382716 0.98662551 0.9845679  0.97633745 1.01131687],"[9370 9480 9380 9120 9100 9300 9240 9240 9240 9110 9090 9070 9160 9000
 9440 9720 9690 9400 9700 9660]",[9580 9530 9400 9490 9490],[9660 9590 9570 9490 9830]
836,서울전자통신,"[0.92882562 0.91814947 0.886121   0.98576512 0.95017794 0.9430605
 0.93950178 0.99288256 0.98220641 0.98932384 1.         0.95729537
 0.95729537 0.96085409 0.9430605  0.95373665 0.93594306 0.91814947
 0.90747331 0.91103203]",[0.9430605  0.92882562 0.9252669  0.90035587 0.88256228],[0.9430605  0.95017794 0.95729537 0.92170819 0.91103203],"[1305 1290 1245 1385 1335 1325 1320 1395 1380 1390 1405 1345 1345 1350
 1325 1340 1315 1290 1275 1280]",[1325 1305 1300 1265 1240],[1325 1335 1345 1295 1280]
837,서울제약,"[0.95970696 0.98168498 0.97435897 1.         0.99267399 1.
 0.98534799 0.94505495 0.93772894 0.95970696 0.93040293 0.88644689
 0.91575092 0.91575092 0.92673993 0.87912088 0.86446886 0.84981685
 0.86080586 0.87912088]",[0.87912088 0.86446886 0.87179487 0.83516484 0.83882784],[0.89377289 0.89010989 0.87545788 0.87179487 0.84249084],"[13100 13400 13300 13650 13550 13650 13450 12900 12800 13100 12700 12100
 12500 12500 12650 12000 11800 11600 11750 12000]",[12000 11800 11900 11400 11450],[12200 12150 11950 11900 11500]
838,서원,"[0.83680556 0.85069444 0.84027778 0.84027778 0.84027778 0.89583333
 0.88194444 0.93402778 0.94444444 0.92361111 0.94444444 0.94097222
 0.93402778 0.96527778 0.97222222 1.         0.97916667 0.89930556
 0.91319444 0.91319444]",[0.91666667 0.93055556 0.90277778 0.88888889 0.9375    ],[0.92013889 0.9375     0.9375     0.90277778 0.95486111],"[1205 1225 1210 1210 1210 1290 1270 1345 1360 1330 1360 1355 1345 1390
 1400 1440 1410 1295 1315 1315]",[1320 1340 1300 1280 1350],[1325 1350 1350 1300 1375]
839,서원인텍,"[0.98433048 0.98290598 0.97720798 0.97720798 0.97008547 0.97720798
 0.98717949 0.98860399 0.98717949 1.         0.98575499 0.98005698
 0.97435897 0.97435897 0.97863248 0.97720798 0.94444444 0.94301994
 0.95726496 0.95868946]",[0.96153846 0.96011396 0.95584046 0.93304843 0.93447293],[0.97150997 0.97293447 0.96296296 0.94729345 0.94017094],"[6910 6900 6860 6860 6810 6860 6930 6940 6930 7020 6920 6880 6840 6840
 6870 6860 6630 6620 6720 6730]",[6750 6740 6710 6550 6560],[6820 6830 6760 6650 6600]
840,서전기전,"[0.95555556 0.91111111 0.84977778 0.80444444 0.78133333 0.78933333
 0.80444444 0.87111111 0.90222222 0.85333333 0.85777778 0.87733333
 0.85777778 0.95111111 0.92888889 0.97333333 1.         0.88444444
 0.89777778 0.95555556]",[0.96444444 0.92       0.89777778 0.78133333 0.95555556],[0.96444444 0.96444444 0.94222222 0.79822222 0.96444444],"[5375 5125 4780 4525 4395 4440 4525 4900 5075 4800 4825 4935 4825 5350
 5225 5475 5625 4975 5050 5375]",[5425 5175 5050 4395 5375],[5425 5425 5300 4490 5425]
841,서진시스템,"[1.         0.99746095 0.96704752 0.95440746 0.93028647 0.93282552
 0.90875973 0.91256831 0.89104156 0.91129878 0.89104156 0.89358061
 0.92653309 0.91383783 0.93028647 0.91002925 0.9024121  0.85174146
 0.77948888 0.82005851]",[0.80609372 0.80736325 0.81117183 0.81117183 0.79472319],[0.82508142 0.82127284 0.81492521 0.81746426 0.80857758],"[18117 18071 17520 17291 16854 16900 16464 16533 16143 16510 16143 16189
 16786 16556 16854 16487 16349 15431 14122 14857]",[14604 14627 14696 14696 14398],[14948 14879 14764 14810 14649]
842,서진오토모티브,"[0.99207398 0.98018494 0.95508587 1.         0.97490092 0.95772787
 0.94715984 0.9339498  0.92470277 0.91677675 0.91545575 0.90752972
 0.90620872 0.92206077 0.9326288  0.92338177 0.91941876 0.89431968
 0.88771466 0.89564069]",[0.88507266 0.87582563 0.86261559 0.84412153 0.82959049],[0.90620872 0.88903567 0.88110964 0.8678996  0.87054161],"[3755 3710 3615 3785 3690 3625 3585 3535 3500 3470 3465 3435 3430 3490
 3530 3495 3480 3385 3360 3390]",[3350 3315 3265 3195 3140],[3430 3365 3335 3285 3295]
843,서플러스글로벌,"[0.91942149 0.92252066 0.90909091 0.90702479 0.91322314 0.97107438
 0.94628099 0.94938017 0.99173554 1.         1.         0.94628099
 0.94008264 0.93181818 0.98450413 0.97417355 0.99483471 0.96384298
 0.9607438  0.96590909]",[0.92252066 0.94214876 0.92871901 0.92355372 0.92355372],[0.96384298 0.94318182 0.95454545 0.92975207 0.9338843 ],"[4450 4465 4400 4390 4420 4700 4580 4595 4800 4840 4840 4580 4550 4510
 4765 4715 4815 4665 4650 4675]",[4465 4560 4495 4470 4470],[4665 4565 4620 4500 4520]
844,서한,"[0.87147887 0.84683099 0.86971831 0.87676056 0.86619718 0.86619718
 0.85915493 0.9084507  0.92077465 0.90316901 0.90316901 0.86795775
 0.84683099 0.85915493 0.87852113 0.95070423 1.         0.90492958
 0.92077465 0.9084507 ]",[0.8943662  0.875      0.8415493  0.81866197 0.88556338],[0.91197183 0.88732394 0.87852113 0.83802817 0.8943662 ],"[2475 2405 2470 2490 2460 2460 2440 2580 2615 2565 2565 2465 2405 2440
 2495 2700 2840 2570 2615 2580]",[2540 2485 2390 2325 2515],[2590 2520 2495 2380 2540]
845,서호전기,"[0.72270742 0.73362445 0.73362445 0.72489083 0.70742358 0.70742358
 0.69432314 0.74235808 0.76855895 0.74454148 0.74235808 0.72270742
 0.71834061 0.73580786 0.79039301 1.         0.95196507 0.82969432
 0.83842795 0.84497817]",[0.84497817 0.81222707 0.77729258 0.73362445 0.83842795],[0.84716157 0.83406114 0.81441048 0.74454148 0.86026201],"[16550 16800 16800 16600 16200 16200 15900 17000 17600 17050 17000 16550
 16450 16850 18100 22900 21800 19000 19200 19350]",[19350 18600 17800 16800 19200],[19400 19100 18650 17050 19700]
846,서흥,"[0.94002789 0.94839609 0.958159   0.9651325  0.94979079 0.9553696
 0.9567643  0.94979079 0.93723849 0.94142259 0.93863319 0.92608089
 0.92887029 0.94560669 0.94979079 0.9525802  0.9539749  0.9846583
 0.9888424  1.        ]",[0.9762901 0.9693166 0.9707113 0.9790795 0.9623431],[1.0027894 0.9818689 0.9776848 0.9790795 0.9832636],"[33700 34000 34350 34600 34050 34250 34300 34050 33600 33750 33650 33200
 33300 33900 34050 34150 34200 35300 35450 35850]",[35000 34750 34800 35100 34500],[35950 35200 35050 35100 35250]
847,서희건설,"[0.90697674 0.89922481 0.93023256 0.91472868 0.89534884 0.91472868
 0.91085271 0.96511628 1.         0.95736434 0.9496124  0.92635659
 0.90310078 0.91472868 0.92248062 0.96511628 0.96124031 0.91860465
 0.98062016 0.98062016]",[0.94186047 0.93023256 0.91085271 0.92635659 1.00775194],[0.98062016 0.9496124  0.94186047 0.92635659 1.0620155 ],"[1170 1160 1200 1180 1155 1180 1175 1245 1290 1235 1225 1195 1165 1180
 1190 1245 1240 1185 1265 1265]",[1215 1200 1175 1195 1300],[1265 1225 1215 1195 1370]
848,선광,"[0.75803403 0.79206049 0.7826087  0.79017013 0.77126654 0.77693762
 0.76748582 0.80151229 0.88090737 0.85822306 0.86956522 0.84310019
 0.9073724  0.92249527 0.94139887 1.         0.97542533 0.92627599
 0.94517958 0.92627599]",[0.90548204 0.88846881 0.86200378 0.80529301 0.89981096],[0.92627599 0.90548204 0.9073724  0.8241966  0.93761815],"[20050 20950 20700 20900 20400 20550 20300 21200 23300 22700 23000 22300
 24000 24400 24900 26450 25800 24500 25000 24500]",[23950 23500 22800 21300 23800],[24500 23950 24000 21800 24800]
849,선데이토즈,"[0.81322141 0.81112277 0.80902413 0.82896118 0.83210913 0.86988458
 0.9066107  0.94333683 0.89926548 0.92654774 0.94438615 0.91290661
 0.91290661 0.92339979 0.90136411 0.93389297 0.91080797 0.90556139
 0.93599161 1.        ]",[0.96537251 0.92130115 0.87827912 0.92130115 0.93599161],[0.99580273 0.96642183 0.92654774 0.92549843 0.9475341 ],"[38750 38650 38550 39500 39650 41450 43200 44950 42850 44150 45000 43500
 43500 44000 42950 44500 43400 43150 44600 47650]",[46000 43900 41850 43900 44600],[47450 46050 44150 44100 45150]
850,선도전기,"[1.         0.9708193  0.85858586 0.78900112 0.74410774 0.70258137
 0.70594837 0.81930415 0.81818182 0.73176207 0.75533109 0.68686869
 0.69584736 0.70819304 0.73400673 0.7620651  0.82491582 0.69584736
 0.7328844  0.74635241]",[0.74747475 0.75308642 0.73849607 0.57463524 0.74635241],[0.75196409 0.77216611 0.78226712 0.6285073  0.74635241],"[8910 8650 7650 7030 6630 6260 6290 7300 7290 6520 6730 6120 6200 6310
 6540 6790 7350 6200 6530 6650]",[6660 6710 6580 5120 6650],[6700 6880 6970 5600 6650]
851,선바이오,"[0.58129176 0.56792873 0.57238307 0.55902004 0.64142539 0.73719376
 0.84632517 0.97327394 1.         0.85077951 0.78173719 0.71714922
 0.75501114 0.80623608 0.84187082 0.83296214 0.79287305 0.71269488
 0.67483296 0.77505568]",[0.79064588 0.74164811 0.72605791 0.75946548 0.80623608],[0.81514477 0.81069042 0.73051225 0.76391982 0.81514477],"[13050 12750 12850 12550 14400 16550 19000 21850 22450 19100 17550 16100
 16950 18100 18900 18700 17800 16000 15150 17400]",[17750 16650 16300 17050 18100],[18300 18200 16400 17150 18300]
852,선익시스템,"[0.97788716 0.98031149 0.9975022  1.         0.97788716 0.95819865
 0.95819865 0.93851014 0.93366148 0.94343227 0.90905084 0.89186012
 0.89678225 0.90412871 0.91154863 0.92624155 0.95327652 0.886938
 0.90170438 0.90662651]",[0.89920658 0.87709374 0.87466941 0.8549809  0.84521011],[0.91147517 0.89920658 0.88936233 0.87459594 0.86482515],"[13311 13344 13578 13612 13311 13043 13043 12775 12709 12842 12374 12140
 12207 12307 12408 12608 12976 12073 12274 12341]",[12240 11939 11906 11638 11505],[12407 12240 12106 11905 11772]
853,선진,"[0.98809524 0.98214286 0.98809524 1.         0.99404762 0.98511905
 0.98511905 0.95833333 0.98214286 0.9672619  0.95535714 0.91666667
 0.91666667 0.91666667 0.92559524 0.98214286 0.97619048 0.9375
 0.9375     0.94047619]",[0.91666667 0.9375     0.93154762 0.91666667 0.93452381],[0.94047619 0.94345238 0.94642857 0.92559524 0.94642857],"[16600 16500 16600 16800 16700 16550 16550 16100 16500 16250 16050 15400
 15400 15400 15550 16500 16400 15750 15750 15800]",[15400 15750 15650 15400 15700],[15800 15850 15900 15550 15900]
854,선창산업,"[0.70102041 0.69591837 0.73163265 0.7255102  0.71326531 0.71326531
 0.71326531 0.7377551  0.76020408 0.76938776 1.         0.8877551
 0.83469388 0.84693878 0.86938776 0.89387755 0.87755102 0.78877551
 0.79387755 0.79387755]",[0.80204082 0.80612245 0.80306122 0.73673469 0.85714286],[0.83571429 0.80612245 0.8244898  0.75612245 0.87755102],"[6870 6820 7170 7110 6990 6990 6990 7230 7450 7540 9800 8700 8180 8300
 8520 8760 8600 7730 7780 7780]",[7860 7900 7870 7220 8400],[8190 7900 8080 7410 8600]
855,성광벤드,"[0.85512367 0.87279152 0.86219081 0.86925795 0.84452297 0.86925795
 0.87279152 0.8869258  0.87279152 0.85512367 0.89045936 0.86219081
 0.88339223 0.92226148 0.94699647 0.94699647 0.95759717 0.96466431
 1.         0.98586572]",[0.97173145 0.96819788 0.97879859 0.93992933 0.93286219],[0.98939929 0.98939929 0.98939929 0.97173145 0.98233216],"[12100 12350 12200 12300 11950 12300 12350 12550 12350 12100 12600 12200
 12500 13050 13400 13400 13550 13650 14150 13950]",[13750 13700 13850 13300 13200],[14000 14000 14000 13750 13900]
856,성도이엔지,"[0.94117647 0.99264706 1.         0.96691176 0.94730392 0.94485294
 0.9129902  0.88848039 0.92156863 0.91666667 0.90808824 0.88848039
 0.92769608 0.92769608 0.92647059 0.93627451 0.9877451  0.92892157
 0.89460784 0.93382353]",[0.96446078 0.94607843 0.95465686 0.93504902 0.95588235],[0.97916667 0.97303922 0.9620098  0.9497549  0.96446078],"[7680 8100 8160 7890 7730 7710 7450 7250 7520 7480 7410 7250 7570 7570
 7560 7640 8060 7580 7300 7620]",[7870 7720 7790 7630 7800],[7990 7940 7850 7750 7870]
857,성문전자,"[0.96582734 1.         0.97482014 0.95863309 0.95863309 0.97661871
 0.97661871 0.93705036 0.95143885 0.96402878 0.93345324 0.91366906
 0.91366906 0.91546763 0.92805755 0.92985612 0.92625899 0.9028777
 0.89928058 0.9352518 ]",[1.04496403 1.         1.         1.05395683 1.05395683],[1.12230216 1.07913669 1.00899281 1.07913669 1.07014388],"[2685 2780 2710 2665 2665 2715 2715 2605 2645 2680 2595 2540 2540 2545
 2580 2585 2575 2510 2500 2600]",[2905 2780 2780 2930 2930],[3120 3000 2805 3000 2975]
858,성보화학,"[0.9340176  0.92668622 0.93548387 0.94134897 0.9398827  0.9398827
 0.93841642 0.95014663 1.         0.97507331 0.97947214 0.95601173
 0.92961877 0.93841642 0.96480938 0.9516129  0.95454545 0.92228739
 0.94428152 0.93695015]",[0.96774194 0.96334311 0.94721408 0.92668622 0.95307918],[0.96920821 0.97067449 0.97360704 0.94721408 0.96334311],"[6370 6320 6380 6420 6410 6410 6400 6480 6820 6650 6680 6520 6340 6400
 6580 6490 6510 6290 6440 6390]",[6600 6570 6460 6320 6500],[6610 6620 6640 6460 6570]
859,성신양회,"[0.52152778 0.52222222 0.56597222 0.53125    0.51597222 0.53125
 0.51527778 0.65972222 0.80902778 0.78125    0.79166667 0.72569444
 0.71180556 0.73263889 0.76388889 0.99305556 1.         0.84722222
 0.95833333 0.99305556]",[0.98611111 1.         0.94097222 0.78819444 1.02430556],[1.01041667 1.02777778 1.04513889 0.82986111 1.02430556],"[ 7510  7520  8150  7650  7430  7650  7420  9500 11650 11250 11400 10450
 10250 10550 11000 14300 14400 12200 13800 14300]",[14200 14400 13550 11350 14750],[14550 14800 15050 11950 14750]
860,성안,"[0.95753715 1.         1.         0.94904459 0.92993631 0.9373673
 0.92462845 0.92887473 0.9447983  0.93630573 0.93312102 0.88535032
 0.89808917 0.87579618 0.88641189 0.92887473 0.92356688 0.87261146
 0.8970276  0.89808917]",[0.88535032 0.88535032 0.88428875 0.87048832 0.90339703],[0.91295117 0.89384289 0.89384289 0.89171975 0.90976645],"[902 942 942 894 876 883 871 875 890 882 879 834 846 825 835 875 870 822
 845 846]",[834 834 833 820 851],[860 842 842 840 857]
861,성우전자,"[0.9751861  0.98883375 1.         0.99255583 0.99255583 0.99627792
 0.99503722 0.98883375 0.98759305 0.98511166 0.98759305 0.9751861
 0.96401985 0.96029777 0.97890819 0.97270471 0.96029777 0.95533499
 0.95533499 0.96898263]",[0.96650124 0.97146402 0.96898263 0.9516129  0.95657568],[0.97270471 0.9764268  0.9764268  0.96650124 0.96029777],"[3930 3985 4030 4000 4000 4015 4010 3985 3980 3970 3980 3930 3885 3870
 3945 3920 3870 3850 3850 3905]",[3895 3915 3905 3835 3855],[3920 3935 3935 3895 3870]
862,성우테크론,"[1.         0.9603374  0.93610912 0.94472362 0.89465183 0.92229002
 0.89626705 0.89106246 0.86862886 0.87724336 0.86073223 0.85660445
 0.86862886 0.88944724 0.88424264 0.86683417 0.88244795 0.88585786
 0.89985642 0.96195262]",[0.94292893 0.9517229  0.95513281 0.92749462 0.94831299],[0.97056712 0.98097631 0.97738693 0.94633884 0.96536253],"[5572 5351 5216 5264 4985 5139 4994 4965 4840 4888 4796 4773 4840 4956
 4927 4830 4917 4936 5014 5360]",[5254 5303 5322 5168 5284],[5408 5466 5446 5273 5379]
863,성우하이텍,"[1.         0.987173   0.95983122 0.9164557  0.90514768 0.91814346
 0.92776371 0.94869198 0.93890295 0.93738397 0.9164557  0.9164557
 0.92658228 0.92827004 0.93164557 0.91983122 0.92827004 0.93164557
 0.95189873 0.96033755]",[0.9535865  0.94008439 0.92827004 0.89620253 0.88101266],[0.96371308 0.95864979 0.94008439 0.93164557 0.8978903 ],"[5925 5849 5687 5430 5363 5440 5497 5621 5563 5554 5430 5430 5490 5500
 5520 5450 5500 5520 5640 5690]",[5650 5570 5500 5310 5220],[5710 5680 5570 5520 5320]
864,성창기업지주,"[0.86102719 0.85196375 0.85800604 0.8776435  0.88066465 0.8836858
 0.88670695 0.92145015 0.94259819 0.93353474 0.98489426 0.97885196
 0.94108761 1.         0.99697885 0.99546828 0.99697885 0.88066465
 0.90785498 0.90332326]",[0.89728097 0.89425982 0.89425982 0.83836858 0.90936556],[0.90634441 0.90332326 0.90785498 0.86555891 0.92296073],"[2850 2820 2840 2905 2915 2925 2935 3050 3120 3090 3260 3240 3115 3310
 3300 3295 3300 2915 3005 2990]",[2970 2960 2960 2775 3010],[3000 2990 3005 2865 3055]
865,성창오토텍,"[0.99509804 1.         0.9745098  0.95784314 0.92843137 0.95294118
 0.9372549  0.87843137 0.87647059 0.8872549  0.85098039 0.79803922
 0.82745098 0.84313725 0.85392157 0.81764706 0.80294118 0.7745098
 0.80392157 0.84411765]",[0.83431373 0.81078431 0.80294118 0.78431373 0.80392157],[0.86176471 0.84803922 0.82843137 0.79901961 0.80392157],"[10150 10200  9940  9770  9470  9720  9560  8960  8940  9050  8680  8140
  8440  8600  8710  8340  8190  7900  8200  8610]",[8510 8270 8190 8000 8200],[8790 8650 8450 8150 8200]
866,성호전자,"[0.77133106 1.         0.89761092 0.88054608 0.82935154 0.82935154
 0.81228669 0.84300341 0.87030717 0.83617747 0.85324232 0.81911263
 0.80546075 0.84300341 0.85324232 0.88395904 0.89419795 0.81911263
 0.82593857 0.83276451]",[0.8225256  0.80546075 0.78156997 0.7440273  0.79522184],[0.84300341 0.83276451 0.81569966 0.77133106 0.82935154],"[1130 1465 1315 1290 1215 1215 1190 1235 1275 1225 1250 1200 1180 1235
 1250 1295 1310 1200 1210 1220]",[1205 1180 1145 1090 1165],[1235 1220 1195 1130 1215]
867,세기상사,"[0.90634441 0.88519637 0.88620342 0.9224572  0.91238671 0.90634441
 0.90634441 0.90130916 0.9164149  0.91238671 0.9164149  0.95065458
 0.97985901 0.96978852 0.97683787 0.94461229 0.95871098 1.
 0.96273917 0.96273917]",[0.9264854  0.94058409 0.93655589 0.89828802 0.89627392],[0.98992951 0.94662638 0.94561934 0.9264854  0.9164149 ],"[90000 87900 88000 91600 90600 90000 90000 89500 91000 90600 91000 94400
 97300 96300 97000 93800 95200 99300 95600 95600]",[92000 93400 93000 89200 89000],[98300 94000 93900 92000 91000]
868,세동,"[0.86938776 0.93061224 0.88979592 0.92653061 0.91020408 0.88979592
 0.90204082 0.89795918 0.92653061 0.95510204 0.97142857 0.94693878
 0.94693878 0.99591837 1.         0.97142857 0.95918367 0.90204082
 0.91428571 0.95918367]",[0.95102041 0.95918367 0.95510204 0.89795918 0.92244898],[0.9755102  0.99183673 0.96326531 0.93469388 0.93469388],"[1065 1140 1090 1135 1115 1090 1105 1100 1135 1170 1190 1160 1160 1220
 1225 1190 1175 1105 1120 1175]",[1165 1175 1170 1100 1130],[1195 1215 1180 1145 1145]
869,세명전기,"[0.71212121 0.6969697  0.66060606 0.64090909 0.625      0.59015152
 0.62348485 0.80681818 0.81439394 0.74848485 0.79924242 0.75151515
 0.74772727 0.75454545 0.7530303  0.82575758 0.86742424 0.75757576
 0.98484848 1.        ]",[1.03787879 1.04166667 1.04924242 0.81060606 1.0530303 ],[1.06818182 1.09848485 1.15151515 0.89015152 1.0530303 ],"[ 9400  9200  8720  8460  8250  7790  8230 10650 10750  9880 10550  9920
  9870  9960  9940 10900 11450 10000 13000 13200]",[13700 13750 13850 10700 13900],[14100 14500 15200 11750 13900]
870,세미콘라이트,"[0.81025641 0.78974359 0.75897436 0.77094017 0.75726496 0.73675214
 0.78974359 0.77948718 0.74358974 0.74700855 0.71965812 0.65641026
 0.78632479 0.86837607 0.87692308 0.83076923 0.9025641  0.96410256
 0.97777778 1.        ]",[1.0017094  0.95555556 0.93504274 0.87179487 0.92820513],[1.02564103 1.         0.9982906  0.94700855 0.94871795],"[11850 11550 11100 11275 11075 10775 11550 11400 10875 10925 10525  9600
 11500 12700 12825 12150 13200 14100 14300 14625]",[14650 13975 13675 12750 13575],[15000 14625 14600 13850 13875]
