,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1055,아이엠이연이,"[0.8776824  0.87982833 0.87982833 0.87982833 0.87982833 0.87982833
 0.87339056 0.88197425 0.87982833 0.88197425 0.88626609 0.91630901
 0.91845494 0.9806867  0.97639485 0.98283262 0.97424893 1.
 1.         0.98712446]",[1.01287554 1.05793991 1.06437768 1.05579399 1.07296137],[1.12017167 1.10729614 1.07939914 1.06437768 1.08798283],"[2045 2050 2050 2050 2050 2050 2035 2055 2050 2055 2065 2135 2140 2285
 2275 2290 2270 2330 2330 2300]",[2360 2465 2480 2460 2500],[2610 2580 2515 2480 2535]
1056,아이엠텍,"[1.         0.98327138 0.98884758 0.98513011 0.97769517 0.96282528
 0.93122677 0.91635688 0.90520446 0.90148699 0.89405204 0.92007435
 0.92565056 0.92193309 0.91263941 0.87546468 0.87174721 0.86988848
 0.86245353 0.86245353]",[0.86245353 0.88475836 0.86802974 0.91821561 0.87546468],[0.87174721 0.94423792 0.89591078 0.96096654 0.93866171],"[2690 2645 2660 2650 2630 2590 2505 2465 2435 2425 2405 2475 2490 2480
 2455 2355 2345 2340 2320 2320]",[2320 2380 2335 2470 2355],[2345 2540 2410 2585 2525]
1057,아이오케이,"[0.97222222 1.         0.96626984 0.96428571 0.91269841 0.91865079
 0.8968254  0.93452381 0.95436508 0.94444444 0.94047619 0.93055556
 0.94047619 0.93452381 0.94246032 0.94047619 0.95436508 0.96428571
 0.93849206 0.94444444]",[0.93253968 0.9484127  0.93849206 0.91468254 0.91468254],[0.96031746 0.99206349 0.96031746 0.9484127  0.93849206],"[2450 2520 2435 2430 2300 2315 2260 2355 2405 2380 2370 2345 2370 2355
 2375 2370 2405 2430 2365 2380]",[2350 2390 2365 2305 2305],[2420 2500 2420 2390 2365]
1058,아이원스,"[0.99322034 0.9559322  0.99322034 0.98644068 0.97627119 0.9559322
 0.90847458 0.91864407 0.92542373 0.94576271 0.93220339 0.9559322
 0.98305085 0.97627119 0.95932203 0.99322034 0.98644068 1.
 0.98305085 0.98983051]",[0.96610169 0.97627119 0.95932203 0.95932203 0.94237288],[0.99661017 0.98983051 0.97627119 0.96610169 0.9559322 ],"[14650 14100 14650 14550 14400 14100 13400 13550 13650 13950 13750 14100
 14500 14400 14150 14650 14550 14750 14500 14600]",[14250 14400 14150 14150 13900],[14700 14600 14400 14250 14100]
1059,아이즈비전,"[0.73773585 0.73301887 0.73301887 0.72641509 0.72830189 0.72830189
 0.7        0.72075472 0.77358491 0.80943396 0.81226415 0.80566038
 0.79716981 0.79245283 0.78584906 0.81981132 0.88679245 0.9490566
 1.         0.99245283]",[0.98490566 0.97169811 1.0490566  0.99433962 1.01886792],[1.01698113 1.00377358 1.13207547 1.04339623 1.02264151],"[3910 3885 3885 3850 3860 3860 3710 3820 4100 4290 4305 4270 4225 4200
 4165 4345 4700 5030 5300 5260]",[5220 5150 5560 5270 5400],[5390 5320 6000 5530 5420]
1060,아이진,"[0.88865096 0.85010707 0.86295503 0.87366167 0.88008565 0.86509636
 0.80728051 0.8137045  0.79657388 0.85653105 0.89721627 0.9143469
 0.94218415 0.92505353 0.94860814 0.95503212 0.94218415 0.97216274
 0.98072805 1.        ]",[1.02783726 1.03211991 1.02569593 1.00642398 1.00642398],[1.03426124 1.03640257 1.05353319 1.03426124 1.03211991],"[20750 19850 20150 20400 20550 20200 18850 19000 18600 20000 20950 21350
 22000 21600 22150 22300 22000 22700 22900 23350]",[24000 24100 23950 23500 23500],[24150 24200 24600 24150 24100]
1061,아이컴포넌트,"[0.91051454 0.88143177 0.86577181 0.89038031 0.87919463 0.84563758
 0.80872483 0.81655481 0.85011186 0.85123043 0.8590604  0.87360179
 0.9049217  0.91498881 0.90380313 0.94966443 0.93176734 0.93288591
 1.         0.99776286]",[1.00671141 0.98769575 0.95637584 0.94295302 0.950783  ],[1.01118568 1.04026846 0.99552573 0.95637584 0.9541387 ],"[8140 7880 7740 7960 7860 7560 7230 7300 7600 7610 7680 7810 8090 8180
 8080 8490 8330 8340 8940 8920]",[9000 8830 8550 8430 8500],[9040 9300 8900 8550 8530]
1062,아이케이세미콘,"[0.92094862 0.8972332  0.87351779 0.87351779 1.         0.97233202
 0.94466403 0.80632411 0.78181818 0.75810277 0.73675889 0.67114625
 0.65217391 0.63320158 0.61501976 0.56837945 0.5256917  0.5256917
 0.5256917  0.5256917 ]",[0.5256917  0.51067194 0.50988142 0.49565217 0.49565217],[0.5256917  0.51067194 0.50988142 0.49565217 0.49565217],"[11650 11350 11050 11050 12650 12300 11950 10200  9890  9590  9320  8490
  8250  8010  7780  7190  6650  6650  6650  6650]",[6650 6460 6450 6270 6270],[6650 6460 6450 6270 6270]
1063,아이큐어,"[0.99350649 1.         0.97186147 0.94155844 0.94047619 0.91558442
 0.82683983 0.83333333 0.79761905 0.83658009 0.85822511 0.86904762
 0.85064935 0.82683983 0.8495671  0.88203463 0.90909091 0.89502165
 0.88961039 0.91991342]",[0.9469697  0.94372294 0.93939394 0.91341991 0.8982684 ],[0.96428571 0.95238095 0.95887446 0.94372294 0.92748918],"[45900 46200 44900 43500 43450 42300 38200 38500 36850 38650 39650 40150
 39300 38200 39250 40750 42000 41350 41100 42500]",[43750 43600 43400 42200 41500],[44550 44000 44300 43600 42850]
1064,아이크래프트,"[0.98234552 0.95460277 0.95996217 0.98928121 0.99306431 1.
 0.93915511 0.98423707 1.         0.9703657  0.94419924 0.91803279
 0.89722573 0.90416141 0.92843632 0.93568726 0.92150063 0.89375788
 0.89375788 0.88682219]",[0.88335435 0.86002522 0.86759142 0.87295082 0.87641866],[0.89375788 0.88335435 0.8814628  0.91267339 0.88335435],"[3116 3028 3045 3138 3150 3172 2979 3122 3172 3078 2995 2912 2846 2868
 2945 2968 2923 2835 2835 2813]",[2802 2728 2752 2769 2780],[2835 2802 2796 2895 2802]
1065,아이텍,"[0.95652174 0.95942029 1.         1.         0.97391304 0.93333333
 0.89565217 0.88405797 0.91884058 0.91884058 0.89855072 0.89855072
 0.89855072 0.96521739 0.96231884 0.93623188 0.92173913 0.91594203
 0.89855072 0.89275362]",[0.88115942 0.91884058 0.95072464 0.91304348 0.88695652],[0.93333333 0.92753623 0.96231884 0.95942029 0.91304348],"[16500 16550 17250 17250 16800 16100 15450 15250 15850 15850 15500 15500
 15500 16650 16600 16150 15900 15800 15500 15400]",[15200 15850 16400 15750 15300],[16100 16000 16600 16550 15750]
1066,아이톡시,"[0.91732037 0.9423117  0.93078792 0.94612982 0.95001736 0.99805623
 0.9423117  0.84227699 0.84227699 0.84227699 0.84227699 0.84227699
 0.84227699 0.84227699 1.         0.94425547 0.9788268  0.95772301
 0.96730302 0.95001736]",[0.93078792 0.92884415 0.91919472 0.9057966  0.89038528],[0.96341548 0.93266227 0.94224228 0.93460604 0.90572718],"[13214 13574 13408 13629 13685 14377 13574 12133 12133 12133 12133 12133
 12133 12133 14405 13602 14100 13796 13934 13685]",[13408 13380 13241 13048 12826],[13878 13435 13573 13463 13047]
1067,아이티센,"[0.60498221 0.68772242 0.68149466 0.67882562 0.72241993 0.77046263
 1.         0.88967972 0.86298932 0.85053381 0.86476868 0.88790036
 0.88879004 0.90391459 0.90213523 0.87188612 0.90925267 0.88967972
 0.89857651 0.87633452]",[0.87900356 0.88879004 0.91637011 0.95373665 0.95373665],[0.89323843 0.90391459 0.95017794 0.97153025 0.97864769],"[3400 3865 3830 3815 4060 4330 5620 5000 4850 4780 4860 4990 4995 5080
 5070 4900 5110 5000 5050 4925]",[4940 4995 5150 5360 5360],[5020 5080 5340 5460 5500]
1068,아이피몬스터,"[0.55   0.55   0.55   0.55   0.55   0.55   0.55   0.55   0.55   0.55
 0.55   0.55   0.55   0.55   0.55   0.55   1.     0.85   0.7225 0.615 ]",[0.525  0.5425 0.4975 0.4995 0.5   ],[0.5275 0.5975 0.5    0.5    0.5   ],"[1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100 1100
 1100 1100 2000 1700 1445 1230]",[1050 1085  995  999 1000],[1055 1195 1000 1000 1000]
1069,아주캐피탈,"[0.98939929 1.         0.99646643 0.98586572 0.9811543  0.9811543
 0.9811543  0.9811543  0.97997644 0.98939929 0.98822144 0.98704358
 0.97290931 0.97879859 0.98233216 0.97879859 0.98468787 0.97526502
 0.97644287 0.98822144]",[0.98822144 1.00471143 0.99764429 1.         0.98822144],[0.99293286 1.00942285 1.00588928 1.00824499 1.00471143],"[8400 8490 8460 8370 8330 8330 8330 8330 8320 8400 8390 8380 8260 8310
 8340 8310 8360 8280 8290 8390]",[8390 8530 8470 8490 8390],[8430 8570 8540 8560 8530]
1070,아즈텍WB,"[0.98425197 0.9816273  0.9816273  0.99475066 0.98425197 0.97637795
 0.96587927 0.96587927 0.96062992 1.         0.98950131 0.97112861
 0.97112861 0.96587927 0.96587927 0.97112861 0.97900262 0.9816273
 0.9816273  0.98425197]",[0.9816273  0.98425197 0.9816273  0.98687664 0.98950131],[0.98425197 0.98687664 0.99475066 0.99212598 0.99212598],"[1875 1870 1870 1895 1875 1860 1840 1840 1830 1905 1885 1850 1850 1840
 1840 1850 1865 1870 1870 1875]",[1870 1875 1870 1880 1885],[1875 1880 1895 1890 1890]
1071,아진산업,"[0.99259259 1.         0.98518519 0.98518519 0.98148148 0.97592593
 0.93333333 0.92962963 0.93888889 0.94074074 0.93518519 0.94259259
 0.95925926 0.99074074 0.97222222 0.96111111 0.96481481 0.97037037
 0.96481481 0.95925926]",[0.95740741 0.97962963 0.97962963 0.98518519 1.00925926],[0.97222222 0.97962963 0.98888889 0.99259259 1.02962963],"[2680 2700 2660 2660 2650 2635 2520 2510 2535 2540 2525 2545 2590 2675
 2625 2595 2605 2620 2605 2590]",[2585 2645 2645 2660 2725],[2625 2645 2670 2680 2780]
1072,아진엑스텍,"[0.96880807 0.95540218 0.95540218 1.         0.99110698 0.9508893
 0.89288559 0.89288559 0.89195646 0.91969737 0.91080435 0.9151845
 0.93310327 0.91969737 0.91969737 0.9151845  0.92421025 0.95991505
 0.94650916 0.9642952 ]",[0.96880807 0.98221396 0.98659411 0.95991505 0.9508893 ],[0.97318821 0.99110698 1.00438014 0.98659411 0.96867534],"[7299 7198 7198 7534 7467 7164 6727 6727 6720 6929 6862 6895 7030 6929
 6929 6895 6963 7232 7131 7265]",[7299 7400 7433 7232 7164],[7332 7467 7567 7433 7298]
1073,아프리카TV,"[0.94124424 0.90207373 0.92511521 0.9781106  0.96889401 0.97695853
 0.87903226 0.88479263 0.90092166 0.92511521 0.87327189 0.92050691
 0.92165899 0.94930876 0.98963134 1.         0.9343318  0.93894009
 0.88133641 0.86866359]",[0.87096774 0.90552995 0.87327189 0.81797235 0.81912442],[0.88824885 0.90668203 0.90898618 0.87672811 0.83640553],"[40850 39150 40150 42450 42050 42400 38150 38400 39100 40150 37900 39950
 40000 41200 42950 43400 40550 40750 38250 37700]",[37800 39300 37900 35500 35550],[38550 39350 39450 38050 36300]
1074,안국약품,"[0.88122605 0.89655172 0.88888889 0.89272031 0.91187739 0.90421456
 0.87356322 0.88505747 0.86206897 0.87356322 0.90804598 0.9348659
 0.91187739 0.92337165 0.99616858 1.         1.         1.
 0.99233716 0.99616858]",[0.98467433 1.01532567 0.99616858 0.98467433 0.96551724],[1.01149425 1.01532567 1.03448276 1.00383142 0.98084291],"[11500 11700 11600 11650 11900 11800 11400 11550 11250 11400 11850 12200
 11900 12050 13000 13050 13050 13050 12950 13000]",[12850 13250 13000 12850 12600],[13200 13250 13500 13100 12800]
1075,안랩,"[0.94158076 0.97938144 0.97250859 0.95876289 0.97938144 0.98281787
 0.94845361 0.94845361 0.9347079  0.95017182 0.94329897 0.9742268
 0.96391753 0.95532646 0.96563574 0.9742268  0.97079038 0.97938144
 0.97594502 1.        ]",[0.99656357 1.00515464 1.02405498 1.00859107 0.98109966],[1.00515464 1.00515464 1.03608247 1.02405498 1.00687285],"[54800 57000 56600 55800 57000 57200 55200 55200 54400 55300 54900 56700
 56100 55600 56200 56700 56500 57000 56800 58200]",[58000 58500 59600 58700 57100],[58500 58500 60300 59600 58600]
1076,안지오랩,"[0.92519685 0.94094488 0.94094488 0.94094488 0.94094488 0.97244094
 0.94488189 0.94488189 0.97637795 0.95275591 0.95275591 0.94488189
 0.94488189 0.9488189  1.         1.         0.98425197 0.94488189
 0.97637795 0.95275591]",[0.95275591 0.90551181 0.94488189 0.90551181 0.90551181],[0.98425197 0.90551181 0.94488189 0.97637795 0.91338583],"[11750 11950 11950 11950 11950 12350 12000 12000 12400 12100 12100 12000
 12000 12050 12700 12700 12500 12000 12400 12100]",[12100 11500 12000 11500 11500],[12500 11500 12000 12400 11600]
1077,안트로젠,"[0.87487969 0.84696824 0.86429259 0.86044273 0.88931665 0.87969201
 0.80654475 0.82290664 0.813282   0.86814244 0.87295476 0.95091434
 0.9547642  0.98171319 0.98171319 0.92492782 0.95380173 0.93936477
 0.93551492 1.        ]",[0.97882579 0.96150144 0.93358999 0.90471607 0.90567854],[1.00962464 0.99037536 0.96920115 0.9307026  0.93743985],"[ 90900  88000  89800  89400  92400  91400  83800  85500  84500  90200
  90700  98800  99200 102000 102000  96100  99100  97600  97200 103900]",[101700  99900  97000  94000  94100],[104900 102900 100700  96700  97400]
1078,알로이스,"[0.88310669 0.88885983 0.90036611 0.89853556 0.89461297 0.89644351
 0.87343096 0.8791841  0.88885983 0.88885983 0.88885983 0.88493724
 0.88493724 0.89461297 0.90036611 0.91187238 0.91187238 1.
 0.97123431 0.95972803]",[1.18776151 1.14932008 1.17050209 1.13990586 1.07479079],[1.24686192 1.31773013 1.24320084 1.18383891 1.11872385],"[3377 3399 3443 3436 3421 3428 3340 3362 3399 3399 3399 3384 3384 3421
 3443 3487 3487 3824 3714 3670]",[4542 4395 4476 4359 4110],[4768 5039 4754 4527 4278]
1079,알루코,"[0.90568475 0.90956072 0.90439276 0.91472868 0.90697674 0.92764858
 0.88630491 0.90180879 0.91860465 0.9379845  0.92764858 0.92894057
 0.98966408 1.         0.98320413 0.93540052 0.93281654 0.93281654
 0.96382429 0.95736434]",[0.98062016 0.97157623 0.95865633 0.95478036 0.97674419],[0.98191214 0.98062016 0.9754522  0.97803618 0.98966408],"[3505 3520 3500 3540 3510 3590 3430 3490 3555 3630 3590 3595 3830 3870
 3805 3620 3610 3610 3730 3705]",[3795 3760 3710 3695 3780],[3800 3795 3775 3785 3830]
1080,알리코제약,"[0.70422535 0.71267606 0.73239437 0.74084507 0.73239437 0.76338028
 0.72112676 0.72112676 0.69577465 0.70985915 0.72394366 0.75774648
 0.75492958 0.75492958 0.84225352 0.96056338 0.96901408 0.98873239
 0.98309859 1.        ]",[1.01126761 1.02535211 1.03380282 1.03380282 0.97746479],[1.01408451 1.07887324 1.04225352 1.09577465 1.03098592],"[12500 12650 13000 13150 13000 13550 12800 12800 12350 12600 12850 13450
 13400 13400 14950 17050 17200 17550 17450 17750]",[17950 18200 18350 18350 17350],[18000 19150 18500 19450 18300]
1081,알서포트,"[0.94354839 0.9233871  0.93548387 0.94354839 0.99596774 0.9516129
 0.9233871  0.95967742 0.9516129  0.98790323 0.98387097 0.97983871
 0.96572581 0.98790323 1.         0.99596774 0.99395161 0.9858871
 0.9516129  0.9516129 ]",[0.93951613 0.96572581 0.97379032 0.98185484 0.96572581],[0.96572581 0.96975806 0.9858871  0.99798387 0.98991935],"[2340 2290 2320 2340 2470 2360 2290 2380 2360 2450 2440 2430 2395 2450
 2480 2470 2465 2445 2360 2360]",[2330 2395 2415 2435 2395],[2395 2405 2445 2475 2455]
1082,알에스오토메이션,"[0.90285714 0.86857143 0.88285714 0.99428571 1.         0.94857143
 0.88571429 0.9        0.83142857 0.84       0.80857143 0.82571429
 0.84285714 0.82571429 0.84285714 0.84857143 0.86571429 0.86
 0.86571429 0.84571429]",[0.88       0.89714286 0.89142857 0.89714286 0.89142857],[0.88       0.9        0.92285714 0.91714286 0.90857143],"[15800 15200 15450 17400 17500 16600 15500 15750 14550 14700 14150 14450
 14750 14450 14750 14850 15150 15050 15150 14800]",[15400 15700 15600 15700 15600],[15400 15750 16150 16050 15900]
1083,알에프세미,"[0.69559585 0.70725389 0.91839378 0.89637306 0.84326425 0.80310881
 0.79404145 0.78626943 0.78367876 0.80051813 0.74870466 0.74870466
 0.88082902 0.86917098 0.82253886 0.83031088 0.83419689 0.87046632
 0.98056995 1.        ]",[1.00129534 0.96502591 0.97927461 1.00777202 0.94689119],[1.00647668 1.02331606 1.06735751 1.02331606 1.10880829],"[5370 5460 7090 6920 6510 6200 6130 6070 6050 6180 5780 5780 6800 6710
 6350 6410 6440 6720 7570 7720]",[7730 7450 7560 7780 7310],[7770 7900 8240 7900 8560]
1084,알에프텍,"[0.93456033 0.93047035 0.92638037 0.93047035 0.93865031 0.92740286
 0.86912065 0.86707566 0.88445808 0.92331288 0.92331288 0.95705521
 0.9795501  0.97239264 0.96114519 0.95603272 0.95092025 0.95398773
 0.96932515 1.        ]",[0.99795501 0.99488753 1.02453988 1.01329243 1.01533742],[1.0204499  1.00613497 1.03885481 1.03680982 1.02249489],"[4570 4550 4530 4550 4590 4535 4250 4240 4325 4515 4515 4680 4790 4755
 4700 4675 4650 4665 4740 4890]",[4880 4865 5010 4955 4965],[4990 4920 5080 5070 5000]
1085,알엔투테크놀로지,"[0.78776978 0.77697842 0.76978417 0.76618705 0.79136691 0.78057554
 0.72661871 0.82014388 0.82733813 0.78776978 0.76978417 0.79496403
 0.79496403 0.84532374 0.92805755 0.93165468 0.9676259  0.95323741
 1.         0.99280576]",[0.95683453 0.97122302 0.96402878 0.95683453 0.95683453],[1.01438849 0.97482014 0.98201439 0.96402878 0.97122302],"[10950 10800 10700 10650 11000 10850 10100 11400 11500 10950 10700 11050
 11050 11750 12900 12950 13450 13250 13900 13800]",[13300 13500 13400 13300 13300],[14100 13550 13650 13400 13500]
1086,알테오젠,"[1.         0.95969042 0.96775234 0.92099323 0.9145437  0.86449532
 0.80322477 0.81773621 0.82257336 0.85159626 0.84998388 0.90164463
 0.90003225 0.91131893 0.92905514 0.97258949 0.95807804 0.95969042
 0.95001612 0.9806514 ]",[1.03224766 1.06127056 1.02741051 1.05965817 1.12905514],[1.06933247 1.10319252 1.07255724 1.09351822 1.15156401],"[15505 14880 15005 14280 14180 13404 12454 12679 12754 13204 13179 13980
 13955 14130 14405 15080 14855 14880 14730 15205]",[16005 16455 15930 16430 17506],[16580 17105 16630 16955 17855]
1087,알톤스포츠,"[0.92435038 0.91596815 0.89815591 0.89124057 0.88160101 0.88160101
 0.87615256 0.88160101 0.85687343 0.84995809 0.86085499 0.87049455
 0.87321878 0.87321878 0.89668902 0.93126572 0.93671417 0.95599329
 0.95871752 1.        ]",[1.00691534 1.07313495 1.07439229 1.07711651 1.07020117],[1.01927913 1.17204526 1.09765298 1.08528919 1.08256496],"[4411 4371 4286 4253 4207 4207 4181 4207 4089 4056 4108 4154 4167 4167
 4279 4444 4470 4562 4575 4772]",[4805 5121 5127 5140 5107],[4864 5593 5238 5179 5166]
1088,알티캐스트,"[0.9657444  0.95256917 0.94598155 1.         0.98550725 0.96837945
 0.95915679 0.96179183 0.93544137 0.93017128 0.92490119 0.92226614
 0.94729908 0.94334651 0.95652174 0.95520422 0.95256917 0.95256917
 0.95125165 0.93807642]",[0.94729908 0.95520422 0.96179183 0.96179183 0.96179183],[0.99341238 0.96969697 0.97233202 0.96969697 0.97233202],"[3665 3615 3590 3795 3740 3675 3640 3650 3550 3530 3510 3500 3595 3580
 3630 3625 3615 3615 3610 3560]",[3595 3625 3650 3650 3650],[3770 3680 3690 3680 3690]
1089,알파홀딩스,"[0.84175084 0.83838384 0.86195286 0.86868687 0.85521886 0.85185185
 0.80808081 0.82154882 0.8047138  0.88215488 0.88215488 0.8989899
 0.8956229  0.8989899  0.92929293 0.98316498 0.98653199 0.94949495
 0.94612795 1.        ]",[1.003367   1.05723906 1.04713805 1.03367003 1.03030303],[1.12121212 1.07070707 1.09090909 1.05723906 1.11447811],"[12500 12450 12800 12900 12700 12650 12000 12200 11950 13100 13100 13350
 13300 13350 13800 14600 14650 14100 14050 14850]",[14900 15700 15550 15350 15300],[16650 15900 16200 15700 16550]
1090,앙츠,"[0.86440678 0.97966102 0.84067797 0.81016949 0.92372881 0.78644068
 0.79661017 0.77288136 0.77627119 0.77627119 0.81016949 0.83050847
 0.70847458 0.80508475 0.88474576 0.93220339 1.         0.85084746
 0.93050847 0.93050847]",[0.89661017 0.86949153 0.86440678 0.86440678 0.86440678],[0.89661017 0.86949153 0.86440678 0.86440678 0.86440678],"[2550 2890 2480 2390 2725 2320 2350 2280 2290 2290 2390 2450 2090 2375
 2610 2750 2950 2510 2745 2745]",[2645 2565 2550 2550 2550],[2645 2565 2550 2550 2550]
1091,애경산업,"[0.9383378  0.90080429 0.89946381 0.86863271 0.87533512 0.87131367
 0.8230563  0.83243968 0.83512064 0.87801609 0.86461126 0.87533512
 0.87935657 0.9383378  0.95844504 0.96514745 0.94235925 0.99731903
 1.         0.99865952]",[0.9919571  0.99731903 0.99061662 0.97453083 0.97050938],[1.00938338 1.0080429  1.00670241 0.99597855 0.98525469],"[70000 67200 67100 64800 65300 65000 61400 62100 62300 65500 64500 65300
 65600 70000 71500 72000 70300 74400 74600 74500]",[74000 74400 73900 72700 72400],[75300 75200 75100 74300 73500]
