,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
949,신라섬유,"[0.94957983 0.88935574 0.90336134 0.96358543 0.99579832 0.98879552
 0.92016807 0.96778711 0.96078431 0.95378151 0.95518207 0.94257703
 1.         0.95238095 0.93417367 0.90196078 0.92857143 0.92156863
 0.95238095 0.92857143]",[0.88515406 0.83193277 0.83333333 0.85154062 0.83053221],[0.92717087 0.89635854 0.85714286 0.87114846 0.85434174],"[3390 3175 3225 3440 3555 3530 3285 3455 3430 3405 3410 3365 3570 3400
 3335 3220 3315 3290 3400 3315]",[3160 2970 2975 3040 2965],[3310 3200 3060 3110 3050]
950,신라에스지,"[0.97784343 0.97193501 0.96159527 0.96454948 0.99556869 0.94977843
 0.91580502 0.94830133 0.91875923 0.92319055 0.96011817 0.95125554
 0.96011817 0.99113737 0.97341211 0.95864106 1.         0.99704579
 0.99556869 0.96750369]",[0.92466765 0.97193501 0.97932053 1.2717873  1.09453471],[0.96750369 1.         1.00886263 1.2717873  1.23485968],"[6620 6580 6510 6530 6740 6430 6200 6420 6220 6250 6500 6440 6500 6710
 6590 6490 6770 6750 6740 6550]",[6260 6580 6630 8610 7410],[6550 6770 6830 8610 8360]
951,신라젠,"[0.91463415 0.93536585 0.93536585 0.93780488 0.90731707 0.9804878
 1.         0.98170732 0.95121951 0.99268293 0.98170732 1.
 0.95731707 0.98170732 0.99634146 0.97926829 0.95365854 0.95731707
 0.95853659 0.99268293]",[0.96219512 0.88658537 0.91219512 0.86707317 0.87804878],[1.00365854 0.96341463 0.92926829 0.92317073 0.88536585],"[75000 76700 76700 76900 74400 80400 82000 80500 78000 81400 80500 82000
 78500 80500 81700 80300 78200 78500 78600 81400]",[78900 72700 74800 71100 72000],[82300 79000 76200 75700 72600]
952,신성델타테크,"[0.95063025 0.95273109 0.96638655 1.         0.98634454 0.95798319
 0.93802521 0.92752101 0.92647059 0.91176471 0.875      0.88235294
 0.91281513 0.90231092 0.90546218 0.89810924 0.88760504 0.8907563
 0.88445378 0.88970588]",[0.84033613 0.79201681 0.84243697 0.82983193 0.81827731],[0.88865546 0.85714286 0.84348739 0.8487395  0.82878151],"[4525 4535 4600 4760 4695 4560 4465 4415 4410 4340 4165 4200 4345 4295
 4310 4275 4225 4240 4210 4235]",[4000 3770 4010 3950 3895],[4230 4080 4015 4040 3945]
953,신성이엔지,"[0.91506849 0.93972603 0.94246575 0.94520548 0.94246575 0.96438356
 0.9260274  1.         0.96438356 0.94794521 0.96164384 0.94794521
 0.93972603 0.93424658 0.93972603 0.92876712 0.92054795 0.93972603
 0.92054795 0.91232877]",[0.87945205 0.86027397 0.86849315 0.83835616 0.83835616],[0.92054795 0.89315068 0.87123288 0.86849315 0.85753425],"[1670 1715 1720 1725 1720 1760 1690 1825 1760 1730 1755 1730 1715 1705
 1715 1695 1680 1715 1680 1665]",[1605 1570 1585 1530 1530],[1680 1630 1590 1585 1565]
954,신성통상,"[1.         0.96694215 0.97107438 0.98347107 0.95454545 0.9338843
 0.91322314 0.95041322 0.90909091 0.90082645 0.91735537 0.9338843
 0.95041322 0.94628099 0.92561983 0.92561983 0.93801653 0.94628099
 0.94628099 0.94214876]",[0.88429752 0.85123967 0.86363636 0.8677686  0.87603306],[0.93801653 0.89669421 0.86363636 0.88016529 0.87603306],"[1210 1170 1175 1190 1155 1130 1105 1150 1100 1090 1110 1130 1150 1145
 1120 1120 1135 1145 1145 1140]",[1070 1030 1045 1050 1060],[1135 1085 1045 1065 1060]
955,신세계,"[0.9613319  0.96455424 0.94414608 0.95059076 0.95596133 1.
 0.94307197 0.94307197 0.98711063 0.96992481 0.94307197 0.95596133
 0.93555317 0.94522019 0.91621912 0.89258861 0.92481203 0.92696026
 0.89581096 0.8990333 ]",[0.84210526 0.8216971  0.85499463 0.83566058 0.84103115],[0.89688507 0.8453276  0.85714286 0.87003222 0.84425349],"[447500 449000 439500 442500 445000 465500 439000 439000 459500 451500
 439000 445000 435500 440000 426500 415500 430500 431500 417000 418500]",[392000 382500 398000 389000 391500],[417500 393500 399000 405000 393000]
956,신세계 I&C,"[0.87058824 0.88823529 0.91176471 0.91176471 0.89117647 0.94117647
 0.92352941 0.97058824 0.95       0.94705882 0.97352941 1.
 0.98823529 0.99411765 0.98235294 0.98823529 0.97647059 0.98529412
 0.98823529 0.85294118]",[0.78823529 0.8        0.84411765 0.86176471 0.84117647],[0.86764706 0.80294118 0.85294118 0.87647059 0.86764706],"[148000 151000 155000 155000 151500 160000 157000 165000 161500 161000
 165500 170000 168000 169000 167000 168000 166000 167500 168000 145000]",[134000 136000 143500 146500 143000],[147500 136500 145000 149000 147500]
957,신세계건설,"[1.         1.         0.97435897 0.96723647 0.94871795 0.92592593
 0.92592593 0.95726496 0.95156695 0.94586895 0.97150997 0.98290598
 0.97578348 0.98005698 0.98433048 0.96723647 0.96866097 0.97435897
 0.94586895 0.94159544]",[0.92592593 0.9031339  0.93019943 0.91168091 0.91737892],[0.97150997 0.93447293 0.95441595 0.94586895 0.92877493],"[35100 35100 34200 33950 33300 32500 32500 33600 33400 33200 34100 34500
 34250 34400 34550 33950 34000 34200 33200 33050]",[32500 31700 32650 32000 32200],[34100 32800 33500 33200 32600]
958,신세계인터내셔날,"[0.86629526 0.86908078 0.86072423 0.88022284 0.9275766  0.93036212
 0.90807799 0.91086351 0.9275766  0.94150418 0.94707521 0.94428969
 1.         0.97771588 0.97771588 0.94707521 0.94150418 0.98607242
 0.98607242 0.94707521]",[0.89693593 0.91364903 0.98050139 1.08913649 1.10027855],[0.97214485 0.95821727 0.98885794 1.13649025 1.11142061],"[155500 156000 154500 158000 166500 167000 163000 163500 166500 169000
 170000 169500 179500 175500 175500 170000 169000 177000 177000 170000]",[161000 164000 176000 195500 197500],[174500 172000 177500 204000 199500]
959,신세계푸드,"[0.91641791 0.92238806 0.93134328 0.95223881 0.94626866 0.96716418
 0.95522388 0.94626866 0.95223881 0.97313433 0.97313433 0.9641791
 0.92537313 0.94328358 0.95223881 0.9641791  0.99701493 0.99402985
 1.         0.97313433]",[0.93731343 0.94626866 0.96119403 1.02089552 1.0119403 ],[0.97014925 0.95820896 0.97313433 1.02686567 1.02686567],"[153500 154500 156000 159500 158500 162000 160000 158500 159500 163000
 163000 161500 155000 158000 159500 161500 167000 166500 167500 163000]",[157000 158500 161000 171000 169500],[162500 160500 163000 172000 172000]
960,신송홀딩스,"[1.         0.997151   0.99287749 0.96581197 0.96723647 0.94301994
 0.94159544 0.94159544 0.94444444 0.94586895 0.93447293 0.93874644
 0.90883191 0.8960114  0.91025641 0.90598291 0.90740741 0.89173789
 0.86752137 0.85470085]",[0.82905983 0.81766382 0.82621083 0.83903134 0.83903134],[0.87037037 0.84045584 0.82905983 0.84188034 0.84472934],"[7020 7000 6970 6780 6790 6620 6610 6610 6630 6640 6560 6590 6380 6290
 6390 6360 6370 6260 6090 6000]",[5820 5740 5800 5890 5890],[6110 5900 5820 5910 5930]
961,신신제약,"[0.99559471 0.97356828 0.99339207 1.         0.96365639 0.98568282
 0.97026432 0.9438326  0.95814978 0.92511013 0.92180617 0.95814978
 0.95264317 0.94162996 0.95594714 0.95154185 0.93832599 0.9339207
 0.92511013 0.89096916]",[0.83480176 0.81167401 0.83370044 0.81497797 0.81167401],[0.89977974 0.85352423 0.84140969 0.84140969 0.81167401],"[9040 8840 9020 9080 8750 8950 8810 8570 8700 8400 8370 8700 8650 8550
 8680 8640 8520 8480 8400 8090]",[7580 7370 7570 7400 7370],[8170 7750 7640 7640 7370]
962,신영와코루,"[0.90689655 0.90344828 0.90689655 0.92758621 0.92068966 0.92413793
 0.92413793 0.95517241 0.93448276 0.93793103 0.96206897 0.9862069
 0.97241379 0.97241379 0.95517241 0.95862069 0.97931034 1.
 0.95862069 0.96896552]",[0.96896552 0.96551724 0.96551724 0.96551724 0.98275862],[0.97241379 0.96551724 0.96896552 0.97241379 0.9862069 ],"[131500 131000 131500 134500 133500 134000 134000 138500 135500 136000
 139500 143000 141000 141000 138500 139000 142000 145000 139000 140500]",[140500 140000 140000 140000 142500],[141000 140000 140500 141000 143000]
963,신영증권,"[0.94444444 0.96127946 0.96801347 0.96801347 0.97138047 0.97811448
 0.97643098 0.98484848 0.98653199 0.97474747 0.96127946 0.97474747
 0.97474747 0.98316498 0.97979798 0.97811448 0.98653199 0.98148148
 0.99326599 1.        ]",[0.98653199 0.94612795 0.96296296 0.96127946 0.95791246],[1.         0.98653199 0.96296296 0.96632997 0.97474747],"[56100 57100 57500 57500 57700 58100 58000 58500 58600 57900 57100 57900
 57900 58400 58200 58100 58600 58300 59000 59400]",[58600 56200 57200 57100 56900],[59400 58600 57200 57400 57900]
964,신원,"[0.88343558 0.90184049 0.89877301 0.89417178 0.90184049 0.87423313
 0.72239264 0.93865031 0.90184049 0.94018405 1.         0.99079755
 0.97546012 0.99693252 0.96625767 0.98466258 0.99079755 0.96625767
 0.84202454 0.90184049]",[0.91871166 0.8696319  0.87116564 0.82055215 0.7791411 ],[0.97699387 0.94325153 0.88650307 0.88343558 0.83435583],"[2880 2940 2930 2915 2940 2850 2355 3060 2940 3065 3260 3230 3180 3250
 3150 3210 3230 3150 2745 2940]",[2995 2835 2840 2675 2540],[3185 3075 2890 2880 2720]
965,신원종합개발,"[1.         0.97418478 0.98641304 0.96875    0.94429348 0.89809783
 0.83967391 0.9375     0.9048913  0.8763587  0.88451087 0.86684783
 0.85733696 0.84375    0.82744565 0.80570652 0.82336957 0.8125
 0.7513587  0.75951087]",[0.73641304 0.70652174 0.71603261 0.69972826 0.67255435],[0.7798913  0.77717391 0.72554348 0.72961957 0.69972826],"[7360 7170 7260 7130 6950 6610 6180 6900 6660 6450 6510 6380 6310 6210
 6090 5930 6060 5980 5530 5590]",[5420 5200 5270 5150 4950],[5740 5720 5340 5370 5150]
966,신일전자,"[0.98502994 0.98203593 1.         0.99700599 0.97305389 0.94311377
 0.91616766 0.93712575 0.90718563 0.89520958 0.9011976  0.9251497
 0.94011976 0.93413174 0.92814371 0.91916168 0.91616766 0.91916168
 0.91916168 0.91017964]",[0.86826347 0.82634731 0.86227545 0.86526946 0.85329341],[0.91616766 0.8742515  0.86227545 0.88323353 0.87724551],"[1645 1640 1670 1665 1625 1575 1530 1565 1515 1495 1505 1545 1570 1560
 1550 1535 1530 1535 1535 1520]",[1450 1380 1440 1445 1425],[1530 1460 1440 1475 1465]
967,신일제약,"[0.98863397 0.98474005 0.99242265 0.99242265 0.97337403 1.
 0.9771627  0.97337403 0.98095138 0.95043149 0.95043149 0.93896022
 0.94664281 0.94664281 0.95422016 0.94274889 0.94664281 0.94664281
 0.95800884 0.96569143]",[0.94664281 0.90075774 0.92748895 0.93138287 0.91601768],[0.96948011 0.95422016 0.92748895 0.93896022 0.93127763],"[9394 9357 9430 9430 9249 9502 9285 9249 9321 9031 9031 8922 8995 8995
 9067 8958 8995 8995 9103 9176]",[8995 8559 8813 8850 8704],[9212 9067 8813 8922 8849]
968,신진에스엠,"[0.94150731 0.96175478 0.95388076 0.98312711 1.         0.97525309
 0.93813273 0.93700787 0.92125984 0.91901012 0.91901012 0.90551181
 0.89313836 0.89088864 0.91113611 0.928009   0.9223847  0.91788526
 0.89313836 0.89988751]",[0.87739033 0.85376828 0.85826772 0.85151856 0.85939258],[0.89988751 0.8807649  0.87289089 0.86389201 0.85939258],"[8370 8550 8480 8740 8890 8670 8340 8330 8190 8170 8170 8050 7940 7920
 8100 8250 8200 8160 7940 8000]",[7800 7590 7630 7570 7640],[8000 7830 7760 7680 7640]
969,신풍제약,"[0.99541284 1.         0.9266055  0.86972477 0.80550459 0.76513761
 0.76055046 0.76605505 0.78623853 0.76880734 0.75321101 0.78807339
 0.77614679 0.77798165 0.81743119 0.78899083 0.77798165 0.77798165
 0.74862385 0.75045872]",[0.73211009 0.68348624 0.70733945 0.69816514 0.69174312],[0.78440367 0.74220183 0.72568807 0.71834862 0.70366972],"[10850 10900 10100  9480  8780  8340  8290  8350  8570  8380  8210  8590
  8460  8480  8910  8600  8480  8480  8160  8180]",[7980 7450 7710 7610 7540],[8550 8090 7910 7830 7670]
970,신풍제지,"[0.83108108 0.83108108 0.85810811 1.         0.94932432 0.92905405
 0.90202703 0.91554054 0.90878378 0.87837838 0.89189189 0.875
 0.88175676 0.89189189 0.89527027 0.88175676 0.88175676 0.875
 0.84121622 0.84459459]",[0.8277027  0.81756757 0.85810811 0.84459459 0.85135135],[0.85810811 0.86824324 0.86824324 0.89527027 0.86486486],"[1230 1230 1270 1480 1405 1375 1335 1355 1345 1300 1320 1295 1305 1320
 1325 1305 1305 1295 1245 1250]",[1225 1210 1270 1250 1260],[1270 1285 1285 1325 1280]
971,신한지주,"[1.         0.99586777 0.98657025 0.99070248 0.97107438 0.97210744
 0.95764463 0.95764463 0.95557851 0.92458678 0.90392562 0.91528926
 0.94008264 0.94731405 0.97417355 0.9803719  0.98243802 0.97623967
 0.96487603 0.94008264]",[0.94834711 0.93904959 0.92975207 0.90495868 0.90495868],[0.96384298 0.9535124  0.95557851 0.92665289 0.91012397],"[48400 48200 47750 47950 47000 47050 46350 46350 46250 44750 43750 44300
 45500 45850 47150 47450 47550 47250 46700 45500]",[45900 45450 45000 43800 43800],[46650 46150 46250 44850 44050]
972,신화실업,"[0.9484104  0.93846703 1.         0.98412628 0.95634726 0.91465644
 0.92856824 0.98412628 0.94640389 0.91666295 0.93846703 0.9225933
 0.90275115 0.8968208  0.88687742 0.86110492 0.86904178 0.8710037
 0.86306684 0.85512998]",[0.85116155 0.90078923 0.9484104  0.91269452 0.88094707],[0.86306684 0.94439738 0.9602711  0.99402506 0.91264993],"[21270 21047 22427 22071 21448 20513 20825 22071 21225 20558 21047 20691
 20246 20113 19890 19312 19490 19534 19356 19178]",[19089 20202 21270 20469 19757],[19356 21180 21536 22293 20468]
973,신화인터텍,"[0.94230769 0.95961538 0.96538462 0.98846154 1.         0.96538462
 0.93076923 0.95384615 0.92307692 0.90961538 0.92115385 0.92115385
 0.91923077 0.96730769 0.99038462 0.97692308 0.97884615 0.96153846
 0.95576923 0.99807692]",[0.96730769 0.92692308 0.94615385 0.92884615 0.96346154],[1.025      0.98269231 0.94615385 0.95961538 0.96538462],"[2450 2495 2510 2570 2600 2510 2420 2480 2400 2365 2395 2395 2390 2515
 2575 2540 2545 2500 2485 2595]",[2515 2410 2460 2415 2505],[2665 2555 2460 2495 2510]
974,신화콘텍,"[0.97995546 0.97884187 0.99331849 1.         0.99777283 0.99443207
 0.98552339 0.9922049  0.98886414 0.9532294  0.93095768 0.93652561
 0.95768374 0.95768374 0.96547884 0.96993318 0.9688196  0.96436526
 0.92093541 0.91870824]",[0.88418708 0.84187082 0.87082405 0.86191537 0.86191537],[0.91759465 0.88418708 0.8752784  0.87973274 0.87750557],"[4400 4395 4460 4490 4480 4465 4425 4455 4440 4280 4180 4205 4300 4300
 4335 4355 4350 4330 4135 4125]",[3970 3780 3910 3870 3870],[4120 3970 3930 3950 3940]
975,신흥,"[0.89754098 0.90163934 0.91803279 0.94672131 0.9795082  0.96311475
 0.95081967 0.97131148 0.93032787 0.93032787 0.93442623 0.94672131
 1.         0.97540984 0.9795082  0.95081967 0.95081967 0.94262295
 0.95901639 0.96311475]",[0.93442623 0.94262295 0.95491803 0.92622951 0.92213115],[0.9795082  0.95081967 0.96721311 0.95491803 0.93442623],"[10950 11000 11200 11550 11950 11750 11600 11850 11350 11350 11400 11550
 12200 11900 11950 11600 11600 11500 11700 11750]",[11400 11500 11650 11300 11250],[11950 11600 11800 11650 11400]
976,신흥에스이씨,"[0.77107062 0.78473804 0.79271071 0.78018223 0.79840547 0.81776765
 0.83029613 0.90205011 0.89863326 0.88382688 0.91343964 0.9453303
 0.91799544 0.95558087 1.         0.99658314 0.97038724 0.93621868
 0.92482916 0.95671982]",[0.9214123  0.92596811 0.95444191 0.96924829 0.96810934],[0.94419134 0.95444191 0.95785877 1.01594533 0.97722096],"[33850 34450 34800 34250 35050 35900 36450 39600 39450 38800 40100 41500
 40300 41950 43900 43750 42600 41100 40600 42000]",[40450 40650 41900 42550 42500],[41450 41900 42050 44600 42900]
977,실리콘웍스,"[0.81376038 0.81257414 0.83036773 0.81969158 0.86358244 0.84934757
 0.81613286 0.79478055 0.80901542 0.92289442 0.92289442 0.90154211
 0.90154211 0.89679715 0.96085409 1.         0.98576512 0.97271649
 0.93475682 0.9371293 ]",[0.89561091 0.87900356 0.91696323 0.85646501 0.86476868],[0.93950178 0.92882562 0.91696323 0.90865955 0.86476868],"[34300 34250 35000 34550 36400 35800 34400 33500 34100 38900 38900 38000
 38000 37800 40500 42150 41550 41000 39400 39500]",[37750 37050 38650 36100 36450],[39600 39150 38650 38300 36450]
978,심텍,"[0.95867231 0.94326934 0.96800087 0.95661135 0.95769606 0.94739126
 0.93394077 0.94120837 1.         0.9556351  0.94630654 0.9483675
 0.94120837 0.96593991 0.97006183 0.96181798 0.95357414 0.9556351
 0.94945222 0.94218462]",[0.89575876 0.86278338 0.8669053  0.89684348 0.87514915],[0.93903894 0.89575876 0.89467404 0.89781972 0.89575876],"[8838 8696 8924 8819 8829 8734 8610 8677 9219 8810 8724 8743 8677 8905
 8943 8867 8791 8810 8753 8686]",[8258 7954 7992 8268 8068],[8657 8258 8248 8277 8258]
979,심텍홀딩스,"[0.98481562 0.98698482 0.99349241 1.         1.         0.98698482
 0.97830803 0.96746204 0.98047722 0.97180043 0.97396963 0.97613883
 0.98047722 0.98047722 0.96963124 0.96312364 0.96312364 0.95878525
 0.94793926 0.94360087]",[0.9154013  0.87852495 0.88069414 0.90021692 0.90238612],[0.94360087 0.92407809 0.89154013 0.90455531 0.91106291],"[2270 2275 2290 2305 2305 2275 2255 2230 2260 2240 2245 2250 2260 2260
 2235 2220 2220 2210 2185 2175]",[2110 2025 2030 2075 2080],[2175 2130 2055 2085 2100]
980,싸이맥스,"[0.91851852 0.92592593 0.95185185 0.95555556 0.96296296 0.95555556
 0.95185185 0.95185185 0.98518519 0.97777778 0.98148148 0.97777778
 0.97037037 0.97777778 1.         0.96296296 0.94444444 0.94074074
 0.94074074 0.91851852]",[0.84444444 0.81481481 0.84074074 0.82962963 0.82962963],[0.91111111 0.85925926 0.84444444 0.84074074 0.83333333],"[12400 12500 12850 12900 13000 12900 12850 12850 13300 13200 13250 13200
 13100 13200 13500 13000 12750 12700 12700 12400]",[11400 11000 11350 11200 11200],[12300 11600 11400 11350 11250]
981,쌍방울,"[0.99347471 0.97960848 1.         0.99021207 1.         0.98287113
 0.94208809 0.97634584 0.96247961 0.96574225 0.97634584 0.95921697
 0.94861338 0.95187602 0.95595432 0.94208809 0.94535073 0.91761827
 0.86949429 0.88336052]",[0.84910277 0.81810767 0.84257749 0.83523654 0.81810767],[0.88336052 0.85562806 0.9004894  0.84910277 0.83523654],"[1218 1201 1226 1214 1226 1205 1155 1197 1180 1184 1197 1176 1163 1167
 1172 1155 1159 1125 1066 1083]",[1041 1003 1033 1024 1003],[1083 1049 1104 1041 1024]
982,쌍용양회,"[0.88341969 0.90414508 0.90673575 0.88341969 0.86398964 0.84455959
 0.76943005 1.         0.91709845 0.90025907 0.87435233 0.85492228
 0.8238342  0.83160622 0.79404145 0.79792746 0.83419689 0.78367876
 0.74352332 0.73963731]",[0.74740933 0.7992228  0.81476684 0.78497409 0.80569948],[0.76165803 0.8238342  0.81735751 0.82124352 0.81722798],"[6820 6980 7000 6820 6670 6520 5940 7720 7080 6950 6750 6600 6360 6420
 6130 6160 6440 6050 5740 5710]",[5770 6170 6290 6060 6220],[5880 6360 6310 6340 6309]
983,쌍용정보통신,"[1.         0.94174757 0.93980583 0.96407767 0.94660194 0.9407767
 0.93786408 0.91747573 0.91262136 0.88834951 0.91262136 0.91262136
 0.91067961 0.91165049 0.91359223 0.90291262 0.89029126 0.89320388
 0.88252427 0.88252427]",[0.87184466 0.89223301 0.89126214 0.89223301 0.89223301],[0.90776699 0.98058252 0.90291262 0.90485437 0.90776699],"[1030  970  968  993  975  969  966  945  940  915  940  940  938  939
  941  930  917  920  909  909]",[898 919 918 919 919],[ 935 1010  930  932  935]
984,쌍용차,"[0.9879397  0.98492462 0.98291457 0.9758794  0.96281407 0.95979899
 0.94874372 0.93668342 0.92663317 0.91859296 0.92261307 0.9718593
 0.99396985 0.98693467 0.98894472 0.98894472 0.99095477 1.
 0.9678392  0.9959799 ]",[0.99095477 0.95477387 0.93366834 0.92763819 0.91859296],[0.99899497 0.9919598  0.96482412 0.93266332 0.93969849],"[4915 4900 4890 4855 4790 4775 4720 4660 4610 4570 4590 4835 4945 4910
 4920 4920 4930 4975 4815 4955]",[4930 4750 4645 4615 4570],[4970 4935 4800 4640 4675]
985,써니전자,"[0.89193084 0.97118156 1.         0.95244957 0.96253602 0.97550432
 0.96253602 0.9092219  0.91498559 0.89913545 0.93227666 0.92074928
 0.92074928 0.89337176 0.8443804  0.82420749 0.80115274 0.78530259
 0.6945245  0.73054755]",[0.70605187 0.69308357 0.72334294 0.71902017 0.6945245 ],[0.74063401 0.72190202 0.73054755 0.73054755 0.71613833],"[3095 3370 3470 3305 3340 3385 3340 3155 3175 3120 3235 3195 3195 3100
 2930 2860 2780 2725 2410 2535]",[2450 2405 2510 2495 2410],[2570 2505 2535 2535 2485]
986,썬테크,"[0.62460317 0.53095238 0.61031746 0.51984127 0.59761905 0.68650794
 0.5952381  0.68412698 0.59126984 0.67936508 0.5952381  0.68412698
 0.78650794 0.8531746  0.92460317 0.92460317 1.         0.8968254
 0.88888889 0.76587302]",[0.65952381 0.56746032 0.48809524 0.56111111 0.6452381 ],[0.65952381 0.56746032 0.48809524 0.56111111 0.6452381 ],"[ 7870  6690  7690  6550  7530  8650  7500  8620  7450  8560  7500  8620
  9910 10750 11650 11650 12600 11300 11200  9650]",[8310 7150 6150 7070 8130],[8310 7150 6150 7070 8130]
