,종목명,차트,차트(원본)
1288,상지카일룸,"[1.         0.96928328 0.9556314  0.92832765 0.91467577 0.93174061
 0.97269625 0.97269625 0.97952218 0.96245734 0.94197952 0.95221843
 0.96245734 0.99658703 0.98293515 0.96245734 0.91808874 0.88737201
 0.88737201 0.88737201]","[1465 1420 1400 1360 1340 1365 1425 1425 1435 1410 1380 1395 1410 1460
 1440 1410 1345 1300 1300 1300]"
1289,새로닉스,"[0.97413793 0.92758621 0.92241379 0.89310345 0.92413793 0.95
 0.92758621 0.90862069 0.92758621 0.95517241 0.93275862 0.98275862
 0.95       1.         0.97758621 0.95689655 0.96896552 0.98275862
 0.94482759 0.96896552]","[5650 5380 5350 5180 5360 5510 5380 5270 5380 5540 5410 5700 5510 5800
 5670 5550 5620 5700 5480 5620]"
1290,샘코,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015
 2015 2015 2015 2015 2015 2015]"
1291,서남,"[0.92586751 0.89905363 0.90378549 0.88801262 0.87066246 0.89274448
 0.88643533 0.86277603 0.86119874 0.89274448 0.88643533 0.92586751
 0.91009464 0.90378549 0.9022082  0.92113565 0.90851735 0.91167192
 0.91009464 1.        ]","[2935 2850 2865 2815 2760 2830 2810 2735 2730 2830 2810 2935 2885 2865
 2860 2920 2880 2890 2885 3170]"
1292,서린바이오,"[0.85454545 0.82909091 0.81818182 0.76363636 0.78181818 0.78909091
 0.85090909 0.82909091 0.85454545 0.85454545 0.85090909 0.88363636
 0.88363636 0.87636364 1.         0.94909091 0.94181818 0.96727273
 0.98545455 0.95272727]","[11750 11400 11250 10500 10750 10850 11700 11400 11750 11750 11700 12150
 12150 12050 13750 13050 12950 13300 13550 13100]"
1293,서부T&D,"[0.94594595 0.92792793 0.92942943 0.92192192 0.91591592 0.93393393
 0.93093093 0.91291291 0.91441441 0.93393393 0.92942943 0.95045045
 0.92942943 0.95045045 1.         0.996997   0.98348348 0.97447447
 0.98048048 0.97597598]","[6300 6180 6190 6140 6100 6220 6200 6080 6090 6220 6190 6330 6190 6330
 6660 6640 6550 6490 6530 6500]"
1294,서산,"[0.92678227 0.92100193 0.91907514 0.91136802 0.89980732 0.89017341
 0.88439306 0.87283237 0.87861272 0.88439306 0.88246628 0.91136802
 0.90366089 0.92292871 0.92870906 0.92678227 0.93063584 0.93641618
 1.         0.94990366]","[2405 2390 2385 2365 2335 2310 2295 2265 2280 2295 2290 2365 2345 2395
 2410 2405 2415 2430 2595 2465]"
1295,서암기계공업,"[0.90776699 0.86245955 0.84304207 0.81067961 0.81229773 0.84951456
 0.84789644 0.82686084 0.84627832 0.86731392 0.86731392 0.88349515
 0.85760518 0.99838188 1.         0.95469256 0.9579288  0.9368932
 0.92718447 0.92394822]","[5610 5330 5210 5010 5020 5250 5240 5110 5230 5360 5360 5460 5300 6170
 6180 5900 5920 5790 5730 5710]"
1296,서연탑메탈,"[0.54008439 0.49648383 0.64486639 0.82278481 0.78902954 0.94233474
 0.88607595 0.82278481 1.         0.94092827 0.90998594 0.90576653
 0.87201125 0.88607595 0.91420534 0.99859353 0.98452883 0.89451477
 0.88326301 0.91139241]","[3840 3530 4585 5850 5610 6700 6300 5850 7110 6690 6470 6440 6200 6300
 6500 7100 7000 6360 6280 6480]"
1297,서울리거,"[1.         0.97425743 0.97425743 0.93069307 0.92574257 0.93465347
 0.93564356 0.91881188 0.92277228 0.93762376 0.94455446 0.96633663
 0.97425743 0.98712871 0.98811881 0.98811881 0.97920792 0.97821782
 0.95247525 0.94059406]","[1010  984  984  940  935  944  945  928  932  947  954  976  984  997
  998  998  989  988  962  950]"
1298,서울바이오시스,"[1.         0.99736842 0.99473684 0.95       0.92631579 0.95
 0.92631579 0.86315789 0.87105263 0.88421053 0.86578947 0.92368421
 0.91052632 0.93947368 0.87894737 0.88684211 0.91578947 0.9
 0.9        0.85526316]","[19000 18950 18900 18050 17600 18050 17600 16400 16550 16800 16450 17550
 17300 17850 16700 16850 17400 17100 17100 16250]"
1299,서울반도체,"[1.         0.95026178 0.95287958 0.97643979 0.94240838 0.96073298
 0.96335079 0.91361257 0.93193717 0.94764398 0.93717277 0.95811518
 0.94240838 0.94502618 0.97120419 0.94764398 0.95287958 0.93979058
 0.96073298 0.95026178]","[19100 18150 18200 18650 18000 18350 18400 17450 17800 18100 17900 18300
 18000 18050 18550 18100 18200 17950 18350 18150]"
1300,서울옥션,"[0.90185185 0.88425926 0.8712963  0.85       0.84444444 0.87037037
 0.84351852 0.83055556 0.86574074 0.875      0.94074074 0.92962963
 0.94259259 0.95185185 0.96296296 1.         0.99259259 0.9537037
 0.94444444 0.9537037 ]","[4870 4775 4705 4590 4560 4700 4555 4485 4675 4725 5080 5020 5090 5140
 5200 5400 5360 5150 5100 5150]"
1301,서울전자통신,"[0.97012802 0.97581792 0.97012802 0.9715505  0.95163585 0.98435277
 0.98577525 0.98150782 0.99288762 0.99146515 0.99288762 0.99573257
 0.9886202  0.9943101  0.99288762 0.99715505 0.99715505 0.99715505
 1.         0.98150782]","[682 686 682 683 669 692 693 690 698 697 698 700 695 699 698 701 701 701
 703 690]"
1302,서울제약,"[0.94214876 0.88842975 0.95867769 0.97933884 0.93801653 0.98347107
 1.         0.95454545 0.92561983 0.92975207 0.90909091 0.97933884
 0.98347107 1.         0.98760331 0.93801653 0.95041322 0.9214876
 0.96280992 0.96280992]","[11400 10750 11600 11850 11350 11900 12100 11550 11200 11250 11000 11850
 11900 12100 11950 11350 11500 11150 11650 11650]"
1303,서원인텍,"[0.98045113 0.96992481 0.96691729 0.95037594 0.95037594 0.96090226
 0.95488722 0.93984962 0.94736842 0.96240602 0.96691729 0.97744361
 0.96992481 0.97744361 0.98646617 0.98646617 0.99548872 0.9924812
 0.99548872 1.        ]","[6520 6450 6430 6320 6320 6390 6350 6250 6300 6400 6430 6500 6450 6500
 6560 6560 6620 6600 6620 6650]"
1304,서전기전,"[0.9890625 0.9921875 1.        0.9625    0.946875  0.95625   0.953125
 0.940625  0.9421875 0.9734375 0.98125   0.978125  0.98125   0.9875
 0.9875    0.9984375 0.99375   0.9875    0.9828125 0.9640625]","[3165 3175 3200 3080 3030 3060 3050 3010 3015 3115 3140 3130 3140 3160
 3160 3195 3180 3160 3145 3085]"
1305,서진시스템,"[0.88053097 0.81858407 0.81415929 0.76880531 0.81415929 0.83075221
 0.82522124 0.77544248 0.79977876 0.90597345 0.96128319 0.93915929
 0.92809735 0.95132743 0.99557522 1.         0.97345133 0.93030973
 0.9380531  0.92809735]","[39800 37000 36800 34750 36800 37550 37300 35050 36150 40950 43450 42450
 41950 43000 45000 45200 44000 42050 42400 41950]"
1306,서진오토모티브,"[0.82861635 0.85377358 0.89308176 0.87735849 0.90880503 0.94654088
 0.94339623 0.92295597 0.91194969 0.9827044  0.93867925 0.95283019
 0.94339623 0.95440252 0.98113208 1.         0.92924528 0.92138365
 0.91981132 0.94968553]","[2635 2715 2840 2790 2890 3010 3000 2935 2900 3125 2985 3030 3000 3035
 3120 3180 2955 2930 2925 3020]"
1307,서플러스글로벌,"[1.         0.95268139 0.93375394 0.88170347 0.89905363 0.9384858
 0.92586751 0.92271293 0.93375394 0.94637224 0.96056782 0.95583596
 0.9384858  0.97003155 0.96845426 0.9637224  0.95583596 0.95583596
 0.98422713 0.96529968]","[3170 3020 2960 2795 2850 2975 2935 2925 2960 3000 3045 3030 2975 3075
 3070 3055 3030 3030 3120 3060]"
1308,서한,"[0.91788856 0.87096774 0.84457478 0.79472141 0.79178886 0.82111437
 0.80645161 0.80351906 0.82111437 0.84750733 0.83870968 1.
 0.92668622 0.94428152 0.92082111 0.91788856 0.93548387 0.93841642
 0.92082111 0.94428152]","[1565 1485 1440 1355 1350 1400 1375 1370 1400 1445 1430 1705 1580 1610
 1570 1565 1595 1600 1570 1610]"
1309,서호전기,"[0.94572025 0.9394572  0.93110647 0.91858038 0.91858038 0.92066806
 0.91858038 0.90814196 0.92275574 0.93319415 0.93319415 0.94572025
 0.93736952 0.95615866 0.98538622 0.98121086 0.98329854 1.
 0.94154489 0.95824635]","[22650 22500 22300 22000 22000 22050 22000 21750 22100 22350 22350 22650
 22450 22900 23600 23500 23550 23950 22550 22950]"
1310,서희건설,"[0.90076336 0.90839695 0.89694656 0.91984733 0.90076336 0.90458015
 0.88549618 0.86259542 0.88167939 0.8740458  0.87022901 0.88167939
 0.8740458  0.8778626  0.91221374 0.90839695 0.90458015 0.91984733
 0.98473282 1.        ]","[1180 1190 1175 1205 1180 1185 1160 1130 1155 1145 1140 1155 1145 1150
 1195 1190 1185 1205 1290 1310]"
1311,선광,"[0.78327645 0.77645051 0.79351536 0.80204778 0.80887372 0.81228669
 0.8225256  0.80375427 0.80887372 0.81399317 0.82593857 0.84812287
 0.83447099 0.83788396 0.83959044 0.85494881 0.88054608 0.90614334
 1.         0.98464164]","[22950 22750 23250 23500 23700 23800 24100 23550 23700 23850 24200 24850
 24450 24550 24600 25050 25800 26550 29300 28850]"
1312,선데이토즈,"[0.9630485  0.9330254  0.93533487 0.9330254  0.926097   0.93764434
 0.92378753 0.89376443 0.89838337 0.91224018 0.91916859 0.9330254
 0.91916859 0.98614319 0.99769053 0.99307159 1.         1.
 0.98614319 0.97228637]","[20850 20200 20250 20200 20050 20300 20000 19350 19450 19750 19900 20200
 19900 21350 21600 21500 21650 21650 21350 21050]"
1313,선익시스템,"[1.         0.97260274 0.9695586  0.93455099 0.92541857 0.93607306
 0.93607306 0.91933029 0.94977169 0.94824962 0.93455099 0.94977169
 0.94520548 0.97260274 0.97412481 0.98173516 0.98782344 0.98934551
 0.98934551 0.98630137]","[6570 6390 6370 6140 6080 6150 6150 6040 6240 6230 6140 6240 6210 6390
 6400 6450 6490 6500 6500 6480]"
1314,성광벤드,"[0.94108984 0.91605302 0.91163476 0.90868925 0.89543446 0.90427099
 0.88365243 0.86745214 0.87334315 0.90279823 0.89985272 0.90868925
 0.90279823 0.94256259 0.96759941 0.9646539  0.96759941 0.96759941
 1.         0.97496318]","[6390 6220 6190 6170 6080 6140 6000 5890 5930 6130 6110 6170 6130 6400
 6570 6550 6570 6570 6790 6620]"
1315,성도이엔지,"[0.9811543  0.96348645 0.95877503 0.93050648 0.93168433 0.95053004
 0.93875147 0.92815077 0.91755006 0.94581861 0.94581861 0.96348645
 0.96348645 0.99057715 0.99528857 0.99528857 0.99882214 1.
 0.96819788 0.95877503]","[4165 4090 4070 3950 3955 4035 3985 3940 3895 4015 4015 4090 4090 4205
 4225 4225 4240 4245 4110 4070]"
1316,성우전자,"[1.         0.96804511 0.96616541 0.93233083 0.93984962 0.94360902
 0.93984962 0.91353383 0.92105263 0.93984962 0.95488722 0.95676692
 0.95676692 0.96240602 0.96992481 0.95676692 0.95112782 0.94172932
 0.94172932 0.93609023]","[2660 2575 2570 2480 2500 2510 2500 2430 2450 2500 2540 2545 2545 2560
 2580 2545 2530 2505 2505 2490]"
1317,성우테크론,"[0.95948435 1.         0.96500921 0.89042357 0.90883978 0.92081031
 0.89502762 0.87384899 0.88029466 0.92633517 0.95395948 0.95764273
 0.91896869 0.96685083 0.94843462 0.9281768  0.9558011  0.946593
 0.97237569 0.92633517]","[5210 5430 5240 4835 4935 5000 4860 4745 4780 5030 5180 5200 4990 5250
 5150 5040 5190 5140 5280 5030]"
1318,성우하이텍,"[0.90985577 0.87980769 0.88581731 0.84375    0.87620192 0.89423077
 0.88461538 0.85216346 0.88461538 0.88701923 0.87860577 0.90745192
 0.89182692 0.90384615 0.91826923 0.93629808 0.92908654 0.96394231
 0.93269231 1.        ]","[3785 3660 3685 3510 3645 3720 3680 3545 3680 3690 3655 3775 3710 3760
 3820 3895 3865 4010 3880 4160]"
1319,성창오토텍,"[0.9667382  0.92703863 0.92703863 0.86158798 0.86158798 0.90772532
 0.91416309 0.87446352 0.91845494 0.93025751 0.91201717 0.94742489
 0.94849785 0.99570815 1.         0.97103004 0.97532189 0.96030043
 0.96351931 0.94313305]","[9010 8640 8640 8030 8030 8460 8520 8150 8560 8670 8500 8830 8840 9280
 9320 9050 9090 8950 8980 8790]"
1320,성호전자,"[0.74181818 0.73090909 0.72727273 0.72145455 0.71636364 0.74545455
 0.75636364 0.71418182 0.73090909 0.73090909 0.77090909 1.
 0.88727273 0.93454545 0.94545455 0.94909091 0.94909091 0.92363636
 0.93454545 0.84      ]","[1020 1005 1000  992  985 1025 1040  982 1005 1005 1060 1375 1220 1285
 1300 1305 1305 1270 1285 1155]"
1321,세경하이테크,"[1.         0.99554566 0.99109131 0.93095768 0.90423163 0.91982183
 0.91091314 0.89309577 0.89755011 0.91314031 0.91982183 0.93095768
 0.92650334 0.93318486 0.93541203 0.93318486 0.95768374 0.94654788
 0.9532294  0.94654788]","[22450 22350 22250 20900 20300 20650 20450 20050 20150 20500 20650 20900
 20800 20950 21000 20950 21500 21250 21400 21250]"
1322,세동,"[0.93584906 0.87295597 0.88301887 0.91446541 0.91572327 0.92327044
 0.93584906 0.98113208 1.         0.97610063 0.95849057 0.96352201
 0.94591195 0.93207547 0.88553459 0.88427673 0.88050314 0.88050314
 0.88553459 0.87924528]","[744 694 702 727 728 734 744 780 795 776 762 766 752 741 704 703 700 700
 704 699]"
1323,세명전기,"[0.975   0.97875 0.97125 0.9525  0.9425  0.94625 0.94625 0.94375 0.94375
 0.95375 0.98125 0.96375 0.9525  0.96375 0.97125 0.98    1.      0.985
 0.985   0.985  ]","[3900 3915 3885 3810 3770 3785 3785 3775 3775 3815 3925 3855 3810 3855
 3885 3920 4000 3940 3940 3940]"
1324,세미콘라이트,"[0.87027027 0.81081081 0.83243243 0.85405405 0.84864865 0.88108108
 0.88918919 0.89189189 0.98648649 0.9972973  0.90540541 0.95945946
 0.94594595 0.97027027 0.94594595 0.94594595 0.94324324 0.97297297
 0.9027027  1.        ]","[1610 1500 1540 1580 1570 1630 1645 1650 1825 1845 1675 1775 1750 1795
 1750 1750 1745 1800 1670 1850]"
1325,세보엠이씨,"[1.         0.99292035 0.99115044 0.96814159 0.97522124 0.97699115
 0.96637168 0.9380531  0.95221239 0.96106195 0.96637168 0.96814159
 0.9699115  0.97522124 0.98230088 0.98761062 0.99469027 0.99646018
 0.99115044 0.99646018]","[5650 5610 5600 5470 5510 5520 5460 5300 5380 5430 5460 5470 5480 5510
 5550 5580 5620 5630 5600 5630]"
1326,세운메디칼,"[0.69423077 0.71153846 0.7125     0.68269231 0.67884615 0.69230769
 0.69423077 0.67692308 0.67980769 0.68846154 0.68653846 0.69423077
 0.68557692 0.71153846 0.87115385 0.87307692 0.93557692 0.89903846
 1.         0.99615385]","[3610 3700 3705 3550 3530 3600 3610 3520 3535 3580 3570 3610 3565 3700
 4530 4540 4865 4675 5200 5180]"
1327,세원,"[1.         0.93626374 0.94285714 0.84395604 0.87912088 0.97362637
 0.92857143 0.88021978 0.91318681 0.92197802 0.92637363 0.96593407
 0.92637363 0.96923077 0.95604396 0.9021978  0.93186813 0.90659341
 0.92857143 0.93736264]","[4550 4260 4290 3840 4000 4430 4225 4005 4155 4195 4215 4395 4215 4410
 4350 4105 4240 4125 4225 4265]"
1328,세원물산,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280 6280
 6280 6280 6280 6280 6280 6280]"
1329,세종메디칼,"[0.951417   0.94331984 0.90688259 0.84615385 0.89878543 0.91902834
 0.90688259 0.87449393 0.89473684 0.90688259 0.94736842 1.
 0.93927126 0.951417   0.9757085  0.94331984 0.94331984 0.93927126
 0.93522267 0.89473684]","[11750 11650 11200 10450 11100 11350 11200 10800 11050 11200 11700 12350
 11600 11750 12050 11650 11650 11600 11550 11050]"
1330,세종텔레콤,"[0.79015544 0.78756477 0.79533679 0.7642487  0.76943005 0.78497409
 0.7746114  0.76683938 0.7746114  0.78238342 0.7746114  0.7746114
 0.78756477 0.80310881 0.8134715  0.89637306 0.94041451 0.92487047
 1.         0.98963731]","[305 304 307 295 297 303 299 296 299 302 299 299 304 310 314 346 363 357
 386 382]"
1331,세중,"[0.97222222 0.95634921 0.96626984 0.96230159 0.95238095 0.94047619
 0.93452381 0.90674603 0.93253968 0.9781746  0.99206349 0.99206349
 0.96031746 0.95238095 1.         0.99603175 0.99007937 0.98412698
 0.9702381  0.98412698]","[2450 2410 2435 2425 2400 2370 2355 2285 2350 2465 2500 2500 2420 2400
 2520 2510 2495 2480 2445 2480]"
1332,세진티에스,"[0.86002692 0.88694482 0.88829071 0.84118439 0.83445491 0.83983849
 0.88963661 0.85329744 0.88559892 0.89905787 0.90578735 0.90174966
 0.90982503 0.9192463  0.93943472 0.93808883 0.97442799 0.9717362
 0.96500673 1.        ]","[3195 3295 3300 3125 3100 3120 3305 3170 3290 3340 3365 3350 3380 3415
 3490 3485 3620 3610 3585 3715]"
1333,세코닉스,"[1.         0.95666132 0.91974318 0.88282504 0.89085072 0.92455859
 0.92295345 0.91011236 0.91332263 0.92616372 0.92134831 0.92616372
 0.91653291 0.9470305  0.99518459 0.96629213 0.96629213 0.96147673
 0.95505618 0.9470305 ]","[6230 5960 5730 5500 5550 5760 5750 5670 5690 5770 5740 5770 5710 5900
 6200 6020 6020 5990 5950 5900]"
1334,세틀뱅크,"[0.93108974 0.91666667 0.92147436 0.8974359  0.89102564 0.90224359
 0.90865385 0.89423077 0.89583333 0.89903846 0.90544872 0.92307692
 0.92948718 0.93429487 0.9599359  0.97275641 0.98397436 0.96955128
 0.97115385 1.        ]","[29050 28600 28750 28000 27800 28150 28350 27900 27950 28050 28250 28800
 29000 29150 29950 30350 30700 30250 30300 31200]"
1335,세화피앤씨,"[0.91202673 0.89198218 0.88864143 0.86525612 0.86414254 0.8908686
 0.91759465 0.88641425 0.89643653 0.89977728 0.89755011 0.93318486
 0.91870824 0.95545657 0.95545657 0.96325167 1.         0.97104677
 0.91314031 0.90757238]","[4095 4005 3990 3885 3880 4000 4120 3980 4025 4040 4030 4190 4125 4290
 4290 4325 4490 4360 4100 4075]"
1336,센트럴바이오,"[0.89693593 0.8913649  0.91086351 0.94707521 0.96100279 0.91922006
 0.91643454 0.90807799 0.91643454 0.9275766  0.8913649  0.89693593
 0.8913649  0.86908078 0.84679666 0.84958217 0.8718663  0.86350975
 0.93593315 1.        ]","[1610 1600 1635 1700 1725 1650 1645 1630 1645 1665 1600 1610 1600 1560
 1520 1525 1565 1550 1680 1795]"
1337,셀레믹스,"[0.65384615 0.63384615 0.63384615 0.60923077 0.69692308 0.70615385
 0.76923077 0.73692308 0.78       0.87538462 0.81692308 1.
 0.93846154 0.98769231 0.86461538 0.81384615 0.78769231 0.79384615
 0.88       0.86153846]","[21250 20600 20600 19800 22650 22950 25000 23950 25350 28450 26550 32500
 30500 32100 28100 26450 25600 25800 28600 28000]"
1338,셀루메드,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980 5980
 5980 5980 5980 5980 5980 5980]"
1339,셀리드,"[0.96632653 0.87959184 0.92040816 0.90204082 0.8877551  0.95
 0.95918367 0.93877551 0.94285714 0.94387755 0.96938776 1.
 0.9877551  0.98673469 0.89591837 0.77755102 0.78979592 0.84285714
 0.87755102 0.88979592]","[47350 43100 45100 44200 43500 46550 47000 46000 46200 46250 47500 49000
 48400 48350 43900 38100 38700 41300 43000 43600]"
1340,셀리버리,"[0.9202509  0.90188172 0.92562724 0.89605735 0.90188172 0.91397849
 0.97222222 0.92517921 0.91845878 0.91129032 0.94086022 1.
 0.98790323 0.98252688 0.90949821 0.94265233 0.9171147  0.9265233
 0.92293907 0.93234767]","[205400 201300 206600 200000 201300 204000 217000 206500 205000 203400
 210000 223200 220500 219300 203000 210400 204700 206800 206000 208100]"
1341,셀바스AI,"[1.         0.96187175 0.97400347 0.95147314 0.95320624 0.97227036
 0.94974003 0.91854419 0.94280763 0.95667244 0.95147314 0.97573657
 0.96707106 0.97400347 0.95667244 0.93934142 0.94454073 0.93587522
 0.93414211 0.97400347]","[2885 2775 2810 2745 2750 2805 2740 2650 2720 2760 2745 2815 2790 2810
 2760 2710 2725 2700 2695 2810]"
1342,셀바스헬스케어,"[0.93673469 0.9122449  0.89183673 0.84081633 0.86938776 0.87755102
 0.90612245 0.87755102 0.87346939 0.89591837 0.90612245 0.90816327
 0.89795918 0.97959184 1.         0.96326531 0.95918367 0.94489796
 0.94285714 0.94897959]","[2295 2235 2185 2060 2130 2150 2220 2150 2140 2195 2220 2225 2200 2400
 2450 2360 2350 2315 2310 2325]"
1343,셀트리온제약,"[0.81424149 0.79179567 0.79179567 0.80263158 0.81424149 0.84210526
 0.88235294 0.84210526 0.85681115 0.87925697 0.8877709  0.88622291
 0.88312693 0.89164087 0.86842105 1.         0.96594427 0.9504644
 0.94504644 0.96517028]","[105200 102300 102300 103700 105200 108800 114000 108800 110700 113600
 114700 114500 114100 115200 112200 129200 124800 122800 122100 124700]"
1344,셀트리온헬스케어,"[0.92210526 0.89157895 0.87684211 0.86947368 0.87578947 0.89789474
 0.93894737 0.89157895 0.89684211 0.93578947 0.95473684 0.96421053
 0.96315789 0.97157895 0.95052632 1.         0.99263158 0.98736842
 0.99473684 0.99368421]","[87600 84700 83300 82600 83200 85300 89200 84700 85200 88900 90700 91600
 91500 92300 90300 95000 94300 93800 94500 94400]"
1345,소리바다,"[0.71894094 0.71894094 0.700611   0.66598778 0.66395112 0.66395112
 0.65376782 0.70672098 0.9185336  1.         0.81873727 0.83095723
 0.79022403 0.80040733 0.77596741 0.81466395 0.79022403 0.80244399
 0.81466395 0.80651731]","[353 353 344 327 326 326 321 347 451 491 402 408 388 393 381 400 388 394
 400 396]"
